2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - itercount: 0
2025-05-02 06:42:00 - Thread-1387 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.covid19_jhu_csse.summary
[{'country_code': 'AUS', 'series_code': 'MS.MIL.XPND.CN', 'description': '1950-1999 SIPRI estimates.'}, {'country_code': 'AUT', 'series_code': 'MS.MIL.XPND.CN', 'description': '1957-2001 SIPRI estimates.'}, {'country_code': 'JPN', 'series_code': 'MS.MIL.XPND.CN', 'description': '1960-1964 SIPRI estimates.'}, {'country_code': 'JPN', 'series_code': 'MS.MIL.XPND.CD', 'description': '1960-1964 SIPRI estimates.'}, {'country_code': 'TUN', 'series_code': 'MS.MIL.XPND.CD', 'description': '1960-1964 SIPRI estimates.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_wdi.footnotes
Column name: country_code Type: STRING
Column name: series_code Type: STRING
Column name: year Type: STRING
Column name: description Type: STRING
Sample rows:
[{'country_code': 'ABW', 'series_code': 'AG.LND.FRST.K2', 'year': '    ', 'description': 'Not specified'}, {'country_code': 'ABW', 'series_code': 'AG.LND.FRST.K2', 'year': '    ', 'description': 'Not specified'}, {'country_code': 'ABW', 'series_code': 'AG.LND.FRST.K2', 'year': '    ', 'description': 'Not specified'}, {'country_code': 'ABW', 'series_code': 'BM.KLT.DINV.CD.WD', 'year': '1995', 'description': 'Source: United Nations Conference on Trade and Development,  Foreign Direct Investment Online database.'}, {'country_code': 'ABW', 'series_code': 'BM.KLT.DINV.CD.WD', 'year': '1994', 'description': 'Source: United Nations Conference on Trade and Development,  Foreign Direct Investment Online database.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_wdi.series_time
Column name: series_code Type: STRING
Column name: year Type: INT64
Column name: description Type: STRING
Sample rows:
[{'series_code': 'SP.DYN.CONM.ZS', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SP.UWT.TFRT', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SP.DYN.CONU.ZS', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SP.REG.DTHS.ZS', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}, {'series_code': 'SP.DYN.WFRT', 'year': 1990, 'description': 'Averages for regions/groups are based on country-level data around 1990.'}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_wdi.indicators_data
Column name: country_name Type: STRING
Column name: country_code Type: STRING
Column name: indicator_name Type: STRING
Column name: indicator_code Type: STRING
Column name: value Type: FLOAT64
Column name: year Type: INT64
Sample rows:
[{'country_name': 'Mozambique', 'country_code': 'MOZ', 'indicator_name': 'Net official development assistance and official aid received (constant 2018 US$)', 'indicator_code': 'DT.ODA.ALLD.KD', 'value': 1501189941.40625, 'year': 1998}, {'country_name': 'Mozambique', 'country_code': 'MOZ', 'indicator_name': 'Net official development assistance and official aid received (current US$)', 'indicator_code': 'DT.ODA.ALLD.CD', 'value': 1641939941.40625, 'year': 2006}, {'country_name': 'Mozambique', 'country_code': 'MOZ', 'indicator_name': 'Net official development assistance received (constant 2018 US$)', 'indicator_code': 'DT.ODA.ODAT.KD', 'value': 670000.016689301, 'year': 1962}, {'country_name': 'Mozambique', 'country_code': 'MOZ', 'indicator_name': 'Net official flows from UN agencies, ILO (current US$)', 'indicator_code': 'DT.NFL.ILOG.CD', 'value': 373041.689395905, 'year': 2012}, {'country_name': 'Mozambique', 'country_code': 'MOZ', 'indicator_name': 'Net official flows from UN agencies, UNICEF (current US$)', 'indicator_code': 'DT.NFL.UNCF.CD', 'value': 8420000.07629395, 'year': 2001}]

--------------------------------------------------
Table full name: bigquery-public-data.world_bank_wdi.country_summary
Column name: country_code Type: STRING Column name: short_name Type: STRING Column name: table_name Type: STRING Column name: long_name Type: STRING Column name: two_alpha_code Type: STRING Column name: currency_unit Type: STRING Column name: special_notes Type: STRING Column name: region Type: STRING Column name: income_group Type: STRING Column name: wb_2_code Type: STRING Column name: national_accounts_base_year Type: STRING Column name: national_accounts_reference_year Type: STRING Column name: sna_price_valuation Type: STRING Column name: lending_category Type: STRING Column name: other_groups Type: STRING Column name: system_of_national_accounts Type: STRING Column name: alternative_conversion_factor Type: STRING Column name: ppp_survey_year Type: STRING Column name: balance_of_payments_manual_in_use Type: STRING Column name: external_debt_reporting_status Type: STRING Column name: system_of_trade Type: STRING Column name: government_accounting_concept Type: STRING Column name: imf_data_dissemination_standard Type: STRING Column name: latest_population_census Type: STRING Column name: latest_household_survey Type: STRING Column name: source_of_most_recent_income_and_expenditure_data Type: STRING Column name: vital_registration_complete Type: STRING Column name: latest_agricultural_census Type: STRING Column name: latest_industrial_data Type: STRING Column name: latest_trade_data Type: STRING Sample rows:
[{'country_code': 'AFE', 'short_name': 'Africa Eastern and Southern', 'table_name': 'Africa Eastern and Southern', 'long_name': 'Africa Eastern and Southern', 'two_alpha_code': 'ZH', 'currency_unit': None, 'special_notes': '26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)', 'region': None, 'income_group': None, 'wb_2_code': 'ZH', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'AFW', 'short_name': 'Africa Western and Central', 'table_name': 'Africa Western and Central', 'long_name': 'Africa Western and Central', 'two_alpha_code': 'ZI', 'currency_unit': None, 'special_notes': '22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)', 'region': None, 'income_group': None, 'wb_2_code': 'ZI', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'ARB', 'short_name': 'Arab World', 'table_name': 'Arab World', 'long_name': 'Arab World', 'two_alpha_code': '1A', 'currency_unit': None, 'special_notes': 'Arab World aggregate. Arab World is composed of members of the League of Arab States.', 'region': None, 'income_group': None, 'wb_2_code': '1A', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'CEB', 'short_name': 'Central Europe and the Baltics', 'table_name': 'Central Europe and the Baltics', 'long_name': 'Central Europe and the Baltics', 'two_alpha_code': 'B8', 'currency_unit': None, 'special_notes': 'Central Europe and the Baltics aggregate.', 'region': None, 'income_group': None, 'wb_2_code': 'B8', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}, {'country_code': 'CSS', 'short_name': 'Caribbean small states', 'table_name': 'Caribbean small states', 'long_name': 'Caribbean small states', 'two_alpha_code': 'S3', 'currency_unit': None, 'special_notes': None, 'region': None, 'income_group': None, 'wb_2_code': 'S3', 'national_accounts_base_year': None, 'national_accounts_reference_year': None, 'sna_price_valuation': None, 'lending_category': None, 'other_groups': None, 'system_of_national_accounts': None, 'alternative_conversion_factor': None, 'ppp_survey_year': None, 'balance_of_payments_manual_in_use': None, 'external_debt_reporting_status': None, 'system_of_trade': None, 'government_accounting_concept': None, 'imf_data_dissemination_standard': None, 'latest_population_census': None, 'latest_household_survey': None, 'source_of_most_recent_income_and_expenditure_data': None, 'vital_registration_complete': None, 'latest_agricultural_census': None, 'latest_industrial_data': None, 'latest_trade_data': None}]
