2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - itercount: 0
2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - [Self-refine]
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_DAILY
Column name: symptom_visual_acuity Type: TEXT
Column name: symptom_phlegm Type: TEXT
Column name: symptom_mydriasis Type: TEXT
Column name: symptom_unconsciousness Type: TEXT
Column name: symptom_dysgeusia Type: TEXT
Column name: symptom_bowel_obstruction Type: TEXT
Column name: symptom_yawn Type: TEXT
Column name: symptom_dyspareunia Type: TEXT
Column name: symptom_telangiectasia Type: TEXT
Column name: symptom_nausea Type: TEXT
Column name: symptom_shivering Type: TEXT
Column name: symptom_motion_sickness Type: TEXT
Column name: symptom_actinic_keratosis Type: TEXT
Column name: symptom_neck_mass Type: TEXT
Column name: symptom_orthostatic_hypotension Type: TEXT
Column name: symptom_dysautonomia Type: TEXT
Column name: symptom_conjunctivitis Type: TEXT
Column name: symptom_hyperthermia Type: TEXT
Column name: symptom_poor_posture Type: TEXT
Column name: symptom_asthma Type: TEXT
Column name: symptom_round_ligament_pain Type: TEXT
Column name: symptom_irregular_menstruation Type: TEXT
Column name: symptom_hyperkalemia Type: TEXT
Column name: symptom_constipation Type: TEXT
Column name: country_region Type: TEXT
Column name: symptom_diabetic_ketoacidosis Type: TEXT
Column name: symptom_skin_condition Type: TEXT
Column name: symptom_guilt Type: TEXT
Column name: symptom_stroke Type: TEXT
Column name: symptom_braxton_hicks_contractions Type: TEXT
Column name: symptom_intracranial_pressure Type: TEXT
Column name: symptom_heart_arrhythmia Type: TEXT
Column name: symptom_pain Type: TEXT
Column name: symptom_post_nasal_drip Type: TEXT
Column name: symptom_sleep_deprivation Type: TEXT
Column name: symptom_pleural_effusion Type: TEXT
Column name: symptom_fibromyalgia Type: TEXT
Column name: symptom_anal_fissure Type: TEXT
Column name: symptom_onychorrhexis Type: TEXT
Column name: symptom_gastroesophageal_reflux_disease Type: TEXT
Column name: symptom_hypoglycemia Type: TEXT
Column name: symptom_congenital_heart_defect Type: TEXT
Column name: symptom_toothache Type: TEXT
Column name: symptom_hypomania Type: TEXT
Column name: symptom_nosebleed Type: TEXT
Column name: symptom_vertigo Type: TEXT
Column name: symptom_trichoptilosis Type: TEXT
Column name: symptom_bone_fracture Type: TEXT
Column name: symptom_cough Type: TEXT
Column name: symptom_adrenal_crisis Type: TEXT
Column name: symptom_headache Type: TEXT
Column name: symptom_dysphagia Type: TEXT
Column name: symptom_ventricular_fibrillation Type: TEXT
Column name: symptom_hematochezia Type: TEXT
Column name: symptom_nystagmus Type: TEXT
Column name: symptom_abdominal_obesity Type: TEXT
Column name: symptom_vomiting Type: TEXT
Column name: symptom_xerostomia Type: TEXT
Column name: symptom_fecal_incontinence Type: TEXT
Column name: symptom_hypotension Type: TEXT
Column name: symptom_mitral_insufficiency Type: TEXT
Column name: symptom_dentin_hypersensitivity Type: TEXT
Column name: symptom_hyperlipidemia Type: TEXT
Column name: symptom_cramp Type: TEXT
Column name: symptom_apnea Type: TEXT
Column name: symptom_varicose_veins Type: TEXT
Column name: country_region_code Type: TEXT
Column name: place_id Type: TEXT
Column name: symptom_hemorrhoids Type: TEXT
Column name: symptom_flatulence Type: TEXT
Column name: symptom_lesion Type: TEXT
Column name: symptom_periodontal_disease Type: TEXT
Column name: symptom_dermatitis Type: TEXT
Column name: symptom_auditory_hallucination Type: TEXT
Column name: symptom_diarrhea Type: TEXT
Column name: symptom_urethritis Type: TEXT
Column name: symptom_burning_mouth_syndrome Type: TEXT
Column name: symptom_laryngitis Type: TEXT
Column name: symptom_prediabetes Type: TEXT
Column name: symptom_panic_attack Type: TEXT
Column name: symptom_sore_throat Type: TEXT
Column name: symptom_manic_disorder Type: TEXT
Column name: symptom_genital_wart Type: TEXT
Column name: symptom_photopsia Type: TEXT
Column name: symptom_common_cold Type: TEXT
Column name: symptom_leukorrhea Type: TEXT
Column name: symptom_generalized_tonic_clonic_seizure Type: TEXT
Column name: symptom_ataxia Type: TEXT
Column name: symptom_allergic_conjunctivitis Type: TEXT
Column name: symptom_compulsive_behavior Type: TEXT
Column name: symptom_thrombocytopenia Type: TEXT
Column name: symptom_hypokalemia Type: TEXT
Column name: symptom_splenomegaly Type: TEXT
Sample rows:
[{'country_region_code': 'US', 'country_region': 'United States', 'sub_region_1': 'Texas', 'sub_region_1_code': 'US-TX', 'sub_region_2': 'Grimes County', 'sub_region_2_code': '48185', 'place_id': 'ChIJ1X0VkeLrRoYRbjeYH1-I3Rk', 'date': '2023-07-31', 'symptom_abdominal_obesity': '2.28', 'symptom_abdominal_pain': '6.33', 'symptom_acne': '10.51', 'symptom_actinic_keratosis': None, 'symptom_acute_bronchitis': None, 'symptom_adrenal_crisis': None, 'symptom_ageusia': None, 'symptom_alcoholism': '4.59', 'symptom_allergic_conjunctivitis': None, 'symptom_allergy': '14.46', 'symptom_amblyopia': None, 'symptom_amenorrhea': None, 'symptom_amnesia': None, 'symptom_anal_fissure': None, 'symptom_anaphylaxis': None, 'symptom_anemia': '4.38', 'symptom_angina_pectoris': '1.24', 'symptom_angioedema': None, 'symptom_angular_cheilitis': None, 'symptom_anosmia': None, 'symptom_anxiety': '7.47', 'symptom_aphasia': None, 'symptom_aphonia': None, 'symptom_apnea': None, 'symptom_arthralgia': None, 'symptom_arthritis': '4.32', 'symptom_ascites': None, 'symptom_asperger_syndrome': '2.24', 'symptom_asphyxia': None, 'symptom_asthma': '1.6', 'symptom_astigmatism': None, 'symptom_ataxia': None, 'symptom_atheroma': None, 'symptom_attention_deficit_hyperactivity_disorder': '5.67', 'symptom_auditory_hallucination': None, 'symptom_autoimmune_disease': '1.92', 'symptom_avoidant_personality_disorder': None, 'symptom_back_pain': '7.0', 'symptom_bacterial_vaginosis': '1.55', 'symptom_balance_disorder': None, 'symptom_beau_s_lines': None, 'symptom_bell_s_palsy': None, 'symptom_biliary_colic': None, 'symptom_binge_eating': None, 'symptom_bleeding': '4.31', 'symptom_bleeding_on_probing': None, 'symptom_blepharospasm': None, 'symptom_bloating': '3.5', 'symptom_blood_in_stool': None, 'symptom_blurred_vision': None, 'symptom_blushing': '1.09', 'symptom_boil': '1.43', 'symptom_bone_fracture': '3.36', 'symptom_bone_tumor': None, 'symptom_bowel_obstruction': None, 'symptom_bradycardia': None, 'symptom_braxton_hicks_contractions': '1.05', 'symptom_breakthrough_bleeding': '1.72', 'symptom_breast_pain': '1.03', 'symptom_bronchitis': None, 'symptom_bruise': '2.2', 'symptom_bruxism': None, 'symptom_bunion': '1.04', 'symptom_burn': '2.69', 'symptom_burning_chest_pain': None, 'symptom_burning_mouth_syndrome': None, 'symptom_candidiasis': '3.94', 'symptom_canker_sore': '1.26', 'symptom_cardiac_arrest': None, 'symptom_carpal_tunnel_syndrome': '1.4', 'symptom_cataplexy': None, 'symptom_cataract': None, 'symptom_chancre': None, 'symptom_cheilitis': None, 'symptom_chest_pain': '2.24', 'symptom_chills': None, 'symptom_chorea': None, 'symptom_chronic_pain': '1.21', 'symptom_cirrhosis': None, 'symptom_cleft_lip_and_cleft_palate': None, 'symptom_clouding_of_consciousness': None, 'symptom_cluster_headache': None, 'symptom_colitis': None, 'symptom_coma': None, 'symptom_common_cold': '9.44', 'symptom_compulsive_behavior': '1.13', 'symptom_compulsive_hoarding': None, 'symptom_confusion': None, 'symptom_congenital_heart_defect': None, 'symptom_conjunctivitis': '1.24', 'symptom_constipation': '5.29', 'symptom_convulsion': None, 'symptom_cough': '5.99', 'symptom_crackles': None, 'symptom_cramp': '3.47', 'symptom_crepitus': None, 'symptom_croup': None, 'symptom_cyanosis': None, 'symptom_dandruff': '1.33', 'symptom_delayed_onset_muscle_soreness': None, 'symptom_dementia': '2.56', 'symptom_dentin_hypersensitivity': None, 'symptom_depersonalization': None, 'symptom_depression': '4.57', 'symptom_dermatitis': '2.3', 'symptom_desquamation': None, 'symptom_developmental_disability': None, 'symptom_diabetes': '14.18', 'symptom_diabetic_ketoacidosis': None, 'symptom_diarrhea': '5.72', 'symptom_dizziness': '1.95', 'symptom_dry_eye_syndrome': None, 'symptom_dysautonomia': None, 'symptom_dysgeusia': None, 'symptom_dysmenorrhea': '1.05', 'symptom_dyspareunia': None, 'symptom_dysphagia': '1.21', 'symptom_dysphoria': None, 'symptom_dystonia': None, 'symptom_dysuria': None, 'symptom_ear_pain': None, 'symptom_eczema': None, 'symptom_edema': None, 'symptom_encephalitis': None, 'symptom_encephalopathy': None, 'symptom_epidermoid_cyst': None, 'symptom_epilepsy': '2.49', 'symptom_epiphora': None, 'symptom_erectile_dysfunction': '3.87', 'symptom_erythema': None, 'symptom_erythema_chronicum_migrans': None, 'symptom_esophagitis': None, 'symptom_excessive_daytime_sleepiness': None, 'symptom_eye_pain': None, 'symptom_eye_strain': None, 'symptom_facial_nerve_paralysis': None, 'symptom_facial_swelling': None, 'symptom_fasciculation': None, 'symptom_fatigue': '5.33', 'symptom_fatty_liver_disease': None, 'symptom_fecal_incontinence': None, 'symptom_fever': '4.5', 'symptom_fibrillation': None, 'symptom_fibrocystic_breast_changes': None, 'symptom_fibromyalgia': None, 'symptom_flatulence': '2.26', 'symptom_floater': None, 'symptom_focal_seizure': None, 'symptom_folate_deficiency': None, 'symptom_food_craving': None, 'symptom_food_intolerance': None, 'symptom_frequent_urination': None, 'symptom_gastroesophageal_reflux_disease': '5.25', 'symptom_gastroparesis': None, 'symptom_generalized_anxiety_disorder': '1.28', 'symptom_generalized_tonic_clonic_seizure': None, 'symptom_genital_wart': '1.51', 'symptom_gingival_recession': None, 'symptom_gingivitis': None, 'symptom_globus_pharyngis': None, 'symptom_goitre': None, 'symptom_gout': '1.09', 'symptom_grandiosity': None, 'symptom_granuloma': None, 'symptom_guilt': None, 'symptom_hair_loss': '6.43', 'symptom_halitosis': '1.48', 'symptom_hay_fever': '2.36', 'symptom_headache': '5.16', 'symptom_heart_arrhythmia': '3.35', 'symptom_heart_murmur': None, 'symptom_heartburn': '4.27', 'symptom_hematochezia': None, 'symptom_hematoma': None, 'symptom_hematuria': None, 'symptom_hemolysis': None, 'symptom_hemoptysis': None, 'symptom_hemorrhoids': '1.82', 'symptom_hepatic_encephalopathy': None, 'symptom_hepatitis': '1.47', 'symptom_hepatotoxicity': None, 'symptom_hiccup': '1.57', 'symptom_hip_pain': None, 'symptom_hives': '1.42', 'symptom_hot_flash': None, 'symptom_hydrocephalus': None, 'symptom_hypercalcaemia': None, 'symptom_hypercapnia': None, 'symptom_hypercholesterolemia': '3.54', 'symptom_hyperemesis_gravidarum': None, 'symptom_hyperglycemia': '1.95', 'symptom_hyperkalemia': None, 'symptom_hyperlipidemia': None, 'symptom_hypermobility': None, 'symptom_hyperpigmentation': '1.4', 'symptom_hypersomnia': None, 'symptom_hypertension': '8.97', 'symptom_hyperthermia': None, 'symptom_hyperthyroidism': '1.49', 'symptom_hypertriglyceridemia': None, 'symptom_hypertrophy': None, 'symptom_hyperventilation': None, 'symptom_hypocalcaemia': None, 'symptom_hypochondriasis': None, 'symptom_hypoglycemia': '1.31', 'symptom_hypogonadism': '2.12', 'symptom_hypokalemia': '1.1', 'symptom_hypomania': None, 'symptom_hyponatremia': None, 'symptom_hypotension': '2.5', 'symptom_hypothyroidism': '2.29', 'symptom_hypoxemia': None, 'symptom_hypoxia': None, 'symptom_impetigo': None, 'symptom_implantation_bleeding': '2.33', 'symptom_impulsivity': None, 'symptom_indigestion': '2.6', 'symptom_infection': '28.0', 'symptom_inflammation': '7.08', 'symptom_inflammatory_bowel_disease': None, 'symptom_ingrown_hair': None, 'symptom_insomnia': '3.85', 'symptom_insulin_resistance': None, 'symptom_intermenstrual_bleeding': None, 'symptom_intracranial_pressure': None, 'symptom_iron_deficiency': '2.48', 'symptom_irregular_menstruation': None, 'symptom_itch': '10.42', 'symptom_jaundice': None, 'symptom_kidney_failure': '2.35', 'symptom_kidney_stone': '1.77', 'symptom_knee_pain': None, 'symptom_kyphosis': None, 'symptom_lactose_intolerance': '1.32', 'symptom_laryngitis': None, 'symptom_leg_cramps': None, 'symptom_lesion': '1.11', 'symptom_leukorrhea': None, 'symptom_lightheadedness': None, 'symptom_low_back_pain': '4.88', 'symptom_low_grade_fever': None, 'symptom_lymphedema': None, 'symptom_major_depressive_disorder': '4.45', 'symptom_malabsorption': None, 'symptom_male_infertility': None, 'symptom_manic_disorder': None, 'symptom_melasma': None, 'symptom_melena': None, 'symptom_meningitis': '1.45', 'symptom_menorrhagia': None, 'symptom_middle_back_pain': None, 'symptom_migraine': '5.99', 'symptom_milium': None, 'symptom_mitral_insufficiency': None, 'symptom_mood_disorder': '1.37', 'symptom_mood_swing': None, 'symptom_morning_sickness': '1.8', 'symptom_motion_sickness': None, 'symptom_mouth_ulcer': '1.09', 'symptom_muscle_atrophy': None, 'symptom_muscle_weakness': None, 'symptom_myalgia': None, 'symptom_mydriasis': None, 'symptom_myocardial_infarction': '3.75', 'symptom_myoclonus': None, 'symptom_nasal_congestion': '1.35', 'symptom_nasal_polyp': None, 'symptom_nausea': '2.83', 'symptom_neck_mass': None, 'symptom_neck_pain': '2.25', 'symptom_neonatal_jaundice': None, 'symptom_nerve_injury': None, 'symptom_neuralgia': None, 'symptom_neutropenia': None, 'symptom_night_sweats': None, 'symptom_night_terror': None, 'symptom_nocturnal_enuresis': None, 'symptom_nodule': None, 'symptom_nosebleed': None, 'symptom_nystagmus': None, 'symptom_obesity': '8.62', 'symptom_onychorrhexis': '1.07', 'symptom_oral_candidiasis': None, 'symptom_orthostatic_hypotension': None, 'symptom_osteopenia': None, 'symptom_osteophyte': None, 'symptom_osteoporosis': None, 'symptom_otitis': '1.45', 'symptom_otitis_externa': None, 'symptom_otitis_media': None, 'symptom_pain': '44.61', 'symptom_palpitations': None, 'symptom_panic_attack': '1.61', 'symptom_papule': None, 'symptom_paranoia': None, 'symptom_paresthesia': '2.62', 'symptom_pelvic_inflammatory_disease': None, 'symptom_pericarditis': None, 'symptom_periodontal_disease': None, 'symptom_periorbital_puffiness': '1.23', 'symptom_peripheral_neuropathy': '1.11', 'symptom_perspiration': '2.71', 'symptom_petechia': None, 'symptom_phlegm': None, 'symptom_photodermatitis': None, 'symptom_photophobia': None, 'symptom_photopsia': None, 'symptom_pleural_effusion': None, 'symptom_pleurisy': None, 'symptom_pneumonia': None, 'symptom_podalgia': '1.56', 'symptom_polycythemia': None, 'symptom_polydipsia': None, 'symptom_pol
--------------------------------------------------
External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: [table name]}}): 
{'COVID19_SYMPTOM_SEARCH': {'COVID19_SYMPTOM_SEARCH': ['SYMPTOM_SEARCH_SUB_REGION_2_DAILY', 'SYMPTOM_SEARCH_COUNTRY_DAILY', 'SYMPTOM_SEARCH_SUB_REGION_1_WEEKLY', 'SYMPTOM_SEARCH_SUB_REGION_1_DAILY', 'SYMPTOM_SEARCH_COUNTRY_WEEKLY', 'SYMPTOM_SEARCH_SUB_REGION_2_WEEKLY']}}
Task: Please calculate the overall percentage change in the average weekly search frequency for the symptom 'Anosmia' across the five New York City counties—Bronx County, Queens County, Kings County, New York County, and Richmond County—by comparing the combined data from January 1, 2019, through December 31, 2019, with the combined data from January 1, 2020, through December 31, 2020.

Please think step by step and answer only one complete SQL in snowflake dialect in ```sql``` format.
SQL usage example: ```sql
SELECT "COLUMN_NAME" FROM DATABASE.SCHEMA.TABLE WHERE ... ``` (Adjust "DATABASE", "SCHEMA", and "TABLE" to match actual names, ensure all column names are enclosed in double quotations)
Here are some useful tips for answering:
When performing a UNION operation on many tables, ensure that all table names are explicitly listed. Union first and then add condition and selection. e.g. SELECT "col1", "col2" FROM (TABLE1 UNION ALL TABLE2) WHERE ...; Don't write sqls as (SELECT col1, col2 FROM TABLE1 WHERE ...) UNION ALL (SELECT col1, col2 FROM TABLE2 WHERE ...); Don't use ['-- Include all', '-- Omit', '-- Continue', '-- Union all', '-- ...', '-- List all', '-- Replace this', '-- Each table', '-- Add other'] to omit any table. Table names here: The table structure information is ({database name: {schema name: [table name]}}): 
{'COVID19_SYMPTOM_SEARCH': {'COVID19_SYMPTOM_SEARCH': ['SYMPTOM_SEARCH_SUB_REGION_2_DAILY', 'SYMPTOM_SEARCH_COUNTRY_DAILY', 'SYMPTOM_SEARCH_SUB_REGION_1_WEEKLY', 'SYMPTOM_SEARCH_SUB_REGION_1_DAILY', 'SYMPTOM_SEARCH_COUNTRY_WEEKLY', 'SYMPTOM_SEARCH_SUB_REGION_2_WEEKLY']}}

When using ORDER BY xxx DESC, add NULLS LAST to exclude null records: ORDER BY xxx DESC NULLS LAST.
If the task description does not specify the number of decimal places, retain all decimals to four places.

[Self-refine]
2025-05-06 23:25:02 - Thread-1403 (execute) - INFO - [Try to run SQL in self-refine]
```sql
WITH weekly_county_vals AS (
    SELECT
        TO_DATE("date")                                     AS week_start,
        AVG(CAST("symptom_anosmia" AS FLOAT))               AS week_avg_anosmia
    FROM COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_WEEKLY
    WHERE "country_region" = 'United States'
      AND "sub_region_1"  = 'New York'
      AND "sub_region_2" IN ('Bronx County',
                             'Queens County',
                             'Kings County',
                             'New York County',
                             'Richmond County')
      AND "date" BETWEEN '2019-01-01' AND '2020-12-31'
    GROUP BY TO_DATE("date")
),
period_avgs AS (
    SELECT
        CASE WHEN YEAR(week_start) = 2019 THEN '2019'
             WHEN YEAR(week_start) = 2020 THEN '2020' END   AS period,
        AVG(week_avg_anosmia)                               AS avg_weekly_anosmia
    FROM weekly_county_vals
    GROUP BY period
)
SELECT
    ROUND(
        (
            MAX(CASE WHEN period = '2020' THEN avg_weekly_anosmia END) -
