user_pseudo_id,event_name,event_cohort_date
B75F91EB6C7FDA9A329567E763CF9E44,level_end_quickplay,2018-08-01
4D0C0AAC3F4F8CE7C7BD65E3C09B13D4,level_end_quickplay,2018-08-01
D1CC3A8740095F70116D613EC471A21D,level_reset_quickplay,2018-08-01
57D0CBDE97C46B7A4BAEED7F33B82320,level_start_quickplay,2018-08-01
4789C778386485B99F4077B97DFE34E3,level_retry_quickplay,2018-08-01
7F089F4710219060252DB2AEF508A662,level_fail_quickplay,2018-08-01
0F1BF0E64772D0D00359FD7A4997D067,level_start_quickplay,2018-08-01
0F1BF0E64772D0D00359FD7A4997D067,level_end_quickplay,2018-08-01
5F999ACCE9C256E1A4408577345DBEE7,level_complete_quickplay,2018-08-01
525E3BEE74AD824923CC04FE45E45B40,level_complete_quickplay,2018-08-03
114389D223DF4A7C5C95F096BBCCE534,level_fail_quickplay,2018-08-03
91FFEA4997DB9E39A944F4B23B6A3B24,level_complete_quickplay,2018-08-03
C66BF8A9ACA5CD56597E18B0729181C4,level_fail_quickplay,2018-08-03
2569269D676A75D1F97D854439C3B2B9,level_fail_quickplay,2018-08-03
0ABAE364A0E2712C3CE3482E0A8B7CAE,level_start_quickplay,2018-08-03
C052BC38A0F39A40678E5AF5E7C84B77,level_fail_quickplay,2018-08-03
0440FFD9E8480E870EA2C22C5F54648D,level_start_quickplay,2018-08-03
0440FFD9E8480E870EA2C22C5F54648D,level_reset_quickplay,2018-08-03
793008133AFD953B70E6B9037D70D2A6,level_start_quickplay,2018-08-03
7392FB7027578690D48268EE642A3895,level_fail_quickplay,2018-08-02
A9E807665E94FF89025596B115E09C5C,level_start_quickplay,2018-08-03
202D0BD948032EF9BD2055F9FAC376DA,level_fail_quickplay,2018-08-03
A0DC3A6007EAF2385E9004F7E18435AF,level_end_quickplay,2018-08-03
7BCFAF1D468E309D866E9FEA7795FF85,level_complete_quickplay,2018-08-03
29D576429D004584017D0A0FE1601455,level_end_quickplay,2018-08-03
29D576429D004584017D0A0FE1601455,level_retry_quickplay,2018-08-03
1C65943AF5217570A2E4D9B58B6E6FC4,level_reset_quickplay,2018-08-03
7DC8212A263404ECD48D5FFE3F2218AF,level_end_quickplay,2018-08-03
95BF77235739808B7BC07A7F0563CC9A,level_start_quickplay,2018-08-03
95BF77235739808B7BC07A7F0563CC9A,level_reset_quickplay,2018-08-03
A79F28462D5F839505F23758B1410DC4,level_complete_quickplay,2018-08-03
528939A93F1D3693AD8A56F340B7D777,level_reset_quickplay,2018-08-03
6870FFBF31EA0EC710FF2A8A867B99DF,level_fail_quickplay,2018-08-03
3B48621D018502D4808ED7C757DA8919,level_end_quickplay,2018-08-03
14A1B4FCC57E0BAD032F0213A4BF8D78,level_fail_quickplay,2018-08-03
BC6503564939EA61982B7111F9051C50,level_start_quickplay,2018-08-03
BF050559A5231C5FE89B5BCB3716F8FE,level_retry_quickplay,2018-08-03
AD7E93166E647CD1F2F7B1A21574D47F,level_end_quickplay,2018-08-03
C02F39C65F36DC7B1877254BE3888EE1,level_start_quickplay,2018-08-03
89427602D4335C85A7205E64B3347655,level_complete_quickplay,2018-08-03
00C05A173432388147D8819A53F79003,level_end_quickplay,2018-08-03
C2B541CA130165D03BA9BA7DC0E79273,level_fail_quickplay,2018-08-03
AC647FA13B5D53D15A6FA039B3999C1C,level_reset_quickplay,2018-08-03
6E5FFAD88D137593C21ABB0BC8455904,level_start_quickplay,2018-08-03
B8388B36F918FF3B0D5DA3DA96245CD2,level_start_quickplay,2018-08-03
B8388B36F918FF3B0D5DA3DA96245CD2,level_end_quickplay,2018-08-03
4D9A97A72C6885E5E4C887DD9D9CE18B,level_start_quickplay,2018-08-03
E178BEDAAEF40F7CE0703F8885A14E0B,level_start_quickplay,2018-08-03
D4C8E3E0EFC45C3D60AB3F0F305489AF,level_reset_quickplay,2018-08-03
8089AA9F181B6D1AF1F1D11696E4E428,level_start_quickplay,2018-08-03
4BB019F8F6D1FE7BA78CA42A4698EF56,level_retry_quickplay,2018-08-02
1E5CC68337B90808C1B538646D424F1D,level_complete_quickplay,2018-08-02
1E5CC68337B90808C1B538646D424F1D,level_reset_quickplay,2018-08-02
5FFBFE051291F79717B99F5D72B02CDC,level_reset_quickplay,2018-08-02
1D93828B10CCBF112089BD8003E95178,level_start_quickplay,2018-08-02
F916D30FAD36F1282F98AEA3D580BEBE,level_complete_quickplay,2018-08-02
F916D30FAD36F1282F98AEA3D580BEBE,level_end_quickplay,2018-08-02
8601A3659DC5C1F0444E5CCDA5ED3E14,level_retry_quickplay,2018-08-02
3A4F5028A0CA512C0E2CCA1F36CE160D,level_complete_quickplay,2018-08-02
EB62FD4BE6FBBDC575C8BBEF40CF4FFB,level_end_quickplay,2018-08-02
310D44D95961BF9754C9948AF6F437EA,level_reset_quickplay,2018-08-02
2719B6F47F167481F850358ACB9F1712,level_complete_quickplay,2018-08-02
6F5FF93E2A273D4D80B6A21BE014217A,level_complete_quickplay,2018-08-02
6F5FF93E2A273D4D80B6A21BE014217A,level_start_quickplay,2018-08-02
177581DC2CAB8BCC6A840B7F47A2FEA6,level_complete_quickplay,2018-08-02
16015784B69B59CAD1A4E556DA48ED50,level_complete_quickplay,2018-08-02
AC84CEAED9C93CFA450E22E735D19F1D,level_complete_quickplay,2018-08-02
BFA94573FD9B684FC91E4B0CE3551B8B,level_complete_quickplay,2018-08-02
DD326249022736D95FEB5B1F77A22FA4,level_end_quickplay,2018-08-02
DD326249022736D95FEB5B1F77A22FA4,level_fail_quickplay,2018-08-02
A0903E7042C13251799B68B16FD1EBA6,level_reset_quickplay,2018-08-02
8EC25BFD4E8CB157030F3692FCAFA8FB,level_retry_quickplay,2018-08-02
942E123C7E8C0B62935889D03D77BE8E,level_fail_quickplay,2018-08-02
E88B3068A8A94917F950332FB8074A02,level_start_quickplay,2018-08-02
BA68AFBA94C53DA2DE67AA683078AD2A,level_fail_quickplay,2018-08-02
5F99FAB2A6750F6391E248AF619389AA,level_reset_quickplay,2018-08-02
5EA4CE5DC0821CEE8EE22B5087EE1082,level_start_quickplay,2018-08-02
5EA4CE5DC0821CEE8EE22B5087EE1082,level_complete_quickplay,2018-08-02
B4653EE7AA5AB38E47F66AAE2F708BD9,level_end_quickplay,2018-08-11
2F5BBABE9DD0271DCD62E501F76DA736,level_start_quickplay,2018-08-11
61F5B317AB1EF10E3C7E68C930A1018C,level_complete_quickplay,2018-08-11
234995B94F9D6393EC3DF219345100F7,level_start_quickplay,2018-08-11
6BB15F2E5F34971E365155AE26490C28,level_start_quickplay,2018-08-11
D81B390EB1BB12AB50085C9675367308,level_end_quickplay,2018-08-11
A9CAD52C956CB40934D8B63F3BE1F863,level_retry_quickplay,2018-08-11
AED716F2A571507087AF004F331D9949,level_end_quickplay,2018-08-11
AED716F2A571507087AF004F331D9949,level_retry_quickplay,2018-08-11
CEE2B7FC14A535398A13AF03AC95EF96,level_fail_quickplay,2018-08-11
B7603B7B3324056CAF6E576ED8EE284D,level_start_quickplay,2018-08-11
AD320B324C199917BF86AAC4F89E23A9,level_complete_quickplay,2018-08-11
D4E5F3E52BAA8B36A2CE113D26758A33,level_start_quickplay,2018-08-11
41CE65642EE9559E1892826A3B37D97B,level_end_quickplay,2018-08-11
4FB9AD5448A1595338954689FD588301,level_complete_quickplay,2018-08-11
B87DAB32D92C9A71F45E3DDE2CF02F93,level_end_quickplay,2018-08-05
B87DAB32D92C9A71F45E3DDE2CF02F93,level_start_quickplay,2018-08-05
71D48EBE5B5D35AD212FCB07379663E0,level_retry_quickplay,2018-08-11
FFCBF2D9684A7700D56B3DCD79FD7860,level_start_quickplay,2018-08-11
C6686091275E6BF92DA682AAD9B72A63,level_fail_quickplay,2018-08-11
6597B6D4B733197AE65E3EB21E0C8DD6,level_complete_quickplay,2018-08-11
6597B6D4B733197AE65E3EB21E0C8DD6,level_end_quickplay,2018-08-11
AB572ABA89636CAD4564102E972C2882,level_complete_quickplay,2018-08-11
AB572ABA89636CAD4564102E972C2882,level_end_quickplay,2018-08-11
B77274E597C03B9D097E3048793EA8D9,level_start_quickplay,2018-08-11
8CBA9954233F9C12C693325C6BC60D74,level_start_quickplay,2018-08-05
0AF862AFEB5358EBFDA7AFE3AC908844,level_retry_quickplay,2018-08-05
40E86F2B5D4C7837A3D2BBC1AF18461F,level_fail_quickplay,2018-08-05
D4A45A0CA838C439F64D565450B9A7D6,level_start_quickplay,2018-08-05
60DDF375A8385B5ABEE6774F269D522E,level_start_quickplay,2018-08-05
6CAD93D843929DABFE34B96178A4FDDA,level_start_quickplay,2018-08-05
3A540A2426891205362CA11B28D4D612,level_fail_quickplay,2018-08-05
41384915EE7213010F8F666D062848C2,level_start_quickplay,2018-08-05
41384915EE7213010F8F666D062848C2,level_retry_quickplay,2018-08-05
CD5A6BBEC21D4DDC4C51AE7922115498,level_fail_quickplay,2018-08-05
CD5A6BBEC21D4DDC4C51AE7922115498,level_retry_quickplay,2018-08-05
691AADCD2FBC6C0DE01C29BB45671783,level_end_quickplay,2018-08-05
9842E27FE3DF102CAC1B954D1D12B02C,level_end_quickplay,2018-08-05
918AB13390C2B040E4B0D5086EBF3349,level_reset_quickplay,2018-08-05
1C0C6C922F043DC64BF33AB0CE375BDF,level_end_quickplay,2018-08-05
45FB547C5857493104687C234EDCDE37,level_reset_quickplay,2018-08-05
07BA1D5FAA047D05359113E20FC8BBB9,level_fail_quickplay,2018-08-05
07BA1D5FAA047D05359113E20FC8BBB9,level_start_quickplay,2018-08-05
AF8E7114A6447030A2B9A29C9DDFC3AB,level_start_quickplay,2018-08-05
91BF8E59808AD0D73F16ED3DDC984877,level_start_quickplay,2018-08-05
468FA30CB551D6C736E09B82A52D3BC6,level_complete_quickplay,2018-08-05
3E9E5F8973DBFE3B3E8B010418AE96B7,level_complete_quickplay,2018-08-05
70EAAFFF4BAF8F13D84495E4B81A2E8B,level_end_quickplay,2018-08-05
628BD84E54E44DD7E79A60FB9102A985,level_start_quickplay,2018-08-05
5667ED47968591C3ACCE497AFABB5451,level_reset_quickplay,2018-08-05
E6850F5E0DAB3E339C6A36BDEECCA26F,level_retry_quickplay,2018-08-13
F56F4937968C86D08AB62ECF80874854,level_fail_quickplay,2018-08-13
CEB48283503B072B2818425F8BE0AF42,level_start_quickplay,2018-08-13
A83821FE7E58727051113ACEFBA0C8F3,level_start_quickplay,2018-08-13
0933522010A193EA281A11FE304BB24A,level_end_quickplay,2018-08-13
0B54075D3F149377C6D802237E9BC290,level_end_quickplay,2018-08-13
62AC87CFE11DD7CC707AEDE576B728AE,level_fail_quickplay,2018-08-13
DE83C52DBCD401E9FCEE79F25A63B3E7,level_fail_quickplay,2018-08-13
A691A1AF637F7F3E01D7431A83602F16,level_complete_quickplay,2018-08-13
48C8A04DA2A666406E943C164A94D0B3,level_end_quickplay,2018-08-13
5BDEA4C55EFDF16308475E1ACA152767,level_retry_quickplay,2018-08-13
9998EE76BBAF584BBF8206CA0472A0C2,level_complete_quickplay,2018-08-13
7439CA3E049F434742CB5C63A55FC24D,level_fail_quickplay,2018-08-13
FB88784404E4864870E5DABC75F2C70B,level_start_quickplay,2018-08-13
75C00378B3BA26B12559020A83A74355,level_start_quickplay,2018-08-13
0F141598B37225CD3B5BD44E40D15B87,level_fail_quickplay,2018-08-13
0F141598B37225CD3B5BD44E40D15B87,level_start_quickplay,2018-08-13
C021984971708350A5394E695922BF35,level_end_quickplay,2018-08-13
868E9FC9269D962C4E1FB239DEE92B8E,level_fail_quickplay,2018-08-13
9BC94B3773C8304A9E101AEBCFEF4A5F,level_fail_quickplay,2018-08-01
A70504A67EE34DD45EF82BFF86E9F94D,level_start_quickplay,2018-08-03
B7B44C7C4701B0E0527E88F3A2529C33,level_reset_quickplay,2018-08-15
E3FB1ADEE3426B8E0EFFE7CDCB73BF40,level_complete_quickplay,2018-08-14
0AFE3DE6A443BD660CDD5B1FA36686F6,level_start_quickplay,2018-08-15
B99FD965B0874192EE94E8A8FE85EA9E,level_start_quickplay,2018-08-01
3C24334270603160F1C27BAAC3B9B714,level_start_quickplay,2018-08-12
57EC50FBC6C7277B8EDCCE44C1352BD4,level_fail_quickplay,2018-08-05
706C748E6D1E0768BFEFE6362B5D3F67,level_complete_quickplay,2018-08-01
706C748E6D1E0768BFEFE6362B5D3F67,level_start_quickplay,2018-08-01
E6FEE8B98E75EA5311FE004F98559A27,level_start_quickplay,2018-08-01
48AB910A8DE8485D4C34238EA61F782C,level_end_quickplay,2018-08-01
0ED6BC1D319AB5BD1F245628EA47EDBB,level_complete_quickplay,2018-08-03
A064A84CD3CF7058F39333D6212E8615,level_end_quickplay,2018-08-01
0CF1172485E8FC12110F04AB2374B308,level_complete_quickplay,2018-08-15
0CF1172485E8FC12110F04AB2374B308,level_start_quickplay,2018-08-13
B71CB5D517BE99FEEED64A0F57842032,level_complete_quickplay,2018-08-09
3109942E3428ED1CC49E093965E1748C,level_start_quickplay,2018-08-15
8F030F26EB2BE0DF3C21FB0F13E6076F,level_start_quickplay,2018-08-11
01749360DADD769CDFB6D1E5DCBB2BD9,level_start_quickplay,2018-08-01
8BD465AC77DC9D8B4C597BF35950FDA3,level_end_quickplay,2018-08-01
8BD465AC77DC9D8B4C597BF35950FDA3,level_start_quickplay,2018-08-01
05FB3382D94C7E963B408FD6CC357D33,level_end_quickplay,2018-08-01
0AF862AFEB5358EBFDA7AFE3AC908844,level_end_quickplay,2018-08-01
96B108514A10609B9E8F4F78B47B6776,level_start_quickplay,2018-08-15
D9AA0EC27AF47514DDB5C664A6EF758A,level_complete_quickplay,2018-08-01
CFA0F8C5E25A71062E573EF8E6BC9F76,level_complete_quickplay,2018-08-01
CFA0F8C5E25A71062E573EF8E6BC9F76,level_end_quickplay,2018-08-01
FA30269453141794E79B8F15EE0BA5B9,level_start_quickplay,2018-08-01
1AB36A765847D90D7F029C21FADFB3F4,level_end_quickplay,2018-08-15
B63075B53A750A67A12F7F19ED5AA835,level_start_quickplay,2018-08-01
E1276C0BE9F4591AA1068726811F20F5,level_start_quickplay,2018-08-08
40B501E0460E254E289A776CFC31DCF2,level_complete_quickplay,2018-08-01
289F2AE59FE48FFF6DD12D0AB553C14E,level_start_quickplay,2018-08-02
359A34F575B808FEFE58BC5B40816F09,level_end_quickplay,2018-08-09
C80CEE0983AB5B21D3F4B46089FDD9EB,level_start_quickplay,2018-08-01
959635567E419A061EECCCA478EDC718,level_complete_quickplay,2018-08-01
BE36C49B1AB3968D420923AEC4FDD7AE,level_complete_quickplay,2018-08-02
2D50DBCAED9814D3E5E96B6428779B55,level_start_quickplay,2018-08-13
372D9BB5088C4E9000C65B06459B403A,level_end_quickplay,2018-08-01
CA51DAF1373B5C2A16C174AFBD2132A4,level_retry_quickplay,2018-08-01
53C62BFF7D715334B8C3C4904EC34880,level_start_quickplay,2018-08-03
86F19DAB73E484FB7DD2F805DDD7957D,level_end_quickplay,2018-08-04
13E6C8A193FF140F7D4222B569DD5B50,level_complete_quickplay,2018-08-04
08A1668F786A08C724B1F99689AAF716,level_complete_quickplay,2018-08-02
08A1668F786A08C724B1F99689AAF716,level_end_quickplay,2018-08-02
CA49B5B026DA9AC6345AE88642A2EE0C,level_start_quickplay,2018-08-10
55BFF903A55C62757C592CB25D7F1056,level_start_quickplay,2018-08-05
A140217526C281E3031EDD046A1443EE,level_start_quickplay,2018-08-07
A7AAA5EF977926DBCF801D15F83EE4A5,level_retry_quickplay,2018-08-01
EB1A430BACB37E6EA72592BF838E64A6,level_start_quickplay,2018-08-01
488908B4727978E9813DD50CB3E7F330,level_start_quickplay,2018-08-02
9DE945166BCD4709696C5836317DDE47,level_start_quickplay,2018-08-01
037DAC225F0C1E54657770CD201CDDA7,level_end_quickplay,2018-08-01
8F51F2244F2D0D4DD296A0B9272905AF,level_end_quickplay,2018-08-15
2741C47CC50AE98B39CC5B561BFEA504,level_start_quickplay,2018-08-01
1C9927831BAA7A0569130EADD6320C69,level_reset_quickplay,2018-08-15
4EF964D59282E5A2C8692D30F011256B,level_start_quickplay,2018-08-01
BC4975868D38E7BA0AC93C69B4FE6FF5,level_reset_quickplay,2018-08-15
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_retry_quickplay,2018-08-01
EF500E0CF578004836D1D38C8901862B,level_complete_quickplay,2018-08-01
343B740C7B3BD9C2CFA46BF097A8856E,level_complete_quickplay,2018-08-01
328DC7FE55E8881B2EA668C9A2855BB7,level_start_quickplay,2018-08-01
40BA3CE848E99626DACC46BCCEE3E568,level_end_quickplay,2018-08-07
10F23E6BC97C1373F4F972DB75A30F01,level_start_quickplay,2018-08-15
91D637F0D9FB259AD52773B1B20151BE,level_end_quickplay,2018-08-01
7439CA3E049F434742CB5C63A55FC24D,level_start_quickplay,2018-08-08
42E6A7C3536775E3B8C3DB919AE9A452,level_end_quickplay,2018-08-01
42E6A7C3536775E3B8C3DB919AE9A452,level_reset_quickplay,2018-08-01
C3817B35D57C5C1BF6225FEC9BD16534,level_end_quickplay,2018-08-10
B7706BCDE12360F565E9F5DB0A5256D8,level_complete_quickplay,2018-08-02
45EB0927832513B89E58E6C6C93D841C,level_start_quickplay,2018-08-01
56E8EC9522573BD1BAD8E18AD2E33C9A,level_end_quickplay,2018-08-05
D47DCBB00B2B462C916A5A07DCFAB039,level_end_quickplay,2018-08-03
229254D7C810F98F72C89A8060E194D4,level_end_quickplay,2018-08-01
8C33815E0A269B776AAB4B60A4F7BC63,level_fail_quickplay,2018-08-14
47216088A078D06F9220263FAF964F10,level_retry_quickplay,2018-08-01
E53BC2A0AD86417B443AF14EE3082C0F,level_complete_quickplay,2018-08-01
E53BC2A0AD86417B443AF14EE3082C0F,level_start_quickplay,2018-08-01
C74B58C4CD2770A1E97D6DC13D42CCAC,level_end_quickplay,2018-08-01
814700C58B117F7ABFFB1145B9C29D29,level_start_quickplay,2018-08-15
9BF56DEE5166364944BDF61ED31E6F30,level_end_quickplay,2018-08-12
9BF56DEE5166364944BDF61ED31E6F30,level_retry_quickplay,2018-08-15
C464722AE0E9423DE721E72B8A524141,level_complete_quickplay,2018-08-01
A1927ED722EA16A3B82E7EE0FA22FF4F,level_start_quickplay,2018-08-01
058520E12010190322386C3E356AEE8F,level_start_quickplay,2018-08-02
CE7404D5A8831F2DE46BD0A013A8ED64,level_end_quickplay,2018-08-15
667A8D0FDB2FA1BA819DAB6C0F5C7BC4,level_end_quickplay,2018-08-05
487DE902636DD8A9844A2D61FE7BD568,level_start_quickplay,2018-08-01
728398B33BFD42D1E1C4E909C1875843,level_end_quickplay,2018-08-08
AFA41EF5E9CDCC4DF87A199049813E45,level_fail_quickplay,2018-08-01
AFA41EF5E9CDCC4DF87A199049813E45,level_start_quickplay,2018-08-01
0710AA99A0D55BAE0D2A06A0D67D92D0,level_start_quickplay,2018-08-15
1E7B72B7E01E7DC66550B9B5B85BDFB7,level_start_quickplay,2018-08-05
5B763E8410411FFFEC4ADC5EEE935A84,level_start_quickplay,2018-08-01
B3A9A38A561B3648D280614B8E2D8E07,level_reset_quickplay,2018-08-03
C7E2273D8B11257FCCC915D27C1FCA24,level_end_quickplay,2018-08-01
E5D16173400729E05DFFB4883FA6EF1C,level_start_quickplay,2018-08-01
43EBC4AB3FEA50B6BB7B0984614457B9,level_start_quickplay,2018-08-14
56B9CBB6CB58106DCCF3CAD660232CB2,level_start_quickplay,2018-08-07
383F4B98EC31DD2A915427D36A30354E,level_fail_quickplay,2018-08-04
E1A3C786B2E4D56629EE808A3A174995,level_start_quickplay,2018-08-04
D9BAF94D5A6C5B5F23C8C9008F5704D1,level_retry_quickplay,2018-08-04
2F0F260BD7B876C346B41977D0D03D62,level_end_quickplay,2018-08-03
4542CFA974FAA3C923527BDDA50397B0,level_end_quickplay,2018-08-04
690DA199396D35B845005CCD13ED8D67,level_fail_quickplay,2018-08-04
690DA199396D35B845005CCD13ED8D67,level_retry_quickplay,2018-08-04
AB48D576008899542044F575FF8DF525,level_retry_quickplay,2018-08-04
B19501509EADDDB42342340A93E2BAAB,level_complete_quickplay,2018-08-04
E19F04BAB15FBA761833F71BCF5D97D3,level_retry_quickplay,2018-08-04
43D27F6D77E6A3B68872B6786AD0DAB4,level_fail_quickplay,2018-08-03
4FBE02D401C1CB541103D24CF60494E0,level_end_quickplay,2018-08-04
733AE095F3AD6A1CFC853F42D55C86E4,level_fail_quickplay,2018-08-04
2B5ABA17A30D32531C09DAF2865F9E55,level_end_quickplay,2018-08-01
05407E04B9FA64CB63D8FA1D966AD6A2,level_complete_quickplay,2018-08-04
645ADF1505EA560FF95D65650EAB212A,level_fail_quickplay,2018-08-04
D9B1FEE987C38B61A090C1B54BEB5E92,level_fail_quickplay,2018-08-04
370CDFEE49990E4A9A1FBC0DC5C31C1C,level_end_quickplay,2018-08-04
D9AA0EC27AF47514DDB5C664A6EF758A,level_fail_quickplay,2018-08-04
EFB696A82D093B3AFBE92FF526DD5CEA,level_start_quickplay,2018-08-01
0CD6C83306500046E45BA3710F778758,level_start_quickplay,2018-08-04
6A6F0AAB0DC620FF06861957584A3208,level_start_quickplay,2018-08-02
0E05F56141200FF41FCC0C7FA297FF08,level_complete_quickplay,2018-08-01
62DD70123C14207F97E6515DDE77D76D,level_start_quickplay,2018-08-02
26E86A2E3E01E89467AE434BBF204817,level_complete_quickplay,2018-08-01
4F2ADFFE99148C638F6ECBF59AFBB5AB,level_start_quickplay,2018-08-03
B72C3DD50B9F81DBCED2EE06E08796CE,level_start_quickplay,2018-08-04
B72C3DD50B9F81DBCED2EE06E08796CE,level_fail_quickplay,2018-08-04
AA35092B507100A45CBF225A23D56864,level_start_quickplay,2018-08-01
786AAA96746C4084190340D4B8C4710E,level_reset_quickplay,2018-08-04
786AAA96746C4084190340D4B8C4710E,level_start_quickplay,2018-08-04
9C8494CDC3107F7BE54CCF3E820252D6,level_complete_quickplay,2018-08-04
FE4191DFEEF30FDF6019A83F2BCC8F84,level_fail_quickplay,2018-08-04
FE4191DFEEF30FDF6019A83F2BCC8F84,level_end_quickplay,2018-08-04
FE4191DFEEF30FDF6019A83F2BCC8F84,level_start_quickplay,2018-08-04
FE4191DFEEF30FDF6019A83F2BCC8F84,level_retry_quickplay,2018-08-04
0B9739BFB4122E1863C894E34F812D56,level_complete_quickplay,2018-08-02
0B9739BFB4122E1863C894E34F812D56,level_end_quickplay,2018-08-02
0B9739BFB4122E1863C894E34F812D56,level_start_quickplay,2018-08-02
05A4DF1A1701E5448535C56529753864,level_fail_quickplay,2018-08-04
05A4DF1A1701E5448535C56529753864,level_start_quickplay,2018-08-04
9043DDF80C097DA753756B660DF78768,level_start_quickplay,2018-08-04
2B708DD984888F5852F691361699D80B,level_end_quickplay,2018-08-04
2B708DD984888F5852F691361699D80B,level_start_quickplay,2018-08-04
C373A2EBDDEB4C3CC895F917254032D4,level_start_quickplay,2018-08-04
15DEF8BA7C049332809AAAF77295F3A8,level_start_quickplay,2018-08-04
7ED8C235689771F6B0F29BBF295A346F,level_start_quickplay,2018-08-01
81E2E892D1C23CE76B072FA71310829F,level_start_quickplay,2018-08-01
6EC263DBA95206A1A9EB55CD93F58FD2,level_start_quickplay,2018-08-02
C80D68A48ECFFAD588A6784F36BA41F5,level_end_quickplay,2018-08-04
45B962FE8BA617D5FF31238DEE7E1D77,level_start_quickplay,2018-08-04
45B962FE8BA617D5FF31238DEE7E1D77,level_fail_quickplay,2018-08-04
81C75CB599BE7E11A66110C3FE9D0050,level_complete_quickplay,2018-08-03
81C75CB599BE7E11A66110C3FE9D0050,level_reset_quickplay,2018-08-03
8942968E35FB64702050A08D544D2A4A,level_fail_quickplay,2018-08-04
5E9BF00B469B284E028094EA15A9F1FE,level_complete_quickplay,2018-08-04
5E9BF00B469B284E028094EA15A9F1FE,level_fail_quickplay,2018-08-04
AC84CEAED9C93CFA450E22E735D19F1D,level_start_quickplay,2018-08-02
AC84CEAED9C93CFA450E22E735D19F1D,level_fail_quickplay,2018-08-04
25E47FA1836137C0429FABD59B15C11D,level_complete_quickplay,2018-08-01
FEDC59699D8832A11B88BFCCCAD0951D,level_start_quickplay,2018-08-01
8DD9EE9E89281B74B0CF63B5614189E7,level_end_quickplay,2018-08-04
54401350FE5D044AB43CADFA2FC487C8,level_start_quickplay,2018-08-04
54401350FE5D044AB43CADFA2FC487C8,level_end_quickplay,2018-08-04
17636078D57884AD7EA5406C60E2BD10,level_retry_quickplay,2018-08-04
B224957B5C7A071A449284DDAEA2B581,level_start_quickplay,2018-08-02
53866E32BA0ABFD846772D4B7B9B5921,level_complete_quickplay,2018-08-04
D5F162E063EF1129BFE585FD4C4DCB17,level_start_quickplay,2018-08-04
5B888A06EFF60B86B10367EEC3B44E85,level_reset_quickplay,2018-08-01
06A302E3A4767793ADBC884143708660,level_complete_quickplay,2018-08-01
472451071AED6FF801BC0FE66706FD27,level_retry_quickplay,2018-08-04
9488335AA2957E36F928113FA38CEA34,level_start_quickplay,2018-08-04
DDBA0BF4F81311FF87A30D2DDE2171E6,level_complete_quickplay,2018-08-04
E9DCE2D958652BD58E846DCE86BDD90A,level_end_quickplay,2018-08-01
7E23E81306097185328AA7EC194ACF16,level_start_quickplay,2018-08-04
362C4170BE71B71630D1C7790927BD4C,level_reset_quickplay,2018-08-04
D55D4E5B60368F4BE64F16EFD78B2BE7,level_complete_quickplay,2018-08-02
EE3A7EF48E6CA9311D17208B94AFE6D0,level_start_quickplay,2018-08-04
E5A2CB7A471E740E758BE5E2E0C79BC2,level_start_quickplay,2018-08-01
E5A2CB7A471E740E758BE5E2E0C79BC2,level_end_quickplay,2018-08-01
1C88A260F5B39045F5F2299085F1EA42,level_start_quickplay,2018-08-04
D4CC51AF72CE1AE66A6E17B67E40A7F5,level_reset_quickplay,2018-08-04
