targetId,score,distance
ENSG00000100365,0.0014783194187388074,0.03398206075984987
ENSG00000107742,0.006876224677637553,0.028584155500951124
ENSG00000117569,0.004606031522598225,0.030854348655990453
ENSG00000134955,0.008603819017059857,0.02685656116152882
ENSG00000158869,0.007391232201865072,0.028069147976723607
ENSG00000197165,0.15638442332944402,0.12092404315085534
ENSG00000113296,0.0014783194187388074,0.03398206075984987
ENSG00000163975,0.005489403860394494,0.029970976318194183
ENSG00000166473,0.0029566388374776147,0.032503741341111066
ENSG00000241479,0.01593628333400434,0.019524096844584338
ENSG00000264232,0.015211906818822327,0.02024847335976635
ENSG00000279301,0.0037798744339615654,0.031680505744627115
ENSG00000089234,0.0378429825711537,0.0023826023925650197
ENSG00000172362,0.05097603035194771,0.015515650173359034
ENSG00000184163,0.08138872122515971,0.04592834104657103
ENSG00000188321,0.007886834098971538,0.02757354607961714
ENSG00000229660,0.018109412879550386,0.017350967299038293
ENSG00000125977,0.0016243437689349885,0.03383603640965369
ENSG00000253616,0.01426912120186113,0.02119125897672755
ENSG00000278540,0.01847899273423509,0.01698138744435359
ENSG00000100979,0.0199573121529739,0.01550306802561478
ENSG00000167186,0.005721881200798378,0.029738498977790302
ENSG00000243708,0.008869916512432841,0.026590463666155837
ENSG00000259153,0.002475123544630363,0.032985256633958314
ENSG00000134765,0.001433168679187513,0.03402721149940117
ENSG00000147813,0.0036957985468470183,0.03176458163174166
ENSG00000221890,0.0036957985468470183,0.03176458163174166
ENSG00000170275,0.004840716391628256,0.030619663786960422
ENSG00000179604,0.006694320488701594,0.028766059689887085
ENSG00000167965,0.005534811141181644,0.029925569037407035
ENSG00000139626,0.014783194187388073,0.020677185991200605
ENSG00000143390,0.0036957985468470183,0.03176458163174166
ENSG00000148513,0.31015168572955293,0.27469130555096427
ENSG00000198034,0.0029566388374776147,0.032503741341111066
ENSG00000120049,0.0025224798237193334,0.03293790035486935
ENSG00000137573,0.004617283206934238,0.03084309697165444
ENSG00000115286,0.25870589827929125,0.22324551810070256
ENSG00000168924,0.01614406125469408,0.0193163189238946
ENSG00000183044,0.007438678565698646,0.028021701612890033
ENSG00000196591,0.0014783194187388074,0.03398206075984987
ENSG00000197603,0.0014416954157500967,0.034018684762838584
ENSG00000089248,0.09701160139676121,0.06155122121817253
ENSG00000146013,0.002798811297895012,0.032661568880693666
ENSG00000157637,0.00960408017877167,0.025856299999817006
ENSG00000185187,0.004434958256216421,0.03102542192237226
ENSG00000282057,0.0012030627302908766,0.034257317448297804
ENSG00000131899,0.007841462485023109,0.02761891769356557
ENSG00000121940,0.0061264844624564505,0.02933389571613223
ENSG00000167080,0.002014893156039103,0.033445487022549576
ENSG00000147526,0.010348235931171651,0.025112144247417027
ENSG00000181617,0.019025970919168453,0.016434409259420225
ENSG00000148384,0.02089123904135869,0.014569141137229989
ENSG00000151364,0.002389437156460413,0.03307094302212826
ENSG00000160182,0.024555329299783105,0.010905050878805573
ENSG00000054690,0.008603819017059857,0.02685656116152882
ENSG00000130734,0.0036957985468470183,0.03176458163174166
ENSG00000134013,0.007391597093694037,0.02806878308489464
ENSG00000162654,0.001185371887964941,0.034275008290623736
ENSG00000204371,0.07391597093694036,0.03845559075835168
ENSG00000258947,0.07391597093694036,0.03845559075835168
ENSG00000116329,0.03695798546847018,0.0014976052898814998
ENSG00000127533,0.0022174791281082103,0.033242901050480465
ENSG00000135541,0.005560406298567409,0.029899973880021267
ENSG00000104537,0.015211906818822327,0.02024847335976635
ENSG00000142182,0.030804619591289356,0.004655760587299322
ENSG00000147434,0.017385036364368372,0.018075343814220306
ENSG00000072310,0.007391597093694037,0.02806878308489464
ENSG00000110955,0.0036957985468470183,0.03176458163174166
ENSG00000111801,0.031094368275546916,0.004366011903041762
ENSG00000137273,0.14538589091052478,0.1099255107319361
ENSG00000085741,0.0014783194187388074,0.03398206075984987
ENSG00000134884,0.0022174791281082103,0.033242901050480465
ENSG00000144229,0.002720777665879028,0.03273960251270965
ENSG00000171634,0.22140815132405606,0.18594777114546737
ENSG00000178028,0.001118495415501045,0.03434188476308763
ENSG00000185942,0.004998091145212377,0.030462289033376302
ENSG00000062282,0.0029566388374776147,0.032503741341111066
ENSG00000113360,0.019218152443604492,0.016242227734984186
ENSG00000147588,0.0014768327653676388,0.03398354741322104
ENSG00000168575,0.011087395640541054,0.024372984538047624
ENSG00000199977,0.06726353355261573,0.03180315337402705
ENSG00000203995,0.0033401234933068324,0.032120256685281845
ENSG00000163239,0.0016234742857944842,0.03383690589279419
ENSG00000176165,0.1329669164238079,0.09750653624521921
ENSG00000187688,0.0014783194187388074,0.03398206075984987
ENSG00000270433,0.0059132776749552295,0.02954710250363345
ENSG00000111145,0.004878106395878534,0.030582273782710143
ENSG00000256087,0.007923625507312716,0.027536754671275962
ENSG00000280302,0.015211906818822327,0.02024847335976635
ENSG00000141425,0.0054325571460768565,0.03002782303251182
ENSG00000248538,0.016660659849186354,0.018799720329402324
ENSG00000102401,0.007119077456760426,0.028341302721828252
ENSG00000187266,0.005342622910680248,0.03011775726790843
ENSG00000198752,0.007754278789667432,0.027706101388921246
ENSG00000203724,0.007283519103371236,0.02817686107521744
ENSG00000261817,0.018109412879550386,0.017350967299038293
ENSG00000007341,0.013635142804409401,0.021825237374179275
ENSG00000129675,0.003898872256807943,0.03156150792178074
ENSG00000136717,0.004354828970369023,0.031105551208219655
ENSG00000143772,0.008906662015425997,0.026553718163162682
ENSG00000198168,0.0012217387159198705,0.034238641462668806
ENSG00000015568,0.016098898470065612,0.019361481708523066
ENSG00000108219,0.1376900958537845,0.10222971567519581
ENSG00000180098,0.006821362230070399,0.02863901794851828
ENSG00000151725,0.005450706603225957,0.030009673575362723
ENSG00000169564,0.004434958256216421,0.03102542192237226
ENSG00000139874,0.0022174791281082103,0.033242901050480465
ENSG00000164142,0.006883803280188512,0.028576576898400166
ENSG00000172466,0.004354577226677103,0.031105802951911576
ENSG00000124496,0.0022174791281082103,0.033242901050480465
ENSG00000136942,0.0029566388374776147,0.032503741341111066
ENSG00000148344,0.0014783194187388074,0.03398206075984987
ENSG00000261722,0.021953043368271283,0.013507336810317395
ENSG00000267924,0.018833789394732403,0.016626590783856275
ENSG00000156804,0.0100377888532365,0.025422591325352177
ENSG00000166272,0.0046306770813899,0.030829703097198777
ENSG00000175938,0.0036957985468470183,0.03176458163174166
ENSG00000181378,0.015211906818822327,0.02024847335976635
ENSG00000024422,0.010750301393964818,0.024710078784623862
ENSG00000087250,0.0014783194187388074,0.03398206075984987
ENSG00000104312,0.2666051347390263,0.23114475456043762
ENSG00000159840,0.022913950990451515,0.012546429188137163
ENSG00000137080,0.03695798546847018,0.0014976052898814998
ENSG00000083622,0.021221275255995577,0.014239104922593102
ENSG00000105792,0.001849714817298237,0.03361066536129044
ENSG00000129946,0.0017959792929060183,0.03366440088568266
ENSG00000141569,0.05992009130958366,0.02445971113099498
ENSG00000187583,0.0010912944714977814,0.03436908570709089
ENSG00000239571,0.0029566388374776147,0.032503741341111066
ENSG00000093144,0.02855070606149281,0.006909674117095869
ENSG00000100036,0.008603819017059857,0.02685656116152882
ENSG00000118600,0.0014783194187388074,0.03398206075984987
ENSG00000154734,0.012913790407052624,0.022546589771536056
ENSG00000092330,0.0022174791281082103,0.033242901050480465
ENSG00000101474,0.004725533953082978,0.0307348462255057
ENSG00000138744,0.023653110699820918,0.01180726947876776
ENSG00000164078,0.0014783194187388074,0.03398206075984987
ENSG00000166349,0.0022174791281082103,0.033242901050480465
ENSG00000177954,0.0014783194187388074,0.03398206075984987
ENSG00000221852,0.0019667179902441052,0.03349366218834457
ENSG00000108578,0.0022174791281082103,0.033242901050480465
ENSG00000176399,0.02264873638439338,0.012811643794195297
ENSG00000204580,0.02895075781215425,0.006509622366434428
ENSG00000142330,0.019687260374903696,0.015773119803684982
ENSG00000039650,0.006605379622963243,0.028855000555625433
ENSG00000237571,0.015211906818822327,0.02024847335976635
ENSG00000288206,0.0014783194187388074,0.03398206075984987
ENSG00000144119,0.021221275255995577,0.014239104922593102
ENSG00000153933,0.12586500348572882,0.09040462330714014
ENSG00000154252,0.1997228363331405,0.16426245615455182
ENSG00000175792,0.0029566388374776147,0.032503741341111066
ENSG00000183741,0.01085999834696446,0.02460038183162422
ENSG00000119720,0.006870526721056211,0.02858985345753247
ENSG00000131089,0.0060186348237504,0.02944174535483828
ENSG00000168875,0.2503093556475463,0.21484897546895762
ENSG00000102359,0.001357356422972779,0.0341030237556159
ENSG00000161533,0.0051741179655858255,0.030286262213002853
ENSG00000132604,0.007554716455019525,0.027905663723569153
ENSG00000042286,0.00334781911668664,0.03211256106190204
ENSG00000111605,0.0029566388374776147,0.032503741341111066
ENSG00000130821,0.004434958256216421,0.03102542192237226
ENSG00000159176,0.004256059334084891,0.031204320844503787
ENSG00000181433,0.0036957985468470183,0.03176458163174166
ENSG00000196668,0.003300769472572543,0.03215961070601613
ENSG00000149273,0.0029566388374776147,0.032503741341111066
ENSG00000188227,0.0011043285103485604,0.034356051668240115
ENSG00000001461,0.005706039594234168,0.02975434058435451
ENSG00000076242,0.005987819452262781,0.029472560726325897
ENSG00000278834,0.007554716455019525,0.027905663723569153
ENSG00000170786,0.0022174791281082103,0.033242901050480465
ENSG00000131788,0.014044034478018668,0.021416345700570008
ENSG00000135956,0.0060506727215689626,0.029409707457019714
ENSG00000273320,0.0014783194187388074,0.03398206075984987
ENSG00000122432,0.010230621388912862,0.025229758789675816
ENSG00000137411,0.10296631599544384,0.06750593581685516
ENSG00000168634,0.015211906818822327,0.02024847335976635
ENSG00000211896,0.0022174791281082103,0.033242901050480465
ENSG00000109814,0.0051741179655858255,0.030286262213002853
ENSG00000132950,0.00789091983689789,0.02756946034169079
ENSG00000138095,0.0014783194187388074,0.03398206075984987
ENSG00000145425,0.0029566388374776147,0.032503741341111066
ENSG00000184860,0.008249639332389602,0.027210740846199077
ENSG00000258227,0.004434958256216421,0.03102542192237226
ENSG00000162572,0.016660659849186354,0.018799720329402324
ENSG00000149929,0.004321108990937701,0.031139271187650978
ENSG00000153395,0.015522353896757478,0.019938026281831202
ENSG00000115425,0.0029161376457215904,0.032544242532867085
ENSG00000145536,0.015211906818822327,0.02024847335976635
ENSG00000178279,0.018870494883244153,0.016589885295344525
ENSG00000267454,0.006326500856335249,0.02913387932225343
ENSG00000137338,0.26507813307917283,0.22961775290058414
ENSG00000164237,0.005886767831889302,0.029573612346699377
ENSG00000112972,0.016618687908054104,0.018841692270534574
ENSG00000073754,0.00813075680306344,0.02732962337552524
ENSG00000173714,0.023836088910532148,0.01162429126805653
ENSG00000159921,0.009513860972770348,0.02594651920581833
ENSG00000165240,0.011103148745556827,0.024357231433031853
ENSG00000270276,0.00406537840153172,0.03139500177705696
ENSG00000143184,0.020606415784782495,0.014853964393806183
ENSG00000083799,0.012935294913964564,0.022525085264624115
ENSG00000204592,0.021435631571712705,0.014024748606875973
ENSG00000108622,0.08322279671663664,0.04776241653804796
ENSG00000188603,0.12946317773570878,0.0940027975571201
ENSG00000189129,0.0023125233541640908,0.03314785682442459
ENSG00000007062,0.005594413079292219,0.02986596709929646
ENSG00000154889,0.00406537840153172,0.03139500177705696
ENSG00000168671,0.03477357261069378,0.0006868075678948954
ENSG00000204590,0.11643791638583731,0.08097753620724862
ENSG00000156709,0.032338237284911406,0.0031221428936772724
ENSG00000165269,0.007761176948378739,0.02769920323020994
ENSG00000184867,0.0065820817494447285,0.02887829842914395
ENSG00000124782,0.006622928642797843,0.028837451535790835
ENSG00000136518,0.02901201859274909,0.006448361585839588
ENSG00000166908,0.008088411931664513,0.027371968246924165
ENSG00000111452,0.0031874241653083593,0.03227295601328032
ENSG00000137288,0.07434696652781346,0.03888658634922478
ENSG00000139687,0.01663109346081158,0.0188292867177771
ENSG00000094963,0.0038043910857485713,0.031655989092840106
ENSG00000124813,0.00572848774761288,0.0297318924309758
ENSG00000156006,0.004804538110901123,0.030655842067687556
ENSG00000165959,0.008262835393658378,0.0271975447849303
ENSG00000169575,0.00997865607648695,0.025481724102101727
ENSG00000115306,0.002214422300418739,0.03324595787816994
ENSG00000265681,0.07428555079162506,0.038825170613036385
ENSG00000177885,0.009989841062002234,0.025470539116586442
ENSG00000120057,0.01558148667350703,0.01987889350508165
ENSG00000124003,0.023264750913941513,0.012195629264647165
ENSG00000131748,0.027855380777326123,0.007604999401262556
ENSG00000113594,0.008131106672707267,0.02732927350588141
ENSG00000137076,0.013735446771282805,0.02172493340730587
ENSG00000145824,0.003511008619504667,0.03194937155908401
ENSG00000163154,0.07428555079162506,0.038825170613036385
ENSG00000141905,0.009253738540328514,0.026206641638260163
ENSG00000149564,0.007761176948378739,0.02769920323020994
ENSG00000102837,0.006652437384324633,0.028807942794264046
ENSG00000114115,0.016579314038202057,0.01888106614038662
ENSG00000120332,0.006409111478238609,0.029051268700350068
ENSG00000107020,0.01073259898004374,0.024727781198544938
ENSG00000204267,0.009555540448325234,0.025904839730263446
ENSG00000139970,0.005499059293437748,0.02996132088515093
ENSG00000091136,0.022041239903311676,0.013419140275277002
ENSG00000173905,0.004067594158772202,0.031392786019816474
ENSG00000177025,0.004329588938296215,0.031130791240292464
ENSG00000126246,0.00831554673040579,0.027144833448182887
ENSG00000124334,0.0018478992734235092,0.03361248090516517
ENSG00000139372,0.006282857529639931,0.029177522648948746
ENSG00000130427,0.0018478992734235092,0.03361248090516517
ENSG00000103042,0.004989328038243475,0.030471052140345203
ENSG00000110330,0.00997865607648695,0.025481724102101727
ENSG00000119121,0.008651241962297232,0.026809138216291446
ENSG00000150556,0.00908672185443877,0.02637365832414991
ENSG00000060140,0.005857216213392053,0.029603163965196626
ENSG00000109472,0.004803670892592842,0.030656709285995835
ENSG00000168309,0.003352349558941667,0.03210803061964701
ENSG00000071967,0.008469365071314898,0.02699101510727378
ENSG00000150337,0.021435631571712705,0.014024748606875973
ENSG00000240849,0.0018478992734235092,0.03361248090516517
ENSG00000078808,0.07675585028971244,0.04129547011112376
ENSG00000170465,0.0574437968136432,0.02198341663505452
ENSG00000111077,0.005767958136677121,0.029692422041911557
ENSG00000102468,0.01034823593117165,0.025112144247417027
ENSG00000115380,0.008482569521841905,0.026977810656746773
ENSG00000142405,0.01441361433270337,0.021046765845885308
ENSG00000198704,0.04145807520749452,0.00599769502890584
ENSG00000023191,0.14732440385062126,0.11186402367203258
ENSG00000118898,0.010902605713198702,0.024557774465389974
ENSG00000182752,0.02254437113576681,0.012916009042821867
ENSG00000033122,0.21601330717535225,0.18055292699676356
ENSG00000131374,0.19947590866764517,0.16401552848905648
ENSG00000278705,0.00406537840153172,0.03139500177705696
ENSG00000146733,0.008830499601925562,0.026629880576663115
ENSG00000173531,0.1102794226065916,0.07481904242800291
