digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.139663444.473234016.1640817203284.2.0,2.25.210947484500927217663567187922211772726,8cc6bb43-0574-4a18-9fc0-a580a5,01BR011,118080,76278,cptac_brca,e1793487-b67b-46d0-ad1f-3c04140179c5,gs://public-datasets-idc/b1954120-d401-445a-8190-ca17cb93f108/e1793487-b67b-46d0-ad1f-3c04140179c5.dcm,0.0002501,jpeg2000
1.3.6.1.4.1.5962.99.1.513534041.763208652.1641191073881.2.0,2.25.315949883301784012868523115686203413077,119397_11130,119397,6241,5231,nlst,5d028379-ab72-4486-a23e-96fb24cf609e,gs://public-datasets-idc/d7938eab-92d0-4f40-afc4-6fe7898d316d/5d028379-ab72-4486-a23e-96fb24cf609e.dcm,0.004000040057683,jpeg2000
1.3.6.1.4.1.5962.99.1.525321567.112027356.1641202861407.2.0,2.25.166658157365239030427646663021820895345,110258_NLSI0000202,110258,27911,18836,nlst,d68629ea-3558-44fe-b8cf-7c30a8a46e2d,gs://public-datasets-idc/2a016516-d55f-4082-bf47-4b3c1c5aba1a/d68629ea-3558-44fe-b8cf-7c30a8a46e2d.dcm,0.0005021,jpeg
1.3.6.1.4.1.5962.99.1.209436170.231520528.1640886976010.2.0,2.25.256448736668803857889887438395057343820,C3L-04872-22,C3L-04872,2427,1173,cptac_lscc,f0d16532-7712-4e81-9eaa-08688bfec293,gs://public-datasets-idc/d683ef8a-c31b-468f-877a-b01cd5e050c1/f0d16532-7712-4e81-9eaa-08688bfec293.dcm,0.016104175030902,jpeg
1.3.6.1.4.1.5962.99.1.243105996.709365447.1640920645836.2.0,2.25.39911958096886383389902997120457059139,C3L-03271-25,C3L-03271,1742,1834,cptac_luad,2ca044d9-4cae-45e1-9737-bd70269a2aea,gs://public-datasets-idc/cb44a8eb-25da-4f49-85b5-ced32c6724ec/2ca044d9-4cae-45e1-9737-bd70269a2aea.dcm,0.007911455453502,jpeg
1.3.6.1.4.1.5962.99.1.257012593.705706238.1640934552433.2.0,2.25.45063375644100533683146710455039276040,C3N-02230-27,C3N-02230,12947,12262,cptac_luad,be5c04d6-05f3-4ace-9286-e210d19ca570,gs://public-datasets-idc/181b0766-c1e1-4817-9467-2b1df35f8fc9/be5c04d6-05f3-4ace-9286-e210d19ca570.dcm,0.001976914513015,jpeg
1.3.6.1.4.1.5962.99.1.1212130913.1488773879.1637594703457.2.0,2.25.30303383905356430702981770478335513171,TCGA-LL-A6FQ-01Z-00-DX1,TCGA-LL-A6FQ,107568,65397,tcga_brca,dd7349e1-1de8-45bb-b429-825d61b47362,gs://public-datasets-idc/ebc85557-c836-42f1-a91f-0ff95059abb8/dd7349e1-1de8-45bb-b429-825d61b47362.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.1102420566.1825806482.1637484993110.2.0,2.25.104058160265250826051130693627710777349,TCGA-22-1002-01Z-00-DX1,TCGA-22-1002,99600,69240,tcga_lusc,f76a4b55-4fe4-402e-95e2-7af7991cfbb6,gs://public-datasets-idc/dad14d0b-2b1e-45dc-8fcb-a7ddb2f9ffb8/f76a4b55-4fe4-402e-95e2-7af7991cfbb6.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.1553146241.940028080.1637935718785.2.0,2.25.299742349816385071823339251156789330206,TCGA-CV-A45T-01Z-00-DX1,TCGA-CV-A45T,6100,4196,tcga_hnsc,8e013955-1e0b-462b-bd71-39ba26ad7378,gs://public-datasets-idc/25f9552a-4679-4cf1-be6d-2f0feccbaaba/8e013955-1e0b-462b-bd71-39ba26ad7378.dcm,0.004040331147541,jpeg
1.3.6.1.4.1.5962.99.1.2144285786.2118618958.1638526858330.2.0,2.25.22051608948381766763668813034173260250,TCGA-EJ-5532-01Z-00-DX1,TCGA-EJ-5532,78658,77886,tcga_prad,96f35a3f-54c4-49bb-bfa9-fce978316b46,gs://public-datasets-idc/2481cee1-90e6-479c-bcfa-7eb783a7ca7a/96f35a3f-54c4-49bb-bfa9-fce978316b46.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.3383168331.408052551.1639765740875.2.0,2.25.24538064939891361040475770411532540451,TCGA-IB-A5SS-01Z-00-DX1,TCGA-IB-A5SS,32369,22489,tcga_paad,ffe52521-c892-45e3-b008-2fb9b20de0c3,gs://public-datasets-idc/68d328c8-e157-4fa9-b14b-ab343b1c555e/ffe52521-c892-45e3-b008-2fb9b20de0c3.dcm,0.001010823420557,jpeg
1.3.6.1.4.1.5962.99.1.3351300085.800335134.1639733872629.2.0,2.25.7940101134506724107149981325392247889,TCGA-GF-A3OT-01Z-00-DX1,TCGA-GF-A3OT,142799,72795,tcga_skcm,bd861bf5-34c2-4ff8-b933-0391376fe41c,gs://public-datasets-idc/74167736-3899-4c79-b40c-7fa9b8562bf3/bd861bf5-34c2-4ff8-b933-0391376fe41c.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.1964914647.692817668.1638347487191.2.0,2.25.186675535720229806642742414035840553704,TCGA-ZP-A9D4-01Z-00-DX1,TCGA-ZP-A9D4,7967,5384,tcga_lihc,8a4b2a79-be7e-494d-b81d-a4d03c300044,gs://public-datasets-idc/a5a6fa4e-e829-46e8-bb44-5d1ad69ce091/8a4b2a79-be7e-494d-b81d-a4d03c300044.dcm,0.004043675775072,jpeg
1.3.6.1.4.1.5962.99.1.1152808940.1570198089.1637535381484.2.0,2.25.108710805208887338919996249332926992414,TCGA-08-0355-01Z-00-DX1,TCGA-08-0355,5976,4146,tcga_gbm,dc42c0a3-855d-4393-8458-c9ed397bb403,gs://public-datasets-idc/6f81cbf5-2550-41a1-9341-9deb3e84393e/dc42c0a3-855d-4393-8458-c9ed397bb403.dcm,0.00404,jpeg
1.3.6.1.4.1.5962.99.1.1149917103.1511576207.1637532489647.2.0,2.25.213342130479023111518261097439534916281,TCGA-12-0654-01Z-00-DX4,TCGA-12-0654,15505,10217,tcga_gbm,15f91481-5f07-4212-a5a1-ad6d057237a5,gs://public-datasets-idc/48063403-b041-486f-8e8a-72803c222fd2/15f91481-5f07-4212-a5a1-ad6d057237a5.dcm,0.0019972,jpeg2000
1.3.6.1.4.1.5962.99.1.1089363108.1150168375.1637471935652.2.0,2.25.322701677636308467770536858738403754051,TCGA-33-4533-01Z-00-DX5,TCGA-33-4533,100720,70464,tcga_lusc,7e42bd2c-ac47-4633-a61f-6f469af5a428,gs://public-datasets-idc/5377cf71-6904-4c6f-abc0-894dc0ac4844/7e42bd2c-ac47-4633-a61f-6f469af5a428.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1112250576.2034303813.1637494823120.2.0,2.25.136895886302352159441898975578671370301,TCGA-33-4547-11A-01-BS1,TCGA-33-4547,5500,6932,tcga_lusc,3e3ca2ce-67ab-492c-8ce8-fa52ce64ec71,gs://public-datasets-idc/514ba3a1-018d-4a1e-be0f-c07f1ace9c36/3e3ca2ce-67ab-492c-8ce8-fa52ce64ec71.dcm,0.002006091181818,jpeg
1.3.6.1.4.1.5962.99.1.2046073313.1800853097.1638428645857.2.0,2.25.187862673636927577301414004770736018438,TCGA-61-1918-11A-01-BS1,TCGA-61-1918,16000,16091,tcga_ov,fbde3b7c-6d3e-4e08-99b8-8dc7b174f72c,gs://public-datasets-idc/656a78b2-b18d-494d-b1d1-88634d745e94/fbde3b7c-6d3e-4e08-99b8-8dc7b174f72c.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1043985962.291746327.1637426558506.2.0,2.25.299697186359205205737288956127814953895,TCGA-44-6145-11A-01-TS1,TCGA-44-6145,3361,2541,tcga_luad,0607c3af-ff8b-4788-adbe-adb7c9ef2317,gs://public-datasets-idc/7b90b48d-84c4-4ff7-b1ea-fb69a36c946f/0607c3af-ff8b-4788-adbe-adb7c9ef2317.dcm,0.004032674799167,jpeg2000
1.3.6.1.4.1.5962.99.1.2025451394.2135321097.1638408023938.2.0,2.25.104265703554952848723463615993701850287,TCGA-13-1496-01A-01-BS1,TCGA-13-1496,2250,1587,tcga_ov,6328f012-b77e-4387-aaa9-780889c9282e,gs://public-datasets-idc/50e5300e-bf0d-4d5f-ae9a-4640739a3a5f/6328f012-b77e-4387-aaa9-780889c9282e.dcm,0.008024222888889,jpeg
1.3.6.1.4.1.5962.99.1.1472907703.429505416.1637855480247.2.0,2.25.237073090963211902405225070801007575062,TCGA-HT-7473-01A-01-BS1,TCGA-HT-7473,2038,1928,tcga_lgg,09d59be4-2b7e-4328-a2d8-1d756c82c227,gs://public-datasets-idc/16256bda-fc06-4f71-b052-ba0b77d0e246/09d59be4-2b7e-4328-a2d8-1d756c82c227.dcm,0.004032741903827,jpeg2000
1.3.6.1.4.1.5962.99.1.2028405190.1591182404.1638410977734.2.0,2.25.43893758231921421389084950419162777646,TCGA-13-0919-01A-01-BS1,TCGA-13-0919,7490,8520,tcga_ov,4475c28f-a572-4004-a85d-eb10951a813d,gs://public-datasets-idc/7a009377-3647-483c-b3f7-2225ee6b1308/4475c28f-a572-4004-a85d-eb10951a813d.dcm,0.002000600307076,jpeg
1.3.6.1.4.1.5962.99.1.3200517493.1652373746.1639583090037.2.0,2.25.114050459507397395955301540015844139150,TCGA-AA-A02R-01A-02-BS2,TCGA-AA-A02R,40325,12632,tcga_coad,ee9cea57-ccba-4c89-a56c-584b079d3e3d,gs://public-datasets-idc/bb312500-3d43-4a1b-92f5-5d0fbe6935f5/ee9cea57-ccba-4c89-a56c-584b079d3e3d.dcm,0.001002,jpeg
1.3.6.1.4.1.5962.99.1.3032933152.1699425996.1639415505696.2.0,2.25.191028029562643442113776346186045217363,TCGA-B5-A0K8-01A-01-BSA,TCGA-B5-A0K8,81394,24928,tcga_ucec,f9816083-5bf4-45e2-a97b-dda14c483f1b,gs://public-datasets-idc/b83143e0-7b8f-4167-9053-06d817e75c86/f9816083-5bf4-45e2-a97b-dda14c483f1b.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.1332490374.105456982.1637715062918.2.0,2.25.273624319094545546215995290968701622494,TCGA-AN-A0AT-01A-01-BSA,TCGA-AN-A0AT,95052,22176,tcga_brca,e5044d91-66c1-4df5-8392-9319ed7b61e7,gs://public-datasets-idc/63619bd4-5ce7-40c5-b2f6-7a294eb2ddbf/e5044d91-66c1-4df5-8392-9319ed7b61e7.dcm,0.0002505,jpeg
1.3.6.1.4.1.5962.99.1.1773242394.372386748.1638155814938.2.0,2.25.91573158090464061662065074845452026195,TCGA-C5-A905-01A-01-TS1,TCGA-C5-A905,21911,9501,tcga_cesc,ec07a8b8-621e-470a-92de-e06e68d64b7e,gs://public-datasets-idc/4ea79fd5-eda3-43cd-b460-d6a9ab9c8fc1/ec07a8b8-621e-470a-92de-e06e68d64b7e.dcm,0.00101083459906,jpeg
1.3.6.1.4.1.5962.99.1.2000812716.1667942649.1638383385260.2.0,2.25.292820639410274689975622764035620782262,TCGA-UD-AAC7-01A-01-TS1,TCGA-UD-AAC7,6100,1928,tcga_meso,02b0d9ac-1b1c-4065-b6cb-fb7b77e18c2d,gs://public-datasets-idc/8588ccfe-70d0-4b05-b01b-3390f7de231f/02b0d9ac-1b1c-4065-b6cb-fb7b77e18c2d.dcm,0.004043489983607,jpeg
1.3.6.1.4.1.5962.99.1.1146268433.2080463842.1637528840977.2.0,2.25.123530118464485582144471547034796638624,TCGA-41-3393-01A-01-TS1,TCGA-41-3393,6000,10282,tcga_gbm,36570660-e856-4e99-9807-428b59251d76,gs://public-datasets-idc/a1c2ebca-e4d9-497c-bd64-160189c198f7/36570660-e856-4e99-9807-428b59251d76.dcm,0.002006083583333,jpeg
1.3.6.1.4.1.5962.99.1.1281351293.158438261.1637663923837.2.0,2.25.50016553585641482731814284384404796976,TCGA-BH-A0BP-01A-01-TSA,TCGA-BH-A0BP,6300,2840,tcga_brca,fff5fed3-3453-40e5-8140-47cd17f8a1a1,gs://public-datasets-idc/459160da-78f1-4e1c-966a-0715f4bd9b9f/fff5fed3-3453-40e5-8140-47cd17f8a1a1.dcm,0.004008477142857,jpeg
1.3.6.1.4.1.5962.99.1.3548731549.881350310.1639931304093.2.0,2.25.187961179948160550105168134289758084665,TCGA-XE-AAOB-01A-01-TSA,TCGA-XE-AAOB,27887,7076,tcga_tgct,51ca7e02-2b4a-4877-8ede-aaa8ba84fb23,gs://public-datasets-idc/a38ae15b-a501-4a4b-9756-728a40a86db6/51ca7e02-2b4a-4877-8ede-aaa8ba84fb23.dcm,0.00101082718471,jpeg
1.3.6.1.4.1.5962.99.1.2938635980.782805927.1639321208524.2.0,2.25.3480164994819361141118261079420029961,TCGA-BJ-A3F0-01A-01-TSA,TCGA-BJ-A3F0,102815,44036,tcga_thca,24adeeb0-b446-4e3d-bb43-e7ab485c0399,gs://public-datasets-idc/33fb17c3-d87f-4395-a36d-de2d1f0ac4f8/24adeeb0-b446-4e3d-bb43-e7ab485c0399.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.2010384238.693997614.1638392956782.2.0,2.25.18651039805767001645366492620747399922,TCGA-TS-A7P6-01A-02-TSB,TCGA-TS-A7P6,3890,659,tcga_meso,3b91f81f-dba9-4534-8613-9731c3405587,gs://public-datasets-idc/af5ff5be-c9bf-4502-b129-e4b53b6a9ef5/3b91f81f-dba9-4534-8613-9731c3405587.dcm,0.007952383290488,jpeg
1.3.6.1.4.1.5962.99.1.190109589.2065497311.1640867649429.2.0,2.25.180367613835727842948022468345098267260,be619b8a-e19c-4bad-9530-5cd380,11CO060,71040,68678,cptac_coad,3e0b5b2a-92b1-4b4e-afe0-fce2d6e6701b,gs://public-datasets-idc/493f1628-87ab-43b0-aafb-c3401320098a/3e0b5b2a-92b1-4b4e-afe0-fce2d6e6701b.dcm,0.0002501,jpeg2000
1.3.6.1.4.1.5962.99.1.1558006995.1939082983.1637940579539.2.0,2.25.313272907517944469381045349554648615948,TCGA-CQ-6219-01Z-00-DX1,TCGA-CQ-6219,26930,21966,tcga_hnsc,daeb01f1-25b6-4c58-b6ad-ce0e912c78ad,gs://public-datasets-idc/d2c18cbe-b4a5-457b-bcc3-f53df7c985aa/daeb01f1-25b6-4c58-b6ad-ce0e912c78ad.dcm,0.001006828039361,jpeg
1.3.6.1.4.1.5962.99.1.1127316295.1713103743.1637509888839.2.0,2.25.228949419115579963061003025738828043792,TCGA-12-1089-01Z-00-DX1,TCGA-12-1089,17505,11178,tcga_gbm,a7508565-3d65-465d-afb7-7f3b30fff280,gs://public-datasets-idc/ece95ea2-3805-4378-b79f-64170791b544/a7508565-3d65-465d-afb7-7f3b30fff280.dcm,0.001997285569837,jpeg2000
1.3.6.1.4.1.5962.99.1.2022376466.281137731.1638404949010.2.0,2.25.38031146635050745049197437252363129819,TCGA-24-2293-01A-01-BS1,TCGA-24-2293,2250,1198,tcga_ov,30142efa-dbf9-4c96-8478-66ce3172a6ca,gs://public-datasets-idc/c37c9ac6-1c27-43de-870c-48c43d85af86/30142efa-dbf9-4c96-8478-66ce3172a6ca.dcm,0.008024222888889,jpeg
1.3.6.1.4.1.5962.99.1.528257110.774851697.1641205796950.2.0,2.25.205505619328999679770445696355337583365,108814_9962,108814,18723,17015,nlst,999e5d0d-b321-498a-9a0c-03673ac313bd,gs://public-datasets-idc/3689e9a8-eeda-4662-ba57-31df5181a7c4/999e5d0d-b321-498a-9a0c-03673ac313bd.dcm,0.001000013352561,jpeg2000
1.3.6.1.4.1.5962.99.1.1062644427.38075515.1637445216971.2.0,2.25.157463578465852098231768660784706758334,TCGA-38-4629-01A-01-BS1,TCGA-38-4629,24001,23292,tcga_luad,d59afaa7-1ecc-4390-815f-e193c61bf6cc,gs://public-datasets-idc/399e816f-cee7-4625-89c4-cb33432d8692/d59afaa7-1ecc-4390-815f-e193c61bf6cc.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1341108895.505212689.1637723681439.2.0,2.25.80252914463474122369083809855310400257,TCGA-BH-A0BV-01A-01-BSA,TCGA-BH-A0BV,3142,1349,tcga_brca,90763d7c-c82c-41a8-a44f-0ca3d5717ce0,gs://public-datasets-idc/2c789dca-1140-4551-a257-2b6b235f07ee/90763d7c-c82c-41a8-a44f-0ca3d5717ce0.dcm,0.007952158179504,jpeg
1.3.6.1.4.1.5962.99.1.1101733176.803758933.1637484305720.2.0,2.25.83163554370611285788640375599791961451,TCGA-43-7656-11A-01-TS1,TCGA-43-7656,17430,11385,tcga_lusc,c8c793e9-29a5-426c-b8da-ba8977f636fc,gs://public-datasets-idc/15ec5360-aebc-4914-a371-1fce6d394738/c8c793e9-29a5-426c-b8da-ba8977f636fc.dcm,0.0009828,jpeg
1.3.6.1.4.1.5962.99.1.1338446557.169949941.1637721019101.2.0,2.25.301001752332019106312056593539083172766,TCGA-AR-A250-01A-03-TSC,TCGA-AR-A250,91392,32630,tcga_brca,0149745c-3355-4127-b7e9-342d72f2bf94,gs://public-datasets-idc/a319d78a-d23c-430d-863e-f37524cc56f3/0149745c-3355-4127-b7e9-342d72f2bf94.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.2122990271.1120935004.1638505562815.2.0,2.25.158923533608104149840686189635137895271,TCGA-CH-5748-01Z-00-DX1,TCGA-CH-5748,2098,1662,tcga_prad,4ef90680-9d63-47ae-a467-c4ee96d48905,gs://public-datasets-idc/8f10af64-e6ad-4d6c-8ba6-404d63801d6c/4ef90680-9d63-47ae-a467-c4ee96d48905.dcm,0.008065321258341,jpeg2000
1.3.6.1.4.1.5962.99.1.1573129025.1053795506.1637955701569.2.0,2.25.93612208370842652387908019073978836520,TCGA-CV-A45O-01A-02-TS2,TCGA-CV-A45O,19516,7593,tcga_hnsc,d52f3cd9-fab8-4853-a501-87e050dd4578,gs://public-datasets-idc/88fbe8ff-9fb2-4497-895f-4c65106f3372/d52f3cd9-fab8-4853-a501-87e050dd4578.dcm,0.0009872,jpeg
1.3.6.1.4.1.5962.99.1.1269111991.468150102.1637651684535.2.0,2.25.64979278130037906640462655108459253389,TCGA-E9-A22G-01A-01-TSA,TCGA-E9-A22G,69496,27390,tcga_brca,d9d82de6-d40a-4a6d-b909-feb23928eb24,gs://public-datasets-idc/7af9f389-ffd9-4eb2-824e-b246ab1351d6/d9d82de6-d40a-4a6d-b909-feb23928eb24.dcm,0.0002465,jpeg
1.3.6.1.4.1.5962.99.1.1498523523.1066791594.1637881096067.2.0,2.25.321914516512890224990537699560677063881,TCGA-FG-6691-01Z-00-DX1,TCGA-FG-6691,2368,1198,tcga_lgg,29aaf51b-9a57-469a-bc1c-e8546033821a,gs://public-datasets-idc/a2177aaa-f13e-45d2-8189-804639993c35/29aaf51b-9a57-469a-bc1c-e8546033821a.dcm,0.016128851351351,jpeg2000
1.3.6.1.4.1.5962.99.1.1713307899.2044427410.1638095880443.2.0,2.25.287420744224754215235511629060654170892,TCGA-G2-A2EO-01Z-00-DX4,TCGA-G2-A2EO,97103,70397,tcga_blca,fbea2e47-bc48-4069-8cd2-4ecf4ea9cbfc,gs://public-datasets-idc/f1709dee-2c9c-4360-b245-1de1788a3bcf/fbea2e47-bc48-4069-8cd2-4ecf4ea9cbfc.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.3009213697.1781700386.1639391786241.2.0,2.25.105398081466747677853850999363718774643,TCGA-GE-A2C6-01A-01-TSA,TCGA-GE-A2C6,3302,1177,tcga_thca,a97450f7-e5de-4ea0-a57d-42b9f16e7d6d,gs://public-datasets-idc/e27a6410-4098-4c53-992d-38d187426498/a97450f7-e5de-4ea0-a57d-42b9f16e7d6d.dcm,0.007898197940642,jpeg
1.3.6.1.4.1.5962.99.1.2980498512.36253907.1639363071056.2.0,2.25.139567576419905911329038249818071963284,TCGA-KS-A4I3-01A-01-TS1,TCGA-KS-A4I3,6284,1311,tcga_thca,a354b5ac-b081-42d1-b2fa-1dd3d15413bf,gs://public-datasets-idc/1c601045-c293-486c-8807-cc2c41f816e9/a354b5ac-b081-42d1-b2fa-1dd3d15413bf.dcm,0.003976079089752,jpeg
1.3.6.1.4.1.5962.99.1.161007963.1386567908.1640838547803.2.0,2.25.282501572610739659408895663542270622394,C3L-01929-21,C3L-01929,25895,24727,cptac_ccrcc,3495f1bb-e85a-4195-aea3-db1b915f431d,gs://public-datasets-idc/736ddfa5-b445-4326-b65b-296ee8d0662d/3495f1bb-e85a-4195-aea3-db1b915f431d.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.248432211.1282522238.1640925972051.2.0,2.25.256597061543252187930495997726621149100,C3L-02661-23,C3L-02661,12449,5669,cptac_luad,6555d053-62f5-432c-8a62-3a1bc1f05a4a,gs://public-datasets-idc/198e8b3a-bc9d-4b09-9d4e-0059ff9b5a14/6555d053-62f5-432c-8a62-3a1bc1f05a4a.dcm,0.001976919093903,jpeg
1.3.6.1.4.1.5962.99.1.298198134.1753174957.1640975737974.2.0,2.25.121017601318893360122772867925459479453,C3N-00321-21,C3N-00321,6473,7068,cptac_ucec,e3e63329-d066-42c6-97d0-e46901d72307,gs://public-datasets-idc/b73bb1e2-e836-4398-b61f-01d542e7ee81/e3e63329-d066-42c6-97d0-e46901d72307.dcm,0.00197702904372,jpeg
1.3.6.1.4.1.5962.99.1.166443187.356332125.1640843983027.2.0,2.25.73551510068181198446289870932990230994,C3N-02040-22,C3N-02040,2489,2319,cptac_cm,01dacc56-50e0-4c85-9b11-9a0c1832a756,gs://public-datasets-idc/4573a532-f91e-452f-b1d3-016b0cfd187a/01dacc56-50e0-4c85-9b11-9a0c1832a756.dcm,0.003954989875452,jpeg
1.3.6.1.4.1.5962.99.1.192904025.2026419897.1640870443865.2.0,2.25.178048713983820297497550434904978211655,C3N-02786-23,C3N-02786,21911,25327,cptac_gbm,e817d4aa-7885-4b5e-9fb8-8f3ed6a4a1d5,gs://public-datasets-idc/83dd4165-2f42-4b0f-80ac-1bd2218c3c20/e817d4aa-7885-4b5e-9fb8-8f3ed6a4a1d5.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.1945735765.712983565.1638328308309.2.0,2.25.262603677642612836373619524687875374302,TCGA-5R-AAAM-01Z-00-DX1,TCGA-5R-AAAM,55776,50981,tcga_lihc,25c70a29-bf56-4b89-b92d-99784e8602f5,gs://public-datasets-idc/11a5aa08-7155-479c-b0b3-eb3744d72533/25c70a29-bf56-4b89-b92d-99784e8602f5.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.2397498529.1040670907.1638780071073.2.0,2.25.62833468984042879983147622579340823585,TCGA-N1-A6IA-01Z-00-DX4,TCGA-N1-A6IA,7735,5794,tcga_sarc,27c21dae-c7fe-4c05-ae54-fa9f651b051c,gs://public-datasets-idc/0f32a778-c2de-493a-93fd-1c73f4dd0729/27c21dae-c7fe-4c05-ae54-fa9f651b051c.dcm,0.0039488,jpeg
1.3.6.1.4.1.5962.99.1.284779251.1111856046.1640962319091.2.0,2.25.190656821914540659227896252080370906329,C3N-04158-21,C3N-04158,53784,48489,cptac_sar,0e9485d4-41f0-4d2e-bff3-5f08a11f21c8,gs://public-datasets-idc/da2e2608-27f4-4650-aed6-d06200e22b05/0e9485d4-41f0-4d2e-bff3-5f08a11f21c8.dcm,0.0005031,jpeg
1.3.6.1.4.1.5962.99.1.1598345022.276287181.1637980917566.2.0,2.25.253933981100973549885558958152077282472,TCGA-CN-A640-01Z-00-DX1,TCGA-CN-A640,139944,41116,tcga_hnsc,5c25e36c-89a6-461c-b3d9-c77159856994,gs://public-datasets-idc/12d9df7f-c2a6-46cf-9348-7694ff3d0c68/5c25e36c-89a6-461c-b3d9-c77159856994.dcm,0.0002465,jpeg
1.3.6.1.4.1.5962.99.1.3633588633.1960798061.1640016161177.2.0,2.25.94784139847224808513118761712716586490,TCGA-N8-A4PN-01Z-00-DX3,TCGA-N8-A4PN,2975,2715,tcga_ucs,34519287-ea97-41ff-b3a5-59d9c0c429d8,gs://public-datasets-idc/f535a8d5-2c97-43d6-a406-9b38a5cf1cbc/34519287-ea97-41ff-b3a5-59d9c0c429d8.dcm,0.007888,jpeg
1.3.6.1.4.1.5962.99.1.2333800755.566110932.1655896242483.4.0,2.25.183140175210739429826415953400233623278,HTA7_972_1000,HTA7_972,36114,21931,htan_hms,4d5ee8c1-d018-4424-ba17-d289d81e1f82,gs://public-datasets-idc/fc33e647-80fb-4feb-83ec-a1e8ec77ae62/4d5ee8c1-d018-4424-ba17-d289d81e1f82.dcm,0.000649983750406,other
1.3.6.1.4.1.5962.99.1.1557367444.465275082.1637939939988.2.0,2.25.58320900171993154669553383607913588055,TCGA-CQ-5331-01Z-00-DX1,TCGA-CQ-5331,3038,2394,tcga_hnsc,f5d84cec-e403-46f0-967f-cce70bf987bb,gs://public-datasets-idc/ec8fb0cd-4579-423e-9410-810d8169af63/f5d84cec-e403-46f0-967f-cce70bf987bb.dcm,0.008056139861751,jpeg
1.3.6.1.4.1.5962.99.1.1141308567.395366446.1637523881111.2.0,2.25.271682140854215914436926043668770487383,TCGA-02-0271-01A-01-BS1,TCGA-02-0271,23970,20834,tcga_gbm,32e530c7-d1f6-46f8-921f-a95b19d51106,gs://public-datasets-idc/1bd8cda4-9b89-4721-a795-92ce6576a104/32e530c7-d1f6-46f8-921f-a95b19d51106.dcm,0.0005001,jpeg
1.3.6.1.4.1.5962.99.1.483126672.119714444.1641160666512.2.0,2.25.217354997432974074475833369783138385007,104386_NLSI0000111,104386,13457,9838,nlst,5e94b143-c44d-4e0c-84c7-6a0d0f1e27f6,gs://public-datasets-idc/9273eb39-3a92-43f5-b127-eb2fecec0210/5e94b143-c44d-4e0c-84c7-6a0d0f1e27f6.dcm,0.002008437311436,jpeg
1.3.6.1.4.1.5962.99.1.514451467.1931872649.1641191991307.2.0,2.25.43789322835839803197993264606069932234,108797_9496,108797,103698,85759,nlst,a4f54a01-c10f-4e23-846e-53d7b9207605,gs://public-datasets-idc/f585b3ca-2294-47c5-be0d-7ec6787e0ebf/a4f54a01-c10f-4e23-846e-53d7b9207605.dcm,0.00025,jpeg2000
1.3.6.1.4.1.5962.99.1.504302956.681386673.1641181842796.2.0,2.25.264407226149250917210557908521660080756,111891_10841,111891,54729,54475,nlst,708af7e7-5c94-401c-a3ea-846aa31cd30d,gs://public-datasets-idc/d6648d61-623d-494d-ae60-b97454696e72/708af7e7-5c94-401c-a3ea-846aa31cd30d.dcm,0.00025,jpeg2000
1.3.6.1.4.1.5962.99.1.1306544598.672169922.1637689117142.2.0,2.25.330548998463283080696980003802169739027,TCGA-A2-A0ES-01A-01-BSA,TCGA-A2-A0ES,97673,36306,tcga_brca,672b2261-0f7f-4db9-aa00-2060fc7456fd,gs://public-datasets-idc/0e7a6634-faea-4d3f-9de7-6f16f3bd676e/672b2261-0f7f-4db9-aa00-2060fc7456fd.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.3227576746.74409820.1639610149290.2.0,2.25.306645331257870348387978943529253223135,TCGA-CK-4951-01A-01-TS1,TCGA-CK-4951,16000,8306,tcga_coad,8f9186a5-3f41-435a-b31f-0f6259698561,gs://public-datasets-idc/09f07280-67cd-4092-a3f5-8de21cc8413b/8f9186a5-3f41-435a-b31f-0f6259698561.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1261032656.709980640.1637643605200.2.0,2.25.286594170034087763382850956350224489437,TCGA-B6-A0RM-01A-01-TSA,TCGA-B6-A0RM,76607,27504,tcga_brca,c003dccb-51f8-49e0-976d-3edb3918ff1c,gs://public-datasets-idc/11e541ac-f685-4751-af7a-1fe5a8e133a9/c003dccb-51f8-49e0-976d-3edb3918ff1c.dcm,0.0002485,jpeg
