user_pseudo_id,event_name,event_cohort_date
2C84CF723999D48F8F069AFFC184C4DC,level_start_quickplay,2018-07-09
4789C778386485B99F4077B97DFE34E3,level_end_quickplay,2018-07-03
C5DCA2292596A382EA616396AF69780E,level_start_quickplay,2018-07-07
B323329B7260E172FC3D1CC3AFF5C38C,level_start_quickplay,2018-07-04
7AA6572327B5C45D273CCD8868760033,level_end_quickplay,2018-07-02
72D8B3CA09BF3FD0482700D18DAD4C67,level_fail_quickplay,2018-07-14
004D2DFEB866BFB00427DB2F530C1F3D,level_retry_quickplay,2018-07-03
0D17D0247F158FA3E40D21EFF46D1651,level_complete_quickplay,2018-07-02
14D2CC492FA1B74EF26E9CF576C5F624,level_end_quickplay,2018-07-14
B5F3D00E28A57C9522F2DEE3CB903DD1,level_retry_quickplay,2018-07-02
32DBA590E3515F301CC7B6B749FB4F21,level_start_quickplay,2018-07-13
A0E93D033E25966AB516BE78D143DE7A,level_fail_quickplay,2018-07-14
2039439F42FBFE73F7FFB4B1637776D5,level_complete_quickplay,2018-07-14
AE60DDF6BD9CDA9BD6C8FF76801C9824,level_end_quickplay,2018-07-14
3A24D6AF7A8B95BADBA8DABFAC039DAA,level_complete_quickplay,2018-07-07
3FC8ECFC8F2976C5B56D0D782F36BD7F,level_complete_quickplay,2018-07-03
3FC8ECFC8F2976C5B56D0D782F36BD7F,level_reset_quickplay,2018-07-04
889CB63B3E749D67B844940749B79E84,level_start_quickplay,2018-07-14
889CB63B3E749D67B844940749B79E84,level_reset_quickplay,2018-07-14
EC822F5ACEA06DC432D92DF2EE6CD787,level_start_quickplay,2018-07-14
EC822F5ACEA06DC432D92DF2EE6CD787,level_end_quickplay,2018-07-14
437E1E4F1A7DF0CC995FCE10EAC96350,level_start_quickplay,2018-07-02
E989ADC3B80B10A564559A60763BA8D1,level_start_quickplay,2018-07-14
CA51DAF1373B5C2A16C174AFBD2132A4,level_fail_quickplay,2018-07-11
CF5B95312AFA8051A5DFA5AE56E9E882,level_start_quickplay,2018-07-14
C83B5F6B4BC4680D9E627AD2BDD49E2A,level_fail_quickplay,2018-07-14
26442439EB5455656AD4D2E1607252AD,level_start_quickplay,2018-07-13
26442439EB5455656AD4D2E1607252AD,level_retry_quickplay,2018-07-14
D48F1681EB572CC9F7EB6BC7958646FD,level_end_quickplay,2018-07-03
FB8342232BE261A3128A2203E0F5B5F8,level_fail_quickplay,2018-07-11
C2F7F06C679A76231BB7D773A037534B,level_fail_quickplay,2018-07-14
963A475A1AC66941EF4465B01C156487,level_fail_quickplay,2018-07-10
BD7E7E24CAAE6B3D5F27FAB47DE6BC6A,level_complete_quickplay,2018-07-14
7EEE599EFC8A64702EFEE32EE92102BA,level_end_quickplay,2018-07-14
A82658237C6118780A6009C01F05DDEB,level_complete_quickplay,2018-07-14
C464722AE0E9423DE721E72B8A524141,level_start_quickplay,2018-07-09
5E4B8BBBE58491A3A1B462A95DC287E4,level_complete_quickplay,2018-07-07
09FCF0FC0E0F04B3DD8DFE96DA57DDF6,level_end_quickplay,2018-07-02
D34924C19421D7E083FD387D97765F94,level_start_quickplay,2018-07-02
88A41BFED275BB69125BE1F5524F3B42,level_end_quickplay,2018-07-02
76BB576278338D2E508DE5D705241B47,level_end_quickplay,2018-07-02
64BA3BB3BD757CE7000D38CB7125E6DA,level_complete_quickplay,2018-07-02
E451D416F972019604F1456533FF3858,level_end_quickplay,2018-07-02
C87CDC0C4F86B10B7467281D516929B5,level_complete_quickplay,2018-07-02
117AD1627465CC9E03AB5D8825D42E07,level_complete_quickplay,2018-07-02
D3F06F9B7BD9D7FC8758BF78BF0705E9,level_end_quickplay,2018-07-02
332FF17A7140DA319A07A72CA1CB6A5A,level_start_quickplay,2018-07-02
DE0CCACD4BB0DBB022445718217A0819,level_start_quickplay,2018-07-02
19DEEA6B15B314DB0ED2A4936959D8F9,level_start_quickplay,2018-07-02
F6452CD221C4FDE0AF59C2DD379AC28E,level_complete_quickplay,2018-07-02
79C6CEA7189615EF5319ED1BA55DDE9D,level_fail_quickplay,2018-07-02
8BF9627603DCFB395B8D4EC4A92E90DD,level_start_quickplay,2018-07-02
FB9AD160115DC0E6F045BB654344287B,level_start_quickplay,2018-07-02
0AF862AFEB5358EBFDA7AFE3AC908844,level_start_quickplay,2018-07-02
0AA30A68A39C33D277C142ED7D47DEB9,level_start_quickplay,2018-07-02
8D5C126BA81B46E50F3BB9FB323CCCC6,level_start_quickplay,2018-07-02
3B89F2F5E5B7FDE2FA5C12EF74A747DD,level_end_quickplay,2018-07-02
55F9FB7C14AA4BAB066EA326D4A2221B,level_end_quickplay,2018-07-02
85A10E488697EA6DCAC27D99D495C10E,level_fail_quickplay,2018-07-02
E99D4AD5E5663BABE4AC08C027C775EF,level_complete_quickplay,2018-07-02
E99D4AD5E5663BABE4AC08C027C775EF,level_start_quickplay,2018-07-02
E99D4AD5E5663BABE4AC08C027C775EF,level_fail_quickplay,2018-07-02
74456352647C13028F89D1EEFFB905F4,level_start_quickplay,2018-07-02
898B790ACC7834117A9B2C98A8B6F1F5,level_reset_quickplay,2018-07-02
91814809BD9374D5CEDFC6A31727CC55,level_end_quickplay,2018-07-02
0D791C00AF304C3BDDA26EF979A320C8,level_start_quickplay,2018-07-02
0D791C00AF304C3BDDA26EF979A320C8,level_end_quickplay,2018-07-02
78119035B1798D27E62402E7ADB498BC,level_reset_quickplay,2018-07-02
1F0D27B8A7E058446D4A6409E2E73B19,level_complete_quickplay,2018-07-02
091770A1325101155A651F90D283DA35,level_fail_quickplay,2018-07-02
F6E51B0691F25D96F3DA1B58DA07170F,level_start_quickplay,2018-07-02
091F09F594F7507A1D6D34D006A49CD9,level_complete_quickplay,2018-07-02
091F09F594F7507A1D6D34D006A49CD9,level_reset_quickplay,2018-07-02
717914316B7E4BD629C168B3A05634DC,level_start_quickplay,2018-07-02
717914316B7E4BD629C168B3A05634DC,level_fail_quickplay,2018-07-02
70A4ED4B37F791C740C2C16FC39B5E4A,level_reset_quickplay,2018-07-02
0F93A84CB0774C5BAB3E5FF8A72A694D,level_fail_quickplay,2018-07-02
707AA337DA532FC4DFFED03866DF879F,level_start_quickplay,2018-07-02
D6F5820E5B2C721C1677E1BC873B074A,level_end_quickplay,2018-07-02
47055E61DA0D1DF28229E1096D48492A,level_end_quickplay,2018-07-02
AD8EC45CB90A8CEFC376341115A6E1E7,level_start_quickplay,2018-07-02
79CB6ACC45415E09A25132C8284A43FA,level_fail_quickplay,2018-07-02
1BFA7FC0CC5414AAFA136AA9177FFE58,level_start_quickplay,2018-07-02
D8A6BDFA89F65FC9B5159A3031C33004,level_start_quickplay,2018-07-02
F6C27759C6668FF8619110956AAAB1F0,level_start_quickplay,2018-07-02
8211CABE9A3F1FE1BF3154E0C8D30368,level_fail_quickplay,2018-07-02
58E204089E7397B4B3131D7232AA58C5,level_complete_quickplay,2018-07-02
00D49153E0790E34D76523EEBEF459B2,level_end_quickplay,2018-07-02
3BE174EF49A2015E782228B3E02E3CDA,level_start_quickplay,2018-07-02
46BE6557334E701C5036F6762A32E18E,level_fail_quickplay,2018-07-02
5256B2B115955E80DDB7449775D92325,level_retry_quickplay,2018-07-09
E0F91AA200D6F12DBE53B0D166AFD87B,level_retry_quickplay,2018-07-07
71746D859E4E6D655FEE8FFBC3B6C7E9,level_end_quickplay,2018-07-09
77F5E9A5630151C9E831156AEAB4DA11,level_complete_quickplay,2018-07-09
77F5E9A5630151C9E831156AEAB4DA11,level_fail_quickplay,2018-07-03
9F3EAF490630617EF2CB47A8BD2CBBCC,level_reset_quickplay,2018-07-07
5256B2B115955E80DDB7449775D92325,level_fail_quickplay,2018-07-07
7F2B633C86B765201C93FDB6FF261143,level_retry_quickplay,2018-07-09
17515C32D8E535AA8A1B18BA774BB90C,level_complete_quickplay,2018-07-09
17515C32D8E535AA8A1B18BA774BB90C,level_retry_quickplay,2018-07-09
38DEEAB5F723A89A66CF180A175808D5,level_start_quickplay,2018-07-09
359B5B95C8B1DF723D939A5A8AFF0904,level_fail_quickplay,2018-07-09
1C679E92B10C3EEDDD36467BE24D7449,level_end_quickplay,2018-07-09
66EE0DB049AA1A3B92B41375C1263B05,level_end_quickplay,2018-07-09
8C7A0CAF2B29D568268B8D331E37ABF6,level_end_quickplay,2018-07-04
A8D7DCCA39D8703F2928AD2D7BBB6BE9,level_complete_quickplay,2018-07-03
5B0F314F62B74CCD676776E6B51BF450,level_complete_quickplay,2018-07-09
84690B86D5DA141638BAC264173308B2,level_start_quickplay,2018-07-09
847B4FB03D217F04FF525A1FD27541E5,level_start_quickplay,2018-07-09
2FA077E00B9A119EF4772C441710E49E,level_end_quickplay,2018-07-04
FBE6445030774867EC594F94F13D12CB,level_start_quickplay,2018-07-07
624E70EBAEC11C05B5235EE1A7989D7A,level_fail_quickplay,2018-07-09
25791D3F56CA2200059451600D55BC25,level_complete_quickplay,2018-07-09
25791D3F56CA2200059451600D55BC25,level_fail_quickplay,2018-07-09
5269565AB96D3D27ADEA4D7EF4DC2A88,level_fail_quickplay,2018-07-09
4E70CB9CF51205F056587DE7F4C49C53,level_start_quickplay,2018-07-09
F16F649D01451C5D00937E39CA4B4944,level_fail_quickplay,2018-07-09
EEBCB25D5F056CCF59DDE654388ACD2B,level_complete_quickplay,2018-07-03
EEBCB25D5F056CCF59DDE654388ACD2B,level_start_quickplay,2018-07-03
9C76A317CE6806446A8C7DF62E391017,level_start_quickplay,2018-07-09
9C76A317CE6806446A8C7DF62E391017,level_end_quickplay,2018-07-09
EBDE1EBBAE587739BCA249F1ABFB55AD,level_start_quickplay,2018-07-09
B8ABD1FA94CF24CDEF5E10768CD6EF5C,level_reset_quickplay,2018-07-03
7E5E3AE456AFD0D467418E96ED8DDE60,level_start_quickplay,2018-07-09
959635567E419A061EECCCA478EDC718,level_retry_quickplay,2018-07-09
84AFEFA3875BA1F17232CB41D06B6EF4,level_reset_quickplay,2018-07-09
BC68DA6C18C9634E924871C65BB339A1,level_complete_quickplay,2018-07-09
AFA41EF5E9CDCC4DF87A199049813E45,level_end_quickplay,2018-07-04
9DB59A6220E6D63AE53FD08FDDB59602,level_end_quickplay,2018-07-09
295D9E24D8DE65A010313E667131EF19,level_reset_quickplay,2018-07-15
54827B02505D08E40E29E608008431B4,level_start_quickplay,2018-07-04
243E22C5C25E4B000CB550B45B47F604,level_complete_quickplay,2018-07-15
9D850AC692F181FAF8041F7C565C42AD,level_fail_quickplay,2018-07-13
9AB1CCF63CA6EFFC053BF46C20378E7C,level_start_quickplay,2018-07-15
B0CA57A6F8F467E104DAD1D74DC5DC9F,level_fail_quickplay,2018-07-15
F4634EFF4D9470DCA00051E3304B81AF,level_complete_quickplay,2018-07-15
DD7D0579E7548F7265AD2C30AF6DB308,level_fail_quickplay,2018-07-15
05D414E1BB011E8D68E27AA4AC4A1A3E,level_start_quickplay,2018-07-15
35B864A5932E1A0A5F30D41B9F56112B,level_end_quickplay,2018-07-12
59CA2ED24FD601131B346CABECDC56B2,level_fail_quickplay,2018-07-15
09E7E1FBB4335593CB218AEA655E1CB4,level_retry_quickplay,2018-07-15
319C42D39D63425DA7C40B9B4D1D1B3F,level_fail_quickplay,2018-07-15
3E93326F1DF43AF5F27987897F2BB819,level_complete_quickplay,2018-07-04
BDEEAEF22E7549E96E4763DB95477113,level_complete_quickplay,2018-07-04
BDEEAEF22E7549E96E4763DB95477113,level_start_quickplay,2018-07-04
04D1448BED7366A1CACEDA442F7A18D8,level_retry_quickplay,2018-07-15
2E6EC20A3654CA05985204703A90B801,level_start_quickplay,2018-07-15
C2B541CA130165D03BA9BA7DC0E79273,level_end_quickplay,2018-07-15
7387F6410DF04AA0C90789059FBECF2E,level_complete_quickplay,2018-07-03
FAEA82CB9B0515460B95BC9F02B6E110,level_complete_quickplay,2018-07-11
6776FBFA00EC922CDAE4003DED4C0B69,level_end_quickplay,2018-07-10
6776FBFA00EC922CDAE4003DED4C0B69,level_fail_quickplay,2018-07-10
B6164C0DF6516517F94E132C92D78325,level_complete_quickplay,2018-07-10
F6C27759C6668FF8619110956AAAB1F0,level_complete_quickplay,2018-07-15
0724A88C106D372E33A95B3BE7FB9C51,level_start_quickplay,2018-07-15
507E4D4828BA34F1F3EB7ADC0FFDB3E5,level_end_quickplay,2018-07-15
B29581947ADA95875735E29B397275CE,level_retry_quickplay,2018-07-03
DA8B5884A54D7F2934002A00A9566467,level_end_quickplay,2018-07-03
C63DEA9268BFD2A88E2DD0AFDC55C6A4,level_complete_quickplay,2018-07-03
E8E9813CF128979C9FE8D417DD5AC1F7,level_start_quickplay,2018-07-03
6B19694F160900435F42DD59928CD8C5,level_end_quickplay,2018-07-03
EDCF5F0453031547746F4F1DBA9EC5CA,level_start_quickplay,2018-07-03
20C097179BA0E3850387CAEEC9FC975D,level_complete_quickplay,2018-07-03
635BE6A3D887B6B3517FCF2324C4C1E0,level_complete_quickplay,2018-07-03
781405154C3F34047F665481F52ABA06,level_retry_quickplay,2018-07-03
7548E849537562672CF9C567B9C0EC87,level_reset_quickplay,2018-07-03
EA30BC2CFFCAEB738E1AAE3043849EA6,level_fail_quickplay,2018-07-03
EA30BC2CFFCAEB738E1AAE3043849EA6,level_end_quickplay,2018-07-03
48D0C822ACA6BD0B5FBA8ECD27CBB247,level_end_quickplay,2018-07-03
B3EFE616640788FE5B1D9776C9972238,level_start_quickplay,2018-07-03
45CF6EF33D9E1E8869E5F49AF115DFE2,level_start_quickplay,2018-07-03
CF2439F24FF3E5C1B14DAE41335E2FEA,level_end_quickplay,2018-07-03
1235BA39F8C700F0529EC1A33470BF0C,level_start_quickplay,2018-07-03
71D3B39420F99B336CDE2B934AE5D41B,level_fail_quickplay,2018-07-03
79D9329B7A6FAC4662CCA563CEA8BDF9,level_reset_quickplay,2018-07-03
EC8265F573C82B919B7336B1AF63E3ED,level_retry_quickplay,2018-07-03
31D7BB4CF721D8676B85F73077F4304E,level_retry_quickplay,2018-07-03
93EE70E6CE2D6B6F9414A4355A4BADA6,level_fail_quickplay,2018-07-03
93EE70E6CE2D6B6F9414A4355A4BADA6,level_retry_quickplay,2018-07-03
F81180A020502492D27DCF8E528DB0D7,level_start_quickplay,2018-07-03
E43D3AB2F9B9055C29373523FAF9DB9B,level_start_quickplay,2018-07-03
54CA0B1CD95413DE6A18F9096B63FE1F,level_end_quickplay,2018-07-03
54CA0B1CD95413DE6A18F9096B63FE1F,level_start_quickplay,2018-07-03
5846B1F471C58594B5E42074E7FFC05C,level_start_quickplay,2018-07-03
ED123471AB36252FE3DA91E26FD7413C,level_complete_quickplay,2018-07-03
ED123471AB36252FE3DA91E26FD7413C,level_fail_quickplay,2018-07-03
F6E51B0691F25D96F3DA1B58DA07170F,level_complete_quickplay,2018-07-03
F6E51B0691F25D96F3DA1B58DA07170F,level_end_quickplay,2018-07-03
02CF64D58B4840DD7AD18750943C2833,level_start_quickplay,2018-07-03
02CF64D58B4840DD7AD18750943C2833,level_reset_quickplay,2018-07-03
597DA78102EE478A9EFA5810F6EA62AA,level_reset_quickplay,2018-07-03
76690E22DDCE2B1FFA98C6A4376B8EA2,level_complete_quickplay,2018-07-03
981CA03B25810447E879E7E767499ABD,level_start_quickplay,2018-07-03
76BEB16C02731A3EFC17A6F6D55F3CA0,level_end_quickplay,2018-07-03
8AB276B80B01A635BA7EF9C2071C0231,level_start_quickplay,2018-07-03
A279C431ACB82BFB2B7A234A6707BCFF,level_end_quickplay,2018-07-03
8F255AA85CDE60CB76AE32BDE0BD42AB,level_start_quickplay,2018-07-03
0CF5644CEE7E80B439341E3C74DA73AB,level_fail_quickplay,2018-07-03
47F7713B7F3C4F3149A9200360757C6B,level_start_quickplay,2018-07-03
40BA3CE848E99626DACC46BCCEE3E568,level_start_quickplay,2018-07-11
4B685109746904E9090CB41DE88508FD,level_start_quickplay,2018-07-11
86942BEBB6333C69BD5EADC72AC04A3E,level_start_quickplay,2018-07-11
7532B9EE7B6F844FF4ECB5DD8A864551,level_start_quickplay,2018-07-11
9043DDF80C097DA753756B660DF78768,level_complete_quickplay,2018-07-11
0B427C5E490A982FADF586F82E797ACB,level_complete_quickplay,2018-07-11
56AB5AA26CE53AB27D81C65372B450F5,level_start_quickplay,2018-07-11
13798F47A0DF4CB2AC980AEC8C733DC3,level_fail_quickplay,2018-07-11
14B32C9FD0A69C18E36D7E07014366E3,level_reset_quickplay,2018-07-11
C028D1BCE3EE4626D117DF55D6A617B8,level_end_quickplay,2018-07-04
3DDFB106D758B4F4FD5B5691868558DF,level_start_quickplay,2018-07-11
7B75374CC55EA2197E6783B9FD7BCE0E,level_complete_quickplay,2018-07-11
27954A1D70BCD7F326F926A5D5B666E6,level_complete_quickplay,2018-07-05
475B281839C403CCF826D0D44890BFA5,level_start_quickplay,2018-07-04
2F48607C41ECC4015FA296500F0A2C4B,level_complete_quickplay,2018-07-10
B1BEEB89E7F8A596AA10AB384169460A,level_retry_quickplay,2018-07-11
8B5E68310B602B8AFA0709EA043A7FAB,level_retry_quickplay,2018-07-11
AB950D21D9F4B1084B1A233EF2F560AA,level_complete_quickplay,2018-07-10
0224B89E5A7079D57A98B240CBFFE3DB,level_end_quickplay,2018-07-11
F2D4C11350064031EA8AC50AA63F94A8,level_fail_quickplay,2018-07-11
3A2B5A9E433B9D46DC5879DCFC6246F1,level_start_quickplay,2018-07-11
5B763E8410411FFFEC4ADC5EEE935A84,level_reset_quickplay,2018-07-11
DAA3F353F320A717A0C418A8205292B2,level_start_quickplay,2018-07-05
788B593C9AFEBAEE6374CDA08F16FAC6,level_end_quickplay,2018-07-11
874599EBF4EF79D625A0C161F74C0C0E,level_end_quickplay,2018-07-05
05F0FB18A61CCB1E2540F4D26721CCEC,level_retry_quickplay,2018-07-11
951C483048D3CD18A7F27AC9C1B4DD0A,level_start_quickplay,2018-07-11
644C1993FE93C6E2B214E3B7B7D94D8E,level_fail_quickplay,2018-07-07
A14C5D644176F881FE4BC72B7AF0B988,level_end_quickplay,2018-07-11
4F349267084BB476E7D496AA3422388B,level_complete_quickplay,2018-07-04
3DC1C89C927D2FC9D264FBC21E401E5B,level_fail_quickplay,2018-07-04
47DBF515852D5615144B416AD0E74FE2,level_end_quickplay,2018-07-04
09FE9D1E47E81730CFB4F1579D7420BF,level_end_quickplay,2018-07-04
4DA8863CD8D2C860F6BB73579BC6F5C9,level_end_quickplay,2018-07-04
595B654526FA7B7CA08C89F0C0D3EAE9,level_complete_quickplay,2018-07-04
9FC8C8D89843323CBE3DCE4961C4EC39,level_start_quickplay,2018-07-04
9FC8C8D89843323CBE3DCE4961C4EC39,level_reset_quickplay,2018-07-04
50E809F1EAA00356B4556CE0A20602E0,level_reset_quickplay,2018-07-04
DA1D860E60FA463A80DBA293EABEE7A0,level_end_quickplay,2018-07-04
C11A5633BF6F5C37E2AE3EFC269B69E3,level_fail_quickplay,2018-07-04
222551D96A93490D2A7FD20A34D010FF,level_end_quickplay,2018-07-04
0071E772FC4598EECC6DDB1BD8265D2C,level_start_quickplay,2018-07-04
0071E772FC4598EECC6DDB1BD8265D2C,level_reset_quickplay,2018-07-04
C3DDDD01BC219197FCB862218F7DC494,level_start_quickplay,2018-07-04
D9C344775C0C1493EE8C62C892C432CE,level_start_quickplay,2018-07-04
A2005CD6AF1117E43CE48A26C99FB220,level_start_quickplay,2018-07-04
4BF45CB17DDBF06D87F4002632E0A1BC,level_end_quickplay,2018-07-04
4BF45CB17DDBF06D87F4002632E0A1BC,level_start_quickplay,2018-07-04
53717D02C147929860D981CD68CE2D9A,level_fail_quickplay,2018-07-04
53717D02C147929860D981CD68CE2D9A,level_retry_quickplay,2018-07-04
16C9D7C29B9E5B2DCF85633C74874924,level_end_quickplay,2018-07-04
8765E2797C05DF924237C185AFA365BA,level_start_quickplay,2018-07-04
8CAC507F8E1F8404E422E1CC9A786C4C,level_start_quickplay,2018-07-04
56D19D593B545FCD9B884A26CC95D2D4,level_end_quickplay,2018-07-04
177DA0D458131BC9CA84EAC2697BE14A,level_complete_quickplay,2018-07-16
01B358175084B5B44F1C83C2A42FE33A,level_end_quickplay,2018-07-13
0A9ECA07D93D354F35CBD3E7C96FBBF5,level_end_quickplay,2018-07-16
21CE5B5B5AEC049C3D4CDA89C18B270F,level_start_quickplay,2018-07-13
50C6F9F9F77E7F50EF5E9AB69CACF11D,level_fail_quickplay,2018-07-16
9F10D203085E22749FAB8E6A2DB1BABA,level_fail_quickplay,2018-07-16
1A7F253A85B952C329518608DEC20138,level_retry_quickplay,2018-07-13
663EAD1943AE7594E0633D10ADB5EF52,level_start_quickplay,2018-07-16
26DEC6A6F24503E1B5939452B8A4FD9A,level_start_quickplay,2018-07-16
3A4F5028A0CA512C0E2CCA1F36CE160D,level_retry_quickplay,2018-07-16
EF5027132DCDB94B2406560CAF7A5938,level_end_quickplay,2018-07-16
DC3385FCDBAC11484BBCCC308336B549,level_reset_quickplay,2018-07-16
37F354B57F5815ED7F977B4EB58C17EF,level_end_quickplay,2018-07-16
84ACE32D33AB41CD0CD25D3307700741,level_end_quickplay,2018-07-16
40B9EF26656F3B14BF5490A1AE772A91,level_reset_quickplay,2018-07-16
B563CCAD7F0812CFC2FE5A008AED7235,level_complete_quickplay,2018-07-16
B1D1ED35873581A23E48C4CD03DDFF81,level_retry_quickplay,2018-07-16
79FD29A6136735520E4BEA61215E2689,level_fail_quickplay,2018-07-16
28AA4A0542C8873691715C284D13C34B,level_complete_quickplay,2018-07-16
236CB6EEEC7A33EBB21C555AC29117D3,level_start_quickplay,2018-07-16
F5399EDCBD933CB1A80F4975D796F98B,level_retry_quickplay,2018-07-16
35AC012EC3E42432CE9AEB49975989C6,level_start_quickplay,2018-07-16
0D9DE32D08364277A3406C8107F5763F,level_fail_quickplay,2018-07-16
DDB627A00E4213B6A69F35DB89681AF8,level_complete_quickplay,2018-07-16
8BEC26274CE411FDDA3BAEBE1A77D7A8,level_start_quickplay,2018-07-07
9EBBDF6D1D91535F99C0BAD3C0EBDC73,level_fail_quickplay,2018-07-07
97611A42987D6C2B96BE42C3AE38B487,level_complete_quickplay,2018-07-07
97611A42987D6C2B96BE42C3AE38B487,level_fail_quickplay,2018-07-07
0446949CDEB27AEA0A1151792973D6FB,level_end_quickplay,2018-07-05
C3295C36C51EAF010079266FB55EF2DD,level_start_quickplay,2018-07-07
D8A4973047AF2FA8E9061F6F52E6BD61,level_complete_quickplay,2018-07-05
F30AAA5143694682000C553122AD15AB,level_complete_quickplay,2018-07-07
83FB7D43B1E7E7F56B667667163A746A,level_start_quickplay,2018-07-07
1E745A3377797A387552386F37AF323D,level_retry_quickplay,2018-07-07
2DB65B29C41328FF8AB9AC27B7C05537,level_retry_quickplay,2018-07-07
62DD70123C14207F97E6515DDE77D76D,level_end_quickplay,2018-07-07
27293EA0B2F41A672E15EF7B1FA21298,level_end_quickplay,2018-07-07
2B0D8BD127A58843F3B4F8C8FE50CD77,level_end_quickplay,2018-07-05
A0C7369F65CC39DBEC86666BACAE74C6,level_complete_quickplay,2018-07-07
BCE60B5EFB0372997BEE2796EDACCFCE,level_end_quickplay,2018-07-07
E8AA0D95D5317A98F1592D34D75A8946,level_fail_quickplay,2018-07-07
6715B569543C76DB5342D8677A8A0963,level_start_quickplay,2018-07-07
AD7E93166E647CD1F2F7B1A21574D47F,level_start_quickplay,2018-07-07
AD7E93166E647CD1F2F7B1A21574D47F,level_fail_quickplay,2018-07-07
1D9AC712115C656565D150BA3D47A519,level_start_quickplay,2018-07-07
48588E0FD00EB954989C91667999D598,level_start_quickplay,2018-07-07
A6763CBA592E1A2E1364C5072E10F5DD,level_fail_quickplay,2018-07-07
ABE28FFF3F8B3F0E1AFAAEEE2FD0105C,level_start_quickplay,2018-07-07
A186F11DB78B24B81B1BF4097F34B1DB,level_fail_quickplay,2018-07-07
D1411AA8230B00E5B255AA637855394D,level_start_quickplay,2018-07-07
38383D77F69C1CAA39B0CAC891CB0E0B,level_complete_quickplay,2018-07-07
38383D77F69C1CAA39B0CAC891CB0E0B,level_end_quickplay,2018-07-07
60447643194E78F2D30F93CEC4EF967E,level_fail_quickplay,2018-07-07
E65E43C361A33328A2A84864BEFAE754,level_start_quickplay,2018-07-07
6CDE3BE03DAF6243A5578BCBA2D2F398,level_complete_quickplay,2018-07-07
F17EA6A3B57963F44F7B81C5D761F9F2,level_complete_quickplay,2018-07-10
F26EC6056E284FDDEA7771F203B6BB8F,level_start_quickplay,2018-07-10
946DED1BFEB27B8CC4FCEF38C4138EE0,level_start_quickplay,2018-07-10
32C3039A18B8BC54D469BD784E3E65F8,level_fail_quickplay,2018-07-10
6B8035863BA8F90EDD28470F84922BB2,level_end_quickplay,2018-07-10
6D4F9673F3DADCB39EE913EFCA2AE282,level_end_quickplay,2018-07-10
9E29F60A2AC264DFAB9AD5A7D9B0455F,level_start_quickplay,2018-07-10
B1DA33F4B75CBA4F8121EC45E13608C2,level_reset_quickplay,2018-07-10
751018CE835AF22D782F2DD95FCD3429,level_retry_quickplay,2018-07-10
8A8767DAACDC3F673378BD6B3574C061,level_start_quickplay,2018-07-10
C106447E1993066CE6508C2C09460AF9,level_retry_quickplay,2018-07-10
C106447E1993066CE6508C2C09460AF9,level_start_quickplay,2018-07-10
4A93C01615B33FF5804AF8D19895247F,level_end_quickplay,2018-07-10
8D47F88F41DB72ACC9BD419D0CEDD02E,level_retry_quickplay,2018-07-10
16535A918ADAE06E4E30A71918B6E92B,level_start_quickplay,2018-07-10
815E993C6CFE9A842858A0D2F20D8663,level_end_quickplay,2018-07-10
377303AA2F5C5C80E5AAAD26C029BD5A,level_end_quickplay,2018-07-10
918E01DFDCFA209B176CCF3C07EDB3C5,level_start_quickplay,2018-07-10
5C0B5019D09A484ECA0AF6E636D4205E,level_fail_quickplay,2018-07-10
A98E1D2B3C99339B983A72DDA9692C26,level_fail_quickplay,2018-07-10
A98E1D2B3C99339B983A72DDA9692C26,level_start_quickplay,2018-07-10
532C0C61E6915476CE2ABECE2F02C9E7,level_start_quickplay,2018-07-10
