object_id,confidence
74128,0.7999999523162842
392423,0.7999999523162842
546505,0.7999999523162842
25251,0.7999999523162842
248275,0.7999999523162842
324014,0.7999999523162842
23546,0.7999999523162842
447357,0.7999999523162842
643531,0.7999999523162842
475437,0.7999999523162842
546208,0.7999999523162842
4461,0.7999999523162842
219511,0.7999999523162842
48295,0.7999999523162842
56474,0.7999999523162842
75015,0.7999999523162842
560302,0.7999999523162842
187113,0.7999999523162842
253030,0.7999999523162842
49517,0.7999999523162842
231677,0.7999999523162842
30055,0.7999999523162842
465800,0.7999999523162842
30089,0.7999999523162842
335432,0.7999999523162842
317442,0.7999999523162842
449843,0.7999999523162842
562745,0.7999999523162842
562110,0.7999999523162842
450062,0.7999999523162842
550025,0.7999999523162842
249875,0.7999999523162842
60126,0.7999999523162842
308795,0.7999999523162842
467488,0.7999999523162842
645325,0.7999999523162842
8016,0.7999999523162842
442913,0.7999999523162842
576264,0.7999999523162842
570455,0.7999999523162842
476391,0.7999999523162842
308746,0.7999999523162842
324959,0.7999999523162842
570237,0.7999999523162842
570867,0.7999999523162842
326195,0.7999999523162842
168781,0.7999999523162842
73365,0.7999999523162842
408013,0.7999999523162842
457381,0.7999999523162842
323699,0.7999999523162842
323337,0.7999999523162842
565423,0.7999999523162842
8036,0.7999999523162842
689783,0.7999999523162842
1781,0.7999999523162842
557053,0.7999999523162842
122436,0.7999999523162842
193882,0.7999999523162842
61596,0.7999999523162842
692291,0.7999999523162842
75029,0.7999999523162842
740800,0.7999999523162842
421147,0.7999999523162842
2309,0.7999999523162842
394075,0.7999999523162842
231547,0.7999999523162842
382643,0.7999999523162842
371482,0.7999999523162842
189512,0.7999999523162842
394296,0.7999999523162842
52645,0.7999999523162842
63209,0.7999999523162842
418737,0.7999999523162842
402152,0.7999999523162842
645247,0.7999999523162842
10324,0.7999999523162842
327326,0.7999999523162842
207714,0.7999999523162842
468831,0.7999999523162842
418747,0.7999999523162842
386547,0.7999999523162842
255091,0.7999999523162842
52010,0.7999999523162842
449320,0.7999999523162842
326794,0.7999999523162842
224673,0.7999999523162842
421836,0.7999999523162842
308570,0.7999999523162842
407236,0.7999999523162842
544425,0.7999999523162842
264538,0.7999999523162842
466243,0.7999999523162842
253709,0.7999999523162842
62078,0.7999999523162842
325149,0.7999999523162842
389350,0.7999999523162842
462980,0.7999999523162842
471841,0.7999999523162842
681490,0.7999999523162842
316439,0.7999999523162842
462964,0.7999999523162842
344260,0.7999999523162842
463166,0.7999999523162842
239925,0.7999999523162842
65314,0.7999999523162842
328971,0.7999999523162842
192058,0.7999999523162842
463610,0.7999999523162842
325949,0.7999999523162842
16531,0.7999999523162842
58738,0.7999999523162842
325033,0.7999999523162842
175904,0.7999999523162842
412256,0.7999999523162842
463335,0.7999999523162842
315475,0.7999999523162842
205429,0.7999999523162842
647996,0.7999999523162842
61382,0.7999999523162842
51845,0.7999999523162842
57312,0.7999999523162842
385097,0.7999999523162842
425827,0.7999999523162842
307579,0.7999999523162842
410294,0.7999999523162842
393205,0.7999999523162842
61394,0.7999999523162842
407266,0.7999999523162842
407413,0.7999999523162842
503467,0.7999999523162842
555852,0.7999999523162842
453073,0.7999999523162842
6191,0.7999999523162842
33676,0.7999999523162842
124768,0.7999999523162842
415368,0.7999999523162842
549065,0.7999999523162842
315251,0.7999999523162842
22009,0.7999999523162842
252456,0.7999999523162842
399617,0.7999999523162842
42014,0.7999999523162842
423093,0.7999999523162842
391613,0.7999999523162842
394927,0.7999999523162842
729584,0.7999999523162842
51061,0.7999999523162842
360203,0.7999999523162842
407877,0.7999999523162842
397937,0.7999999523162842
253780,0.7999999523162842
739548,0.7999999523162842
372823,0.7999999523162842
393480,0.7999999523162842
736905,0.7999999523162842
404385,0.7999999523162842
341409,0.7999999523162842
408021,0.7999999523162842
385445,0.7999999523162842
475539,0.7999999523162842
377686,0.7999999523162842
397628,0.7999999523162842
377446,0.7999999523162842
55152,0.7999999523162842
61712,0.7999999523162842
740743,0.7999999523162842
407886,0.7999999523162842
465758,0.7999999523162842
340956,0.7999999523162842
54235,0.7999999523162842
392574,0.7999999523162842
391164,0.7999999523162842
334392,0.7999999523162842
391946,0.7999999523162842
337824,0.7999999523162842
156726,0.7999999523162842
43946,0.7999999523162842
461385,0.7999999523162842
251138,0.7999999523162842
383058,0.7999999523162842
324322,0.7999999523162842
418137,0.7999999523162842
32954,0.7999999523162842
59443,0.7999999523162842
503544,0.7999999523162842
411261,0.7999999523162842
421308,0.7999999523162842
37018,0.7999999523162842
236097,0.7999999523162842
356498,0.7999999523162842
246213,0.7999999523162842
551607,0.7999999523162842
282753,0.7999999523162842
408403,0.7999999523162842
644471,0.7999999523162842
257620,0.7999999523162842
466306,0.7999999523162842
336029,0.7999999523162842
462955,0.7999999523162842
682010,0.7999999523162842
465538,0.7999999523162842
59264,0.7999999523162842
253664,0.7999999523162842
359065,0.7999999523162842
463211,0.7999999523162842
555310,0.7999999523162842
335348,0.7999999523162842
461027,0.7999999523162842
117766,0.7999999523162842
415319,0.7999999523162842
324678,0.7999999523162842
502419,0.7999999523162842
664658,0.7999999523162842
118692,0.7999999523162842
435846,0.7999999523162842
328973,0.7999999523162842
22302,0.7999999523162842
22234,0.7999999523162842
407233,0.7999999523162842
392415,0.7999999523162842
205024,0.7999999523162842
397986,0.7999999523162842
1485,0.7999999523162842
414665,0.7999999523162842
391811,0.7999999523162842
463321,0.7999999523162842
393061,0.7999999523162842
415949,0.7999999523162842
56586,0.7999999523162842
361684,0.7999999523162842
252974,0.7999999523162842
740801,0.7999999523162842
350824,0.7999999523162842
451326,0.7999999523162842
370760,0.7999999523162842
344686,0.7999999523162842
246908,0.7999999523162842
464656,0.7999999523162842
423308,0.7999999523162842
4392,0.7999999523162842
313753,0.7999999523162842
251632,0.7999999523162842
421899,0.7999999523162842
73401,0.7999999523162842
59501,0.7999999523162842
413304,0.7999999523162842
410805,0.7999999523162842
397332,0.7999999523162842
576278,0.7999999523162842
420314,0.7999999523162842
645239,0.7999999523162842
26920,0.7999999523162842
372941,0.7999999523162842
400979,0.7999999523162842
740679,0.7999999523162842
428065,0.7999999523162842
267990,0.7999999523162842
418743,0.7999999523162842
464825,0.7999999523162842
342634,0.7999999523162842
402810,0.7999999523162842
349428,0.7999999523162842
358260,0.7999999523162842
740725,0.7999999523162842
412661,0.7999999523162842
397539,0.7999999523162842
395511,0.7999999523162842
400796,0.7999999523162842
194056,0.7999999523162842
742316,0.7999999523162842
268045,0.7999999523162842
467684,0.7999999523162842
415745,0.7999999523162842
206872,0.7999999523162842
191529,0.7999999523162842
357010,0.7999999523162842
464901,0.7999999523162842
420456,0.7999999523162842
324554,0.7999999523162842
75103,0.7999999523162842
261894,0.7999999523162842
54024,0.7999999523162842
387963,0.7999999523162842
37367,1.0
25086,0.7999999523162842
229454,0.7999999523162842
398590,0.7999999523162842
201959,0.7999999523162842
398701,0.7999999523162842
26878,0.7999999523162842
360825,0.7999999523162842
266133,0.7999999523162842
55688,0.7999999523162842
202026,0.7999999523162842
84572,0.7999999523162842
55313,0.7999999523162842
23026,0.7999999523162842
59447,0.7999999523162842
263214,0.7999999523162842
396576,0.7999999523162842
399607,0.7999999523162842
384288,0.7999999523162842
359185,0.7999999523162842
356537,0.7999999523162842
26879,0.7999999523162842
39490,0.7999999523162842
55573,0.7999999523162842
469052,0.7999999523162842
56148,0.7999999523162842
316683,0.7999999523162842
10191,0.7999999523162842
336288,0.7999999523162842
247053,0.7999999523162842
237039,0.7999999523162842
247494,0.7999999523162842
468812,0.7999999523162842
200246,0.7999999523162842
386485,0.7999999523162842
365692,0.7999999523162842
22910,0.7999999523162842
338848,0.7999999523162842
55697,0.7999999523162842
60810,0.7999999523162842
58460,0.7999999523162842
210203,0.7999999523162842
335159,0.7999999523162842
410276,0.7999999523162842
156849,0.7999999523162842
729889,0.7999999523162842
738941,0.7999999523162842
249688,0.7999999523162842
334298,0.7999999523162842
393894,0.7999999523162842
372719,0.7999999523162842
191477,0.7999999523162842
422197,0.7999999523162842
309449,0.7999999523162842
4164,0.7999999523162842
358478,0.7999999523162842
419091,0.7999999523162842
423149,0.7999999523162842
317341,0.7999999523162842
552461,0.7999999523162842
444045,0.7999999523162842
325066,0.7999999523162842
251054,0.7999999523162842
45511,0.7999999523162842
319089,0.7999999523162842
376695,0.7999999523162842
213536,0.7999999523162842
456929,0.7999999523162842
559752,0.7999999523162842
25930,0.7999999523162842
322922,0.7999999523162842
23053,0.7999999523162842
363988,0.7999999523162842
327215,0.7999999523162842
339605,0.7999999523162842
571403,0.7999999523162842
544439,0.7999999523162842
401344,0.7999999523162842
544086,0.7999999523162842
59473,0.7999999523162842
246378,0.7999999523162842
644297,0.7999999523162842
376879,0.7999999523162842
464657,0.7999999523162842
249277,0.7999999523162842
59537,0.7999999523162842
654671,0.7999999523162842
250800,0.7999999523162842
288713,0.7999999523162842
736842,0.7999999523162842
401140,0.7999999523162842
413698,0.7999999523162842
740821,0.7999999523162842
739524,0.7999999523162842
387389,0.7999999523162842
391239,0.7999999523162842
249248,0.7999999523162842
99963,0.7999999523162842
187647,0.7999999523162842
383460,0.7999999523162842
423540,0.7999999523162842
400807,0.7999999523162842
401009,0.7999999523162842
407876,0.7999999523162842
267903,0.7999999523162842
464640,0.7999999523162842
341652,0.7999999523162842
411490,0.7999999523162842
78579,0.7999999523162842
59580,0.7999999523162842
168342,0.7999999523162842
35690,0.7999999523162842
469846,0.7999999523162842
81100,0.7999999523162842
392658,0.7999999523162842
27901,0.7999999523162842
468213,0.7999999523162842
339558,0.7999999523162842
428699,0.7999999523162842
367546,0.7999999523162842
396930,0.7999999523162842
466251,0.7999999523162842
407763,0.7999999523162842
266233,0.7999999523162842
446595,0.7999999523162842
260988,0.7999999523162842
399006,0.7999999523162842
681457,0.7999999523162842
317173,0.7999999523162842
245847,0.7999999523162842
461012,0.7999999523162842
452181,0.7999999523162842
261841,0.7999999523162842
464414,0.7999999523162842
544782,0.7999999523162842
392666,0.7999999523162842
460201,0.7999999523162842
244209,0.7999999523162842
354990,0.7999999523162842
248485,0.7999999523162842
168632,0.7999999523162842
187443,0.7999999523162842
359510,0.7999999523162842
360786,0.7999999523162842
397617,0.7999999523162842
208031,0.7999999523162842
21953,0.7999999523162842
10263,0.7999999523162842
403264,0.7999999523162842
339557,0.7999999523162842
10663,0.7999999523162842
502238,0.7999999523162842
333955,0.7999999523162842
467732,0.7999999523162842
337676,0.7999999523162842
158414,0.7999999523162842
45462,0.7999999523162842
414182,0.7999999523162842
366817,0.7999999523162842
626174,0.7999999523162842
383995,0.7999999523162842
157394,0.7999999523162842
368799,0.7999999523162842
363420,0.7999999523162842
31412,0.7999999523162842
12687,0.7999999523162842
399843,0.7999999523162842
371553,0.7999999523162842
388822,0.7999999523162842
315703,0.7999999523162842
466039,0.7999999523162842
32359,0.7999999523162842
468472,0.7999999523162842
187594,0.7999999523162842
460909,0.7999999523162842
58826,0.7999999523162842
468324,0.7999999523162842
324032,0.7999999523162842
35703,0.7999999523162842
408101,0.7999999523162842
545281,0.7999999523162842
294322,0.7999999523162842
45290,0.7999999523162842
342267,0.7999999523162842
336789,0.7999999523162842
36584,0.7999999523162842
206981,0.7999999523162842
187589,0.7999999523162842
283069,0.7999999523162842
244570,0.7999999523162842
501534,0.7999999523162842
468354,0.7999999523162842
38716,0.7999999523162842
544256,0.7999999523162842
169915,0.7999999523162842
25586,0.7999999523162842
364650,0.7999999523162842
345085,0.7999999523162842
198626,0.7999999523162842
324226,0.7999999523162842
255990,0.7999999523162842
650840,0.7999999523162842
56883,0.7999999523162842
475282,0.7999999523162842
394395,0.7999999523162842
240880,0.7999999523162842
547865,0.7999999523162842
326624,0.7999999523162842
560682,0.7999999523162842
55664,0.7999999523162842
472075,0.7999999523162842
415016,0.7999999523162842
2081,0.7999999523162842
419874,0.7999999523162842
44758,0.7999999523162842
326161,0.7999999523162842
282010,0.7999999523162842
739615,0.7999999523162842
419133,0.7999999523162842
313203,0.7999999523162842
412345,0.7999999523162842
317101,0.7999999523162842
141758,0.7999999523162842
336938,0.7999999523162842
315070,0.7999999523162842
24890,0.7999999523162842
321536,0.7999999523162842
466257,0.7999999523162842
556437,0.7999999523162842
50588,0.7999999523162842
459496,0.7999999523162842
466083,0.7999999523162842
21957,0.7999999523162842
456930,0.7999999523162842
203778,0.7999999523162842
399042,0.7999999523162842
327286,0.7999999523162842
309417,0.7999999523162842
37810,0.7999999523162842
399253,0.7999999523162842
71004,0.7999999523162842
75068,0.7999999523162842
569636,0.7999999523162842
1032,0.7999999523162842
402130,0.7999999523162842
472011,0.7999999523162842
196284,0.7999999523162842
206408,0.7999999523162842
34273,0.7999999523162842
267924,0.7999999523162842
399334,0.7999999523162842
23652,0.7999999523162842
545326,0.7999999523162842
319011,0.7999999523162842
360703,0.7999999523162842
396279,0.7999999523162842
245042,0.7999999523162842
398409,0.7999999523162842
170094,0.7999999523162842
452423,0.7999999523162842
398399,0.7999999523162842
650773,0.7999999523162842
396326,0.7999999523162842
483444,0.7999999523162842
118056,0.7999999523162842
401013,0.7999999523162842
325603,0.7999999523162842
385204,0.7999999523162842
391586,0.7999999523162842
238948,0.7999999523162842
22709,0.7999999523162842
414564,0.7999999523162842
392884,0.7999999523162842
238949,0.7999999523162842
376299,0.7999999523162842
739499,0.7999999523162842
397894,0.7999999523162842
57658,0.7999999523162842
193459,0.7999999523162842
34421,0.7999999523162842
397523,0.7999999523162842
258115,0.7999999523162842
403583,0.7999999523162842
396907,0.7999999523162842
388405,0.7999999523162842
452171,0.7999999523162842
32228,0.7999999523162842
398807,0.7999999523162842
337582,0.7999999523162842
434162,1.0
16120,0.7999999523162842
75110,0.7999999523162842
325474,0.7999999523162842
27039,0.7999999523162842
341294,0.7999999523162842
414267,0.7999999523162842
418777,0.7999999523162842
49941,0.7999999523162842
37363,0.7999999523162842
