TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
Stoke City,England Premier League,2013/2014,2013-12-07 00:00:00,Chelsea,Win,3
Sunderland,England Premier League,2013/2014,2013-12-07 00:00:00,Tottenham Hotspur,Loss,0
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,Eintracht Frankfurt,Win,3
Tottenham Hotspur,England Premier League,2013/2014,2013-12-07 00:00:00,Sunderland,Win,3
Udinese,Italy Serie A,2013/2014,2013-12-07 00:00:00,Napoli,Tie,1
Valenciennes FC,France Ligue 1,2013/2014,2013-12-07 00:00:00,En Avant de Guingamp,Tie,1
VfB Stuttgart,Germany 1. Bundesliga,2013/2014,2013-12-07 00:00:00,Hannover 96,Win,3
Vitesse,Netherlands Eredivisie,2013/2014,2013-12-07 00:00:00,PSV,Win,3
Vitória Guimarães,Portugal Liga ZON Sagres,2013/2014,2013-12-07 00:00:00,CF Os Belenenses,Tie,1
West Bromwich Albion,England Premier League,2013/2014,2013-12-07 00:00:00,Norwich City,Loss,0
West Ham United,England Premier League,2013/2014,2013-12-07 00:00:00,Liverpool,Loss,0
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-12-07 00:00:00,Śląsk Wrocław,Tie,1
Śląsk Wrocław,Poland Ekstraklasa,2013/2014,2013-12-07 00:00:00,Widzew Łódź,Tie,1
AC Ajaccio,France Ligue 1,2013/2014,2013-12-08 00:00:00,AS Monaco,Loss,0
ADO Den Haag,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,FC Groningen,Win,3
AS Monaco,France Ligue 1,2013/2014,2013-12-08 00:00:00,AC Ajaccio,Win,3
Arsenal,England Premier League,2013/2014,2013-12-08 00:00:00,Everton,Tie,1
Aston Villa,England Premier League,2013/2014,2013-12-08 00:00:00,Fulham,Loss,0
Atalanta,Italy Serie A,2013/2014,2013-12-08 00:00:00,Hellas Verona,Loss,0
BSC Young Boys,Switzerland Super League,2013/2014,2013-12-08 00:00:00,FC Thun,Loss,0
CD Nacional,Portugal Liga ZON Sagres,2013/2014,2013-12-08 00:00:00,CS Marítimo,Tie,1
CS Marítimo,Portugal Liga ZON Sagres,2013/2014,2013-12-08 00:00:00,CD Nacional,Tie,1
Cagliari,Italy Serie A,2013/2014,2013-12-08 00:00:00,Genoa,Win,3
Catania,Italy Serie A,2013/2014,2013-12-08 00:00:00,Sampdoria,Loss,0
Chievo Verona,Italy Serie A,2013/2014,2013-12-08 00:00:00,Sassuolo,Win,3
Eintracht Braunschweig,Germany 1. Bundesliga,2013/2014,2013-12-08 00:00:00,Hertha BSC Berlin,Loss,0
Everton,England Premier League,2013/2014,2013-12-08 00:00:00,Arsenal,Tie,1
FC Aarau,Switzerland Super League,2013/2014,2013-12-08 00:00:00,FC Luzern,Loss,0
FC Groningen,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,ADO Den Haag,Loss,0
FC Luzern,Switzerland Super League,2013/2014,2013-12-08 00:00:00,FC Aarau,Win,3
FC Sion,Switzerland Super League,2013/2014,2013-12-08 00:00:00,FC St. Gallen,Loss,0
FC St. Gallen,Switzerland Super League,2013/2014,2013-12-08 00:00:00,FC Sion,Win,3
FC Thun,Switzerland Super League,2013/2014,2013-12-08 00:00:00,BSC Young Boys,Win,3
Feyenoord,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,SC Heerenveen,Win,3
Fiorentina,Italy Serie A,2013/2014,2013-12-08 00:00:00,Roma,Loss,0
Fulham,England Premier League,2013/2014,2013-12-08 00:00:00,Aston Villa,Win,3
Genoa,Italy Serie A,2013/2014,2013-12-08 00:00:00,Cagliari,Loss,0
Gil Vicente FC,Portugal Liga ZON Sagres,2013/2014,2013-12-08 00:00:00,Sporting CP,Loss,0
Girondins de Bordeaux,France Ligue 1,2013/2014,2013-12-08 00:00:00,LOSC Lille,Win,3
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,PEC Zwolle,Win,3
Hellas Verona,Italy Serie A,2013/2014,2013-12-08 00:00:00,Atalanta,Win,3
Heracles Almelo,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,Roda JC Kerkrade,Win,3
Hertha BSC Berlin,Germany 1. Bundesliga,2013/2014,2013-12-08 00:00:00,Eintracht Braunschweig,Win,3
Inter,Italy Serie A,2013/2014,2013-12-08 00:00:00,Parma,Tie,1
LOSC Lille,France Ligue 1,2013/2014,2013-12-08 00:00:00,Girondins de Bordeaux,Loss,0
Lazio,Italy Serie A,2013/2014,2013-12-08 00:00:00,Torino,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,2013-12-08 00:00:00,Legia Warszawa,Win,3
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-12-08 00:00:00,Lechia Gdańsk,Loss,0
Montpellier Hérault SC,France Ligue 1,2013/2014,2013-12-08 00:00:00,Toulouse FC,Tie,1
Olympique Lyonnais,France Ligue 1,2013/2014,2013-12-08 00:00:00,SC Bastia,Win,3
PEC Zwolle,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,Go Ahead Eagles,Loss,0
Parma,Italy Serie A,2013/2014,2013-12-08 00:00:00,Inter,Tie,1
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-12-08 00:00:00,Zawisza Bydgoszcz,Tie,1
Rio Ave FC,Portugal Liga ZON Sagres,2013/2014,2013-12-08 00:00:00,S.C. Olhanense,Win,3
Roda JC Kerkrade,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,Heracles Almelo,Loss,0
Roma,Italy Serie A,2013/2014,2013-12-08 00:00:00,Fiorentina,Win,3
S.C. Olhanense,Portugal Liga ZON Sagres,2013/2014,2013-12-08 00:00:00,Rio Ave FC,Loss,0
SC Bastia,France Ligue 1,2013/2014,2013-12-08 00:00:00,Olympique Lyonnais,Loss,0
SC Freiburg,Germany 1. Bundesliga,2013/2014,2013-12-08 00:00:00,VfL Wolfsburg,Loss,0
SC Heerenveen,Netherlands Eredivisie,2013/2014,2013-12-08 00:00:00,Feyenoord,Loss,0
Sampdoria,Italy Serie A,2013/2014,2013-12-08 00:00:00,Catania,Win,3
Sassuolo,Italy Serie A,2013/2014,2013-12-08 00:00:00,Chievo Verona,Loss,0
Sporting CP,Portugal Liga ZON Sagres,2013/2014,2013-12-08 00:00:00,Gil Vicente FC,Win,3
Torino,Italy Serie A,2013/2014,2013-12-08 00:00:00,Lazio,Win,3
Toulouse FC,France Ligue 1,2013/2014,2013-12-08 00:00:00,Montpellier Hérault SC,Tie,1
VfL Wolfsburg,Germany 1. Bundesliga,2013/2014,2013-12-08 00:00:00,SC Freiburg,Win,3
Zawisza Bydgoszcz,Poland Ekstraklasa,2013/2014,2013-12-08 00:00:00,Podbeskidzie Bielsko-Biała,Tie,1
Académica de Coimbra,Portugal Liga ZON Sagres,2013/2014,2013-12-09 00:00:00,Vitória Setúbal,Loss,0
Cracovia,Poland Ekstraklasa,2013/2014,2013-12-09 00:00:00,Zagłębie Lubin,Win,3
Hull City,England Premier League,2013/2014,2013-12-09 00:00:00,Swansea City,Tie,1
Swansea City,England Premier League,2013/2014,2013-12-09 00:00:00,Hull City,Tie,1
Vitória Setúbal,Portugal Liga ZON Sagres,2013/2014,2013-12-09 00:00:00,Académica de Coimbra,Win,3
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-12-09 00:00:00,Cracovia,Loss,0
AS Saint-Étienne,France Ligue 1,2013/2014,2013-12-13 00:00:00,Montpellier Hérault SC,Win,3
Académica de Coimbra,Portugal Liga ZON Sagres,2013/2014,2013-12-13 00:00:00,CS Marítimo,Tie,1
CS Marítimo,Portugal Liga ZON Sagres,2013/2014,2013-12-13 00:00:00,Académica de Coimbra,Tie,1
Elche CF,Spain LIGA BBVA,2013/2014,2013-12-13 00:00:00,Levante UD,Loss,0
Hertha BSC Berlin,Germany 1. Bundesliga,2013/2014,2013-12-13 00:00:00,SV Werder Bremen,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,2013-12-13 00:00:00,Widzew Łódź,Win,3
Lech Poznań,Poland Ekstraklasa,2013/2014,2013-12-13 00:00:00,Zawisza Bydgoszcz,Tie,1
Levante UD,Spain LIGA BBVA,2013/2014,2013-12-13 00:00:00,Elche CF,Win,3
Montpellier Hérault SC,France Ligue 1,2013/2014,2013-12-13 00:00:00,AS Saint-Étienne,Loss,0
PEC Zwolle,Netherlands Eredivisie,2013/2014,2013-12-13 00:00:00,SC Heerenveen,Loss,0
SC Heerenveen,Netherlands Eredivisie,2013/2014,2013-12-13 00:00:00,PEC Zwolle,Win,3
SV Werder Bremen,Germany 1. Bundesliga,2013/2014,2013-12-13 00:00:00,Hertha BSC Berlin,Loss,0
Widzew Łódź,Poland Ekstraklasa,2013/2014,2013-12-13 00:00:00,Jagiellonia Białystok,Loss,0
Zawisza Bydgoszcz,Poland Ekstraklasa,2013/2014,2013-12-13 00:00:00,Lech Poznań,Tie,1
1. FC Nürnberg,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,Hannover 96,Tie,1
1. FSV Mainz 05,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,Borussia Mönchengladbach,Tie,1
AC Ajaccio,France Ligue 1,2013/2014,2013-12-14 00:00:00,FC Lorient,Loss,0
ADO Den Haag,Netherlands Eredivisie,2013/2014,2013-12-14 00:00:00,RKC Waalwijk,Loss,0
AS Monaco,France Ligue 1,2013/2014,2013-12-14 00:00:00,En Avant de Guingamp,Win,3
Aberdeen,Scotland Premier League,2013/2014,2013-12-14 00:00:00,St. Mirren,Win,3
Arsenal,England Premier League,2013/2014,2013-12-14 00:00:00,Manchester City,Loss,0
Borussia Dortmund,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,TSG 1899 Hoffenheim,Tie,1
Borussia Mönchengladbach,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,1. FSV Mainz 05,Tie,1
CA Osasuna,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,Real Madrid CF,Tie,1
CF Os Belenenses,Portugal Liga ZON Sagres,2013/2014,2013-12-14 00:00:00,Sporting CP,Loss,0
Cardiff City,England Premier League,2013/2014,2013-12-14 00:00:00,West Bromwich Albion,Win,3
Catania,Italy Serie A,2013/2014,2013-12-14 00:00:00,Hellas Verona,Tie,1
Celtic,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Hibernian,Win,3
Chelsea,England Premier League,2013/2014,2013-12-14 00:00:00,Crystal Palace,Win,3
Crystal Palace,England Premier League,2013/2014,2013-12-14 00:00:00,Chelsea,Loss,0
Dundee United,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Kilmarnock,Win,3
Eintracht Braunschweig,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,FC Augsburg,Loss,0
En Avant de Guingamp,France Ligue 1,2013/2014,2013-12-14 00:00:00,AS Monaco,Loss,0
Everton,England Premier League,2013/2014,2013-12-14 00:00:00,Fulham,Win,3
FC Augsburg,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,Eintracht Braunschweig,Win,3
FC Barcelona,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,Villarreal CF,Win,3
FC Basel,Switzerland Super League,2013/2014,2013-12-14 00:00:00,FC Luzern,Tie,1
FC Bayern Munich,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,Hamburger SV,Win,3
FC Lausanne-Sports,Switzerland Super League,2013/2014,2013-12-14 00:00:00,FC Sion,Win,3
FC Lorient,France Ligue 1,2013/2014,2013-12-14 00:00:00,AC Ajaccio,Win,3
FC Luzern,Switzerland Super League,2013/2014,2013-12-14 00:00:00,FC Basel,Tie,1
FC Nantes,France Ligue 1,2013/2014,2013-12-14 00:00:00,Toulouse FC,Loss,0
FC Sion,Switzerland Super League,2013/2014,2013-12-14 00:00:00,FC Lausanne-Sports,Loss,0
FC Sochaux-Montbéliard,France Ligue 1,2013/2014,2013-12-14 00:00:00,OGC Nice,Loss,0
FC Twente,Netherlands Eredivisie,2013/2014,2013-12-14 00:00:00,Go Ahead Eagles,Win,3
Fulham,England Premier League,2013/2014,2013-12-14 00:00:00,Everton,Loss,0
Getafe CF,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,Málaga CF,Loss,0
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,2013-12-14 00:00:00,FC Twente,Loss,0
Granada CF,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,Rayo Vallecano,Win,3
Hamburger SV,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,FC Bayern Munich,Loss,0
Hannover 96,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,1. FC Nürnberg,Tie,1
Heart of Midlothian,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Inverness Caledonian Thistle,Loss,0
Hellas Verona,Italy Serie A,2013/2014,2013-12-14 00:00:00,Catania,Tie,1
Hibernian,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Celtic,Loss,0
Hull City,England Premier League,2013/2014,2013-12-14 00:00:00,Stoke City,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Heart of Midlothian,Win,3
Kilmarnock,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Dundee United,Loss,0
Korona Kielce,Poland Ekstraklasa,2013/2014,2013-12-14 00:00:00,Podbeskidzie Bielsko-Biała,Win,3
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,2013-12-14 00:00:00,Polonia Bytom,Tie,1
Manchester City,England Premier League,2013/2014,2013-12-14 00:00:00,Arsenal,Win,3
Motherwell,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Ross County FC,Win,3
Málaga CF,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,Getafe CF,Win,3
N.E.C.,Netherlands Eredivisie,2013/2014,2013-12-14 00:00:00,Roda JC Kerkrade,Win,3
Newcastle United,England Premier League,2013/2014,2013-12-14 00:00:00,Southampton,Tie,1
OGC Nice,France Ligue 1,2013/2014,2013-12-14 00:00:00,FC Sochaux-Montbéliard,Win,3
Paris Saint-Germain,France Ligue 1,2013/2014,2013-12-14 00:00:00,Stade Rennais FC,Win,3
Piast Gliwice,Poland Ekstraklasa,2013/2014,2013-12-14 00:00:00,Śląsk Wrocław,Tie,1
Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,2013/2014,2013-12-14 00:00:00,Korona Kielce,Loss,0
Polonia Bytom,Poland Ekstraklasa,2013/2014,2013-12-14 00:00:00,Lechia Gdańsk,Tie,1
RKC Waalwijk,Netherlands Eredivisie,2013/2014,2013-12-14 00:00:00,ADO Den Haag,Win,3
Rayo Vallecano,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,Granada CF,Loss,0
Real Madrid CF,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,CA Osasuna,Tie,1
Roda JC Kerkrade,Netherlands Eredivisie,2013/2014,2013-12-14 00:00:00,N.E.C.,Loss,0
Ross County FC,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Motherwell,Loss,0
SC Braga,Portugal Liga ZON Sagres,2013/2014,2013-12-14 00:00:00,Vitória Setúbal,Win,3
Southampton,England Premier League,2013/2014,2013-12-14 00:00:00,Newcastle United,Tie,1
Sporting CP,Portugal Liga ZON Sagres,2013/2014,2013-12-14 00:00:00,CF Os Belenenses,Win,3
St. Mirren,Scotland Premier League,2013/2014,2013-12-14 00:00:00,Aberdeen,Loss,0
Stade Rennais FC,France Ligue 1,2013/2014,2013-12-14 00:00:00,Paris Saint-Germain,Loss,0
Stade de Reims,France Ligue 1,2013/2014,2013-12-14 00:00:00,Évian Thonon Gaillard FC,Tie,1
Stoke City,England Premier League,2013/2014,2013-12-14 00:00:00,Hull City,Tie,1
Sunderland,England Premier League,2013/2014,2013-12-14 00:00:00,West Ham United,Tie,1
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,Borussia Dortmund,Tie,1
Toulouse FC,France Ligue 1,2013/2014,2013-12-14 00:00:00,FC Nantes,Win,3
VfB Stuttgart,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,VfL Wolfsburg,Loss,0
VfL Wolfsburg,Germany 1. Bundesliga,2013/2014,2013-12-14 00:00:00,VfB Stuttgart,Win,3
Villarreal CF,Spain LIGA BBVA,2013/2014,2013-12-14 00:00:00,FC Barcelona,Loss,0
Vitória Setúbal,Portugal Liga ZON Sagres,2013/2014,2013-12-14 00:00:00,SC Braga,Loss,0
West Bromwich Albion,England Premier League,2013/2014,2013-12-14 00:00:00,Cardiff City,Loss,0
West Ham United,England Premier League,2013/2014,2013-12-14 00:00:00,Sunderland,Tie,1
Évian Thonon Gaillard FC,France Ligue 1,2013/2014,2013-12-14 00:00:00,Stade de Reims,Tie,1
Śląsk Wrocław,Poland Ekstraklasa,2013/2014,2013-12-14 00:00:00,Piast Gliwice,Tie,1
AZ,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,Heracles Almelo,Loss,0
Ajax,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,SC Cambuur,Win,3
Aston Villa,England Premier League,2013/2014,2013-12-15 00:00:00,Manchester United,Loss,0
Atalanta,Italy Serie A,2013/2014,2013-12-15 00:00:00,Genoa,Tie,1
Athletic Club de Bilbao,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,Sevilla FC,Tie,1
Atlético Madrid,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,Valencia CF,Win,3
BSC Young Boys,Switzerland Super League,2013/2014,2013-12-15 00:00:00,FC St. Gallen,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2013/2014,2013-12-15 00:00:00,Eintracht Frankfurt,Loss,0
Bologna,Italy Serie A,2013/2014,2013-12-15 00:00:00,Fiorentina,Loss,0
Cagliari,Italy Serie A,2013/2014,2013-12-15 00:00:00,Parma,Tie,1
Chievo Verona,Italy Serie A,2013/2014,2013-12-15 00:00:00,Sampdoria,Loss,0
Cracovia,Poland Ekstraklasa,2013/2014,2013-12-15 00:00:00,Legia Warszawa,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2013/2014,2013-12-15 00:00:00,Bayer 04 Leverkusen,Win,3
FC Aarau,Switzerland Super League,2013/2014,2013-12-15 00:00:00,FC Thun,Win,3
FC Arouca,Portugal Liga ZON Sagres,2013/2014,2013-12-15 00:00:00,Vitória Guimarães,Loss,0
FC Groningen,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,Feyenoord,Loss,0
FC Porto,Portugal Liga ZON Sagres,2013/2014,2013-12-15 00:00:00,Rio Ave FC,Win,3
FC Schalke 04,Germany 1. Bundesliga,2013/2014,2013-12-15 00:00:00,SC Freiburg,Win,3
FC St. Gallen,Switzerland Super League,2013/2014,2013-12-15 00:00:00,BSC Young Boys,Loss,0
FC Thun,Switzerland Super League,2013/2014,2013-12-15 00:00:00,FC Aarau,Loss,0
FC Utrecht,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,PSV,Loss,0
FC Zürich,Switzerland Super League,2013/2014,2013-12-15 00:00:00,Grasshopper Club Zürich,Tie,1
Feyenoord,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,FC Groningen,Win,3
Fiorentina,Italy Serie A,2013/2014,2013-12-15 00:00:00,Bologna,Win,3
Genoa,Italy Serie A,2013/2014,2013-12-15 00:00:00,Atalanta,Tie,1
Girondins de Bordeaux,France Ligue 1,2013/2014,2013-12-15 00:00:00,Valenciennes FC,Win,3
Grasshopper Club Zürich,Switzerland Super League,2013/2014,2013-12-15 00:00:00,FC Zürich,Tie,1
Heracles Almelo,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,AZ,Win,3
Inter,Italy Serie A,2013/2014,2013-12-15 00:00:00,Napoli,Loss,0
Juventus,Italy Serie A,2013/2014,2013-12-15 00:00:00,Sassuolo,Win,3
LOSC Lille,France Ligue 1,2013/2014,2013-12-15 00:00:00,SC Bastia,Win,3
Lazio,Italy Serie A,2013/2014,2013-12-15 00:00:00,Livorno,Win,3
Legia Warszawa,Poland Ekstraklasa,2013/2014,2013-12-15 00:00:00,Cracovia,Win,3
Liverpool,England Premier League,2013/2014,2013-12-15 00:00:00,Tottenham Hotspur,Win,3
Livorno,Italy Serie A,2013/2014,2013-12-15 00:00:00,Lazio,Loss,0
Manchester United,England Premier League,2013/2014,2013-12-15 00:00:00,Aston Villa,Win,3
NAC Breda,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,Vitesse,Loss,0
Napoli,Italy Serie A,2013/2014,2013-12-15 00:00:00,Inter,Win,3
Norwich City,England Premier League,2013/2014,2013-12-15 00:00:00,Swansea City,Tie,1
Olympique Lyonnais,France Ligue 1,2013/2014,2013-12-15 00:00:00,Olympique de Marseille,Tie,1
Olympique de Marseille,France Ligue 1,2013/2014,2013-12-15 00:00:00,Olympique Lyonnais,Tie,1
PSV,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,FC Utrecht,Win,3
Parma,Italy Serie A,2013/2014,2013-12-15 00:00:00,Cagliari,Tie,1
RCD Espanyol,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,UD Almería,Tie,1
Real Betis Balompié,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,Real Sociedad,Loss,0
Real Sociedad,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,Real Betis Balompié,Win,3
Rio Ave FC,Portugal Liga ZON Sagres,2013/2014,2013-12-15 00:00:00,FC Porto,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2013/2014,2013-12-15 00:00:00,Zagłębie Lubin,Win,3
S.C. Olhanense,Portugal Liga ZON Sagres,2013/2014,2013-12-15 00:00:00,SL Benfica,Loss,0
SC Bastia,France Ligue 1,2013/2014,2013-12-15 00:00:00,LOSC Lille,Loss,0
SC Cambuur,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,Ajax,Loss,0
SC Freiburg,Germany 1. Bundesliga,2013/2014,2013-12-15 00:00:00,FC Schalke 04,Loss,0
SL Benfica,Portugal Liga ZON Sagres,2013/2014,2013-12-15 00:00:00,S.C. Olhanense,Win,3
Sampdoria,Italy Serie A,2013/2014,2013-12-15 00:00:00,Chievo Verona,Win,3
Sassuolo,Italy Serie A,2013/2014,2013-12-15 00:00:00,Juventus,Loss,0
Sevilla FC,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,Athletic Club de Bilbao,Tie,1
Swansea City,England Premier League,2013/2014,2013-12-15 00:00:00,Norwich City,Tie,1
Torino,Italy Serie A,2013/2014,2013-12-15 00:00:00,Udinese,Win,3
Tottenham Hotspur,England Premier League,2013/2014,2013-12-15 00:00:00,Liverpool,Loss,0
UD Almería,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,RCD Espanyol,Tie,1
Udinese,Italy Serie A,2013/2014,2013-12-15 00:00:00,Torino,Loss,0
Valencia CF,Spain LIGA BBVA,2013/2014,2013-12-15 00:00:00,Atlético Madrid,Loss,0
Valenciennes FC,France Ligue 1,2013/2014,2013-12-15 00:00:00,Girondins de Bordeaux,Loss,0
Vitesse,Netherlands Eredivisie,2013/2014,2013-12-15 00:00:00,NAC Breda,Win,3
Vitória Guimarães,Portugal Liga ZON Sagres,2013/2014,2013-12-15 00:00:00,FC Arouca,Win,3
Zagłębie Lubin,Poland Ekstraklasa,2013/2014,2013-12-15 00:00:00,Ruch Chorzów,Loss,0
CD Nacional,Portugal Liga ZON Sagres,2013/2014,2013-12-16 00:00:00,FC Paços de Ferreira,Win,3
Estoril Praia,Portugal Liga ZON Sagres,2013/2014,2013-12-16 00:00:00,Gil Vicente FC,Win,3
FC Paços de Ferreira,Portugal Liga ZON Sagres,2013/2014,2013-12-16 00:00:00,CD Nacional,Loss,0
Gil Vicente FC,Portugal Liga ZON Sagres,2013/2014,2013-12-16 00:00:00,Estoril Praia,Loss,0
Milan,Italy Serie A,2013/2014,2013-12-16 00:00:00,Roma,Tie,1
Pogoń Szczecin,Poland Ekstraklasa,2013/2014,2013-12-16 00:00:00,Wisła Kraków,Loss,0
RC Celta de Vigo,Spain LIGA BBVA,2013/2014,2013-12-16 00:00:00,Real Valladolid,Loss,0
Real Valladolid,Spain LIGA BBVA,2013/2014,2013-12-16 00:00:00,RC Celta de Vigo,Win,3
Roma,Italy Serie A,2013/2014,2013-12-16 00:00:00,Milan,Tie,1
Wisła Kraków,Poland Ekstraklasa,2013/2014,2013-12-16 00:00:00,Pogoń Szczecin,Win,3
CS Marítimo,Portugal Liga ZON Sagres,2013/2014,2013-12-19 00:00:00,SC Braga,Tie,1
SC Braga,Portugal Liga ZON Sagres,2013/2014,2013-12-19 00:00:00,CS Marítimo,Tie,1
AS Monaco,France Ligue 1,2013/2014,2013-12-20 00:00:00,Valenciennes FC,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2013/2014,2013-12-20 00:00:00,FC Augsburg,Tie,1
Elche CF,Spain LIGA BBVA,2013/2014,2013-12-20 00:00:00,Málaga CF,Loss,0
FC Augsburg,Germany 1. Bundesliga,2013/2014,2013-12-20 00:00:00,Eintracht Frankfurt,Tie,1
FC Porto,Portugal Liga ZON Sagres,2013/2014,2013-12-20 00:00:00,S.C. Olhanense,Win,3
FC Twente,Netherlands Eredivisie,2013/2014,2013-12-20 00:00:00,RKC Waalwijk,Tie,1
Málaga CF,Spain LIGA BBVA,2013/2014,2013-12-20 00:00:00,Elche CF,Win,3
RKC Waalwijk,Netherlands Eredivisie,2013/2014,2013-12-20 00:00:00,FC Twente,Tie,1
S.C. Olhanense,Portugal Liga ZON Sagres,2013/2014,2013-12-20 00:00:00,FC Porto,Loss,0
SL Benfica,Portugal Liga ZON Sagres,2013/2014,2013-12-20 00:00:00,Vitória Setúbal,Win,3
Valenciennes FC,France Ligue 1,2013/2014,2013-12-20 00:00:00,AS Monaco,Win,3
Vitória Setúbal,Portugal Liga ZON Sagres,2013/2014,2013-12-20 00:00:00,SL Benfica,Loss,0
1. FC Nürnberg,Germany 1. Bundesliga,2013/2014,2013-12-21 00:00:00,FC Schalke 04,Tie,1
1. FSV Mainz 05,Germany 1. Bundesliga,2013/2014,2013-12-21 00:00:00,Hamburger SV,Win,3
AC Ajaccio,France Ligue 1,2013/2014,2013-12-21 00:00:00,Stade de Reims,Loss,0
AS Saint-Étienne,France Ligue 1,2013/2014,2013-12-21 00:00:00,FC Nantes,Win,3
AZ,Netherlands Eredivisie,2013/2014,2013-12-21 00:00:00,SC Heerenveen,Loss,0
Aberdeen,Scotland Premier League,2013/2014,2013-12-21 00:00:00,Inverness Caledonian Thistle,Win,3
Académica de Coimbra,Portugal Liga ZON Sagres,2013/2014,2013-12-21 00:00:00,Vitória Guimarães,Loss,0
Aston Villa,England Premier League,2013/2014,2013-12-21 00:00:00,Stoke City,Loss,0
Atlético Madrid,Spain LIGA BBVA,2013/2014,2013-12-21 00:00:00,Levante UD,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2013/2014,2013-12-21 00:00:00,SV Werder Bremen,Loss,0
Borussia Dortmund,Germany 1. Bundesliga,2013/2014,2013-12-21 00:00:00,Hertha BSC Berlin,Loss,0
