category_name,attribute_name
Greek,good_for_dessert
Middle Eastern,good_for_dessert
Restaurants,good_for_dessert
Bars,good_for_dessert
Nightlife,good_for_dessert
American (Traditional),good_for_dessert
Sports Bars,good_for_dessert
Restaurants,good_for_dessert
Delis,good_for_dessert
Restaurants,good_for_dessert
Bars,good_for_dessert
Nightlife,good_for_dessert
Sports Bars,good_for_dessert
Restaurants,good_for_dessert
Caribbean,good_for_dessert
Restaurants,good_for_dessert
Mediterranean,good_for_dessert
Greek,good_for_dessert
Restaurants,good_for_dessert
American (New),good_for_dessert
Chicken Wings,good_for_dessert
Restaurants,good_for_dessert
Bars,good_for_dessert
Nightlife,good_for_dessert
Pizza,good_for_dessert
Wine Bars,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Cheesesteaks,good_for_dessert
Restaurants,good_for_dessert
Burgers,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Restaurants,good_for_dessert
Japanese,good_for_dessert
Restaurants,good_for_dessert
Caribbean,good_for_dessert
Restaurants,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Indian,good_for_dessert
Vegetarian,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Restaurants,good_for_dessert
Breakfast & Brunch,good_for_dessert
Diners,good_for_dessert
Restaurants,good_for_dessert
Asian Fusion,good_for_dessert
Sushi Bars,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Restaurants,good_for_dessert
Sushi Bars,good_for_dessert
Restaurants,good_for_dessert
Seafood,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Fast Food,good_for_dessert
Delis,good_for_dessert
Restaurants,good_for_dessert
Burgers,good_for_dessert
Restaurants,good_for_dessert
Tex-Mex,good_for_dessert
Restaurants,good_for_dessert
Food,good_for_dessert
Burgers,good_for_dessert
American (Traditional),good_for_dessert
Ice Cream & Frozen Yogurt,good_for_dessert
Restaurants,good_for_dessert
Food,good_for_dessert
Bars,good_for_dessert
Nightlife,good_for_dessert
Wine Bars,good_for_dessert
"Beer, Wine & Spirits",good_for_dessert
Gastropubs,good_for_dessert
Restaurants,good_for_dessert
Breakfast & Brunch,good_for_dessert
Diners,good_for_dessert
Restaurants,good_for_dessert
Bakeries,good_for_dessert
Food,good_for_dessert
Sandwiches,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Event Planning & Services,good_for_dessert
Caterers,good_for_dessert
Restaurants,good_for_dessert
American (Traditional),good_for_dessert
Restaurants,good_for_dessert
Vietnamese,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Food,good_for_dessert
Coffee & Tea,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Mongolian,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Hotels & Travel,good_for_dessert
Event Planning & Services,good_for_dessert
Hotels,good_for_dessert
Venues & Event Spaces,good_for_dessert
Restaurants,good_for_dessert
Sushi Bars,good_for_dessert
Japanese,good_for_dessert
Restaurants,good_for_dessert
Cafes,good_for_dessert
Cuban,good_for_dessert
Restaurants,good_for_dessert
Food,good_for_dessert
Bagels,good_for_dessert
Delis,good_for_dessert
Restaurants,good_for_dessert
Sushi Bars,good_for_dessert
Japanese,good_for_dessert
Restaurants,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Restaurants,good_for_dessert
Thai,good_for_dessert
Active Life,good_for_dessert
Restaurants,good_for_dessert
Steakhouses,good_for_dessert
Amusement Parks,good_for_dessert
Arts & Entertainment,good_for_dessert
Restaurants,good_for_dessert
Bars,good_for_dessert
Nightlife,good_for_dessert
American (Traditional),good_for_dessert
Music Venues,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Caribbean,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Restaurants,good_for_dessert
Japanese,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Delis,good_for_dessert
Restaurants,good_for_dessert
Italian,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
American (New),good_for_dessert
Restaurants,good_for_dessert
Steakhouses,good_for_dessert
Restaurants,good_for_dessert
Barbeque,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Restaurants,good_for_dessert
American (New),good_for_dessert
Restaurants,good_for_dessert
Fast Food,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Korean,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Restaurants,good_for_dessert
Bakeries,good_for_dessert
Food,good_for_dessert
Sandwiches,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Asian Fusion,good_for_dessert
Gluten-Free,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Tex-Mex,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Mediterranean,good_for_dessert
Greek,good_for_dessert
Restaurants,good_for_dessert
Seafood,good_for_dessert
American (Traditional),good_for_dessert
Steakhouses,good_for_dessert
Restaurants,good_for_dessert
Breakfast & Brunch,good_for_dessert
Restaurants,good_for_dessert
Breakfast & Brunch,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Hotels & Travel,good_for_dessert
Event Planning & Services,good_for_dessert
Hotels,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Restaurants,good_for_dessert
Steakhouses,good_for_dessert
Food,good_for_dessert
Specialty Food,good_for_dessert
"Beer, Wine & Spirits",good_for_dessert
Meat Shops,good_for_dessert
Day Spas,good_for_dessert
Beauty & Spas,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Breakfast & Brunch,good_for_dessert
Salad,good_for_dessert
Restaurants,good_for_dessert
Tex-Mex,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Restaurants,good_for_dessert
Steakhouses,good_for_dessert
Restaurants,good_for_dessert
American (Traditional),good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Bars,good_for_dessert
Nightlife,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Restaurants,good_for_dessert
Asian Fusion,good_for_dessert
Mongolian,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Restaurants,good_for_dessert
Food,good_for_dessert
Donuts,good_for_dessert
Cafes,good_for_dessert
Juice Bars & Smoothies,good_for_dessert
Restaurants,good_for_dessert
Bars,good_for_dessert
Nightlife,good_for_dessert
American (Traditional),good_for_dessert
Sports Bars,good_for_dessert
Chicken Wings,good_for_dessert
Restaurants,good_for_dessert
Greek,good_for_dessert
Restaurants,good_for_dessert
Seafood,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Bakeries,good_for_dessert
Food,good_for_dessert
Cafes,good_for_dessert
Restaurants,good_for_dessert
Thai,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Restaurants,good_for_dessert
Fast Food,good_for_dessert
Burgers,good_for_dessert
Restaurants,good_for_dessert
American (Traditional),good_for_dessert
Tex-Mex,good_for_dessert
Restaurants,good_for_dessert
Food,good_for_dessert
American (Traditional),good_for_dessert
Ice Cream & Frozen Yogurt,good_for_dessert
Restaurants,good_for_dessert
American (Traditional),good_for_dessert
Restaurants,good_for_dessert
Delis,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Asian Fusion,good_for_dessert
Gluten-Free,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Food,good_for_dessert
Restaurants,good_for_dessert
Breakfast & Brunch,good_for_dessert
Restaurants,good_for_dessert
American (New),good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Salad,good_for_dessert
Restaurants,good_for_dessert
Breakfast & Brunch,good_for_dessert
Restaurants,good_for_dessert
Filipino,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Restaurants,good_for_dessert
Sandwiches,good_for_dessert
Fast Food,good_for_dessert
Delis,good_for_dessert
Restaurants,good_for_dessert
Asian Fusion,good_for_dessert
Sushi Bars,good_for_dessert
Japanese,good_for_dessert
Restaurants,good_for_dessert
Italian,good_for_dessert
Restaurants,good_for_dessert
Chinese,good_for_dessert
Restaurants,good_for_dessert
Burgers,good_for_dessert
American (Traditional),good_for_dessert
Restaurants,good_for_dessert
Pizza,good_for_dessert
Mexican,good_for_dessert
Restaurants,good_for_dessert
Restaurants,good_for_dessert
Sushi Bars,good_for_dessert
Restaurants,music_karaoke
Burgers,music_karaoke
American (New),music_karaoke
Fish & Chips,music_karaoke
Restaurants,music_karaoke
Bars,music_karaoke
Nightlife,music_karaoke
Pizza,music_karaoke
Wine Bars,music_karaoke
Restaurants,music_karaoke
Food,music_karaoke
Bars,music_karaoke
Nightlife,music_karaoke
Wine Bars,music_karaoke
"Beer, Wine & Spirits",music_karaoke
Gastropubs,music_karaoke
Arts & Entertainment,music_karaoke
Restaurants,music_karaoke
Bars,music_karaoke
Nightlife,music_karaoke
American (Traditional),music_karaoke
Music Venues,music_karaoke
Bars,music_karaoke
Nightlife,music_karaoke
Arts & Entertainment,music_karaoke
Food,music_karaoke
Nightlife,music_karaoke
Coffee & Tea,music_karaoke
Music Venues,music_karaoke
Restaurants,music_background_music
Burgers,music_background_music
American (New),music_background_music
Fish & Chips,music_background_music
Restaurants,music_background_music
Bars,music_background_music
Nightlife,music_background_music
Pizza,music_background_music
Wine Bars,music_background_music
Restaurants,music_background_music
Food,music_background_music
Bars,music_background_music
Nightlife,music_background_music
Wine Bars,music_background_music
"Beer, Wine & Spirits",music_background_music
Gastropubs,music_background_music
Arts & Entertainment,music_background_music
Restaurants,music_background_music
Bars,music_background_music
Nightlife,music_background_music
American (Traditional),music_background_music
Music Venues,music_background_music
Bars,music_background_music
Nightlife,music_background_music
Arts & Entertainment,music_background_music
Food,music_background_music
Nightlife,music_background_music
Coffee & Tea,music_background_music
Music Venues,music_background_music
Restaurants,music_dj
Burgers,music_dj
American (New),music_dj
Fish & Chips,music_dj
Restaurants,music_dj
Bars,music_dj
Nightlife,music_dj
Burgers,music_dj
Chicken Wings,music_dj
Restaurants,music_dj
Bars,music_dj
Nightlife,music_dj
American (Traditional),music_dj
Sports Bars,music_dj
Restaurants,music_dj
Bars,music_dj
Nightlife,music_dj
Sports Bars,music_dj
Restaurants,music_dj
Bars,music_dj
Nightlife,music_dj
Pizza,music_dj
Wine Bars,music_dj
Restaurants,music_dj
Food,music_dj
Bars,music_dj
Nightlife,music_dj
Wine Bars,music_dj
"Beer, Wine & Spirits",music_dj
Gastropubs,music_dj
Arts & Entertainment,music_dj
Restaurants,music_dj
Bars,music_dj
Nightlife,music_dj
American (Traditional),music_dj
Music Venues,music_dj
Bars,music_dj
Nightlife,music_dj
Sports Bars,music_dj
Bars,music_dj
Nightlife,music_dj
Mexican,music_dj
Restaurants,music_dj
Bars,music_dj
Nightlife,music_dj
Arts & Entertainment,music_dj
Food,music_dj
Nightlife,music_dj
Coffee & Tea,music_dj
Music Venues,music_dj
Restaurants,music_jukebox
Burgers,music_jukebox
American (New),music_jukebox
Fish & Chips,music_jukebox
Restaurants,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
Burgers,music_jukebox
Chicken Wings,music_jukebox
Restaurants,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
American (Traditional),music_jukebox
Sports Bars,music_jukebox
Restaurants,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
Sports Bars,music_jukebox
Restaurants,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
Pizza,music_jukebox
Wine Bars,music_jukebox
Restaurants,music_jukebox
Food,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
Wine Bars,music_jukebox
"Beer, Wine & Spirits",music_jukebox
Gastropubs,music_jukebox
Arts & Entertainment,music_jukebox
Restaurants,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
American (Traditional),music_jukebox
Music Venues,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
Sports Bars,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
Mexican,music_jukebox
Restaurants,music_jukebox
Bars,music_jukebox
Nightlife,music_jukebox
Arts & Entertainment,music_jukebox
Food,music_jukebox
Nightlife,music_jukebox
Coffee & Tea,music_jukebox
Music Venues,music_jukebox
Restaurants,music_video
Burgers,music_video
American (New),music_video
Fish & Chips,music_video
Restaurants,music_video
Bars,music_video
Nightlife,music_video
Burgers,music_video
Chicken Wings,music_video
Restaurants,music_video
Bars,music_video
Nightlife,music_video
American (Traditional),music_video
Sports Bars,music_video
Restaurants,music_video
Bars,music_video
Nightlife,music_video
Sports Bars,music_video
Restaurants,music_video
Bars,music_video
Nightlife,music_video
Pizza,music_video
Wine Bars,music_video
Restaurants,music_video
Food,music_video
Bars,music_video
Nightlife,music_video
Wine Bars,music_video
"Beer, Wine & Spirits",music_video
Gastropubs,music_video
Arts & Entertainment,music_video
Restaurants,music_video
Bars,music_video
Nightlife,music_video
American (Traditional),music_video
Music Venues,music_video
Bars,music_video
Nightlife,music_video
Sports Bars,music_video
Bars,music_video
Nightlife,music_video
Mexican,music_video
Restaurants,music_video
Bars,music_video
Nightlife,music_video
Arts & Entertainment,music_video
Food,music_video
Nightlife,music_video
Coffee & Tea,music_video
Music Venues,music_video
Restaurants,music_live
Burgers,music_live
American (New),music_live
Fish & Chips,music_live
Restaurants,music_live
Bars,music_live
Nightlife,music_live
Burgers,music_live
Chicken Wings,music_live
Restaurants,music_live
Bars,music_live
Nightlife,music_live
American (Traditional),music_live
Sports Bars,music_live
Restaurants,music_live
Bars,music_live
Nightlife,music_live
Sports Bars,music_live
Restaurants,music_live
Bars,music_live
Nightlife,music_live
Pizza,music_live
Wine Bars,music_live
Restaurants,music_live
Food,music_live
Bars,music_live
Nightlife,music_live
Wine Bars,music_live
"Beer, Wine & Spirits",music_live
Gastropubs,music_live
Arts & Entertainment,music_live
Restaurants,music_live
Bars,music_live
Nightlife,music_live
American (Traditional),music_live
Music Venues,music_live
Bars,music_live
Nightlife,music_live
Sports Bars,music_live
Bars,music_live
Nightlife,music_live
Mexican,music_live
Restaurants,music_live
Bars,music_live
Nightlife,music_live
Arts & Entertainment,music_live
Food,music_live
Nightlife,music_live
Coffee & Tea,music_live
Music Venues,music_live
Restaurants,parking_street
Breakfast & Brunch,parking_street
American (Traditional),parking_street
Restaurants,parking_street
Burgers,parking_street
American (New),parking_street
Fish & Chips,parking_street
Restaurants,parking_street
American (Traditional),parking_street
Restaurants,parking_street
Italian,parking_street
Restaurants,parking_street
Bakeries,parking_street
Food,parking_street
Sandwiches,parking_street
Mexican,parking_street
Restaurants,parking_street
Restaurants,parking_street
Chinese,parking_street
Soup,parking_street
Taiwanese,parking_street
Restaurants,parking_street
American (Traditional),parking_street
Steakhouses,parking_street
Restaurants,parking_street
Fast Food,parking_street
Burgers,parking_street
Restaurants,parking_street
Thai,parking_street
Restaurants,parking_street
Fast Food,parking_street
Burgers,parking_street
Restaurants,parking_street
Steakhouses,parking_street
Italian,parking_street
Food,parking_street
Grocery,parking_street
Farmers Market,parking_street
Food,parking_street
Coffee & Tea,parking_street
Donuts,parking_street
Restaurants,parking_street
Sushi Bars,parking_street
Japanese,parking_street
Shopping,parking_street
"Books, Mags, Music & Video",parking_street
Music & DVDs,parking_street
Shopping,parking_street
Food,parking_street
Drugstores,parking_street
Grocery,parking_street
Food,parking_street
Juice Bars & Smoothies,parking_street
Restaurants,parking_street
Bars,parking_street
Nightlife,parking_street
Burgers,parking_street
Chicken Wings,parking_street
Restaurants,parking_street
Mediterranean,parking_street
Greek,parking_street
Middle Eastern,parking_street
Restaurants,parking_street
Bars,parking_street
Nightlife,parking_street
American (Traditional),parking_street
Sports Bars,parking_street
Food,parking_street
Specialty Food,parking_street
Candy Stores,parking_street
Restaurants,parking_street
Delis,parking_street
Restaurants,parking_street
Bars,parking_street
Nightlife,parking_street
Sports Bars,parking_street
Shopping,parking_street
Shopping Centers,parking_street
Restaurants,parking_street
Caribbean,parking_street
Restaurants,parking_street
Mediterranean,parking_street
Greek,parking_street
Restaurants,parking_street
American (New),parking_street
Chicken Wings,parking_street
Restaurants,parking_street
Bars,parking_street
Nightlife,parking_street
Pizza,parking_street
Wine Bars,parking_street
Restaurants,parking_street
Sandwiches,parking_street
Cheesesteaks,parking_street
Restaurants,parking_street
