user_pseudo_id,event_date,page_view_count,purchase_event_count
4222874.1760728902,2020-11-13,0,0
4278076.7154963324,2020-11-13,0,0
4504431.7931306256,2020-11-13,0,0
4620710.8711798700,2020-11-13,0,0
14233481.9298635081,2020-11-13,0,0
30705221.3737174017,2020-11-13,0,0
32040469.3477413817,2020-11-13,0,0
40519621.0718265495,2020-11-13,0,0
48380856.2510098099,2020-11-13,0,0
49612081.3792716750,2020-11-13,0,0
56019670.6473432098,2020-11-13,0,0
65194816.5597492143,2020-11-13,0,0
66798919.2201654288,2020-11-13,0,0
69358919.4733669196,2020-11-13,0,0
76356424.0978454972,2020-11-13,0,0
76962383.2899530352,2020-11-13,0,0
79629936.3312453419,2020-11-13,0,0
83493567.9120914519,2020-11-13,0,0
2019633.1104657388,2020-11-01,0,0
4395788.8667971429,2020-11-01,0,0
4501691.4661131588,2020-11-01,0,0
4512766.4133453724,2020-11-01,0,0
4623355.6908542447,2020-11-01,0,0
4693803.4172734185,2020-11-01,0,0
7887088.5314358955,2020-11-01,0,0
8649892.7189636225,2020-11-01,0,0
9002448.5941744535,2020-11-01,0,0
11225547.4055754407,2020-11-01,0,0
11519065.2512470197,2020-11-01,0,0
12621690.6031463269,2020-11-01,0,0
34103097.5473848770,2020-11-01,0,0
37778093.4104211395,2020-11-01,0,0
40761487.4308246048,2020-11-01,0,0
44007128.3963527272,2020-11-01,0,0
62689155.1426354083,2020-11-01,0,0
62889179.4955733305,2020-11-01,0,0
66284442.7058563077,2020-11-01,0,0
72581747.6734625536,2020-11-01,0,0
1345516.3860641268,2020-11-11,0,0
1677355.7619023212,2020-11-11,0,0
1821076.6629311325,2020-11-11,0,0
2912516.2812833753,2020-11-11,0,0
3109217.1495171203,2020-11-11,0,0
3127439.2324388502,2020-11-11,0,0
3178736.6661466531,2020-11-11,0,0
3829613.1527086211,2020-11-11,0,0
3937170.6241233197,2020-11-11,0,0
4021506.1823684703,2020-11-11,0,0
4399514.9734020730,2020-11-11,0,0
4850862.3627007026,2020-11-11,0,0
6521725.2159137510,2020-11-11,0,0
8118689.6804072492,2020-11-11,0,0
8220390.7194873494,2020-11-11,0,0
10506971.2976314905,2020-11-11,0,0
10712558.3009819088,2020-11-11,0,0
12034903.9021564461,2020-11-11,0,0
12291446.3815334458,2020-11-11,0,0
13380242.0322091747,2020-11-11,0,0
15098972.9288690149,2020-11-11,0,0
17623360.9300197733,2020-11-11,0,0
18724686.8012593017,2020-11-11,0,0
20791646.1887711122,2020-11-11,0,0
23061625.9430133873,2020-11-11,0,0
24858474.3666286707,2020-11-11,0,0
26570837.7230154729,2020-11-11,0,0
27103668.1987871995,2020-11-11,0,0
46539863.2882338343,2020-11-11,0,0
48558419.3234927349,2020-11-11,0,0
53056863.6461125032,2020-11-11,0,0
56920896.3476155826,2020-11-11,0,1
60816642.1587290244,2020-11-11,0,0
63795491.3685576674,2020-11-11,0,0
67453164.0974876065,2020-11-11,0,0
68510141.6455998649,2020-11-11,0,0
69411496.0015466431,2020-11-11,0,0
76337026.6952718467,2020-11-11,0,0
77570426.8536960361,2020-11-11,0,0
78034753.5534068935,2020-11-11,0,0
78124649.1656587707,2020-11-11,0,0
78164044.8568617909,2020-11-11,0,0
82469577.5558270390,2020-11-11,0,0
89102628.2882346818,2020-11-11,0,0
90304866.2325676143,2020-11-11,0,0
3705427989.8949682286,2020-11-11,0,0
3983389209.8395799939,2020-11-11,0,0
6014447542.0464039201,2020-11-11,0,0
1910553.7767855501,2020-11-18,0,0
3171127.5773670386,2020-11-18,0,0
3756526.8456902068,2020-11-18,0,0
4167783.4291791853,2020-11-18,0,0
4183441.4748254362,2020-11-18,0,0
4652782.9296877655,2020-11-18,0,0
5274250.3195854914,2020-11-18,0,0
6292427.6726311771,2020-11-18,0,0
6852329.2179973114,2020-11-18,0,0
7149134.1070550364,2020-11-18,0,0
7288215.6472592000,2020-11-18,0,0
7309192.7635781923,2020-11-18,0,0
8063295.2069514109,2020-11-18,0,0
8979546.3156667371,2020-11-18,0,0
9817119.6232662649,2020-11-18,0,0
10510912.5506964822,2020-11-18,0,0
12558476.2773830417,2020-11-18,0,0
15258063.3455906725,2020-11-18,0,0
15399399.7623114161,2020-11-18,0,0
16556710.9976789545,2020-11-18,0,0
19175637.0442533692,2020-11-18,0,0
23368703.2445335221,2020-11-18,0,0
25763188.9806358920,2020-11-18,0,0
29121187.7146555346,2020-11-18,0,0
30652448.8623827900,2020-11-18,0,0
32903632.0574579540,2020-11-18,0,0
34706147.8695647215,2020-11-18,0,0
38493405.2888350526,2020-11-18,0,0
42092918.5664458477,2020-11-18,0,0
48280200.1464558546,2020-11-18,0,0
49064649.3908176814,2020-11-18,0,0
50259054.7735270913,2020-11-18,0,0
63315875.4167212075,2020-11-18,0,0
64289650.5996891306,2020-11-18,0,0
68295411.0637580868,2020-11-18,0,0
70636407.8452866098,2020-11-18,0,0
71689789.4754766435,2020-11-18,0,0
72198383.9579503697,2020-11-18,0,0
80327407.3098312934,2020-11-18,0,0
92210715.0550657549,2020-11-18,0,0
832324406.6480635727,2020-11-18,0,0
4709978775.0342908625,2020-11-18,0,0
4912792185.8925436768,2020-11-18,0,0
1627973.4312055802,2020-11-25,0,0
1842336.8436996882,2020-11-25,0,0
2702527.9951115404,2020-11-25,0,0
2989961.6672211818,2020-11-25,0,0
3101199.6092694514,2020-11-25,0,0
3296353.3679123615,2020-11-25,0,0
3354076.6093631774,2020-11-25,0,0
4361280.7235598068,2020-11-25,0,0
5083542.8876664634,2020-11-25,0,0
5325626.0791648553,2020-11-25,0,0
5523157.0818910418,2020-11-25,0,0
7313615.5502851424,2020-11-25,0,0
7404712.3481898129,2020-11-25,0,0
7696143.4776900948,2020-11-25,0,0
7889953.7669030217,2020-11-25,0,0
8834541.2079477312,2020-11-25,0,0
8884750.0530327396,2020-11-25,0,0
36392826.6620744008,2020-11-25,0,0
37587826.1974136781,2020-11-25,0,0
43531941.7574414290,2020-11-25,0,0
48981361.3028514075,2020-11-25,0,0
51476527.0925399534,2020-11-25,0,0
55788949.0943699141,2020-11-25,0,0
57821785.9462687224,2020-11-25,0,0
63504399.6517059244,2020-11-25,0,0
64594128.9271138058,2020-11-25,0,0
78795209.8852414225,2020-11-25,0,0
79553165.4071602117,2020-11-25,0,0
81019728.4372258194,2020-11-25,0,0
88727597.1468013590,2020-11-25,0,0
4622046819.3865306855,2020-11-25,0,0
5099632557.3965361514,2020-11-25,0,0
5435977346.6238896773,2020-11-25,0,0
2434750.8548634711,2020-11-26,0,0
3058562.2157993287,2020-11-26,0,0
3390310.7785440555,2020-11-26,0,0
3729137.3107214391,2020-11-26,0,0
4316193.2547744108,2020-11-26,0,0
5056125.4856500114,2020-11-26,0,0
6227206.3425214006,2020-11-26,0,0
6967592.2301810059,2020-11-26,0,0
7453835.7513761923,2020-11-26,0,0
7563529.3170258070,2020-11-26,0,0
7619353.6182897665,2020-11-26,0,0
8000227.2852864660,2020-11-26,0,0
11961437.1951934659,2020-11-26,0,0
18290153.9417769098,2020-11-26,0,0
27909970.1711193519,2020-11-26,0,0
31057919.1831264993,2020-11-26,0,0
39514286.5315495388,2020-11-26,0,0
39884052.9285912137,2020-11-26,0,0
40324444.7063177232,2020-11-26,0,0
41584343.8618712770,2020-11-26,0,0
54111851.1510506779,2020-11-26,0,0
62183511.7719205115,2020-11-26,0,0
62660895.4432069736,2020-11-26,0,0
62709484.8108110348,2020-11-26,0,0
69207598.7411840194,2020-11-26,0,0
70070374.0319399848,2020-11-26,0,0
72405546.8247930113,2020-11-26,0,0
73623795.9129836553,2020-11-26,0,0
77606987.7623362042,2020-11-26,0,0
81776739.3333666196,2020-11-26,0,0
84789610.7722470629,2020-11-26,0,0
95787444.9494354809,2020-11-26,0,0
5985566284.5188669732,2020-11-26,0,0
1173028.2281218441,2020-11-24,0,0
1600040.1868198491,2020-11-24,0,0
1600841.9861022475,2020-11-24,0,0
1603505.5621824416,2020-11-24,0,0
1912720.0248810934,2020-11-24,0,0
2224573.9631575616,2020-11-24,0,0
2395910.1989147692,2020-11-24,0,0
2527243.4502949094,2020-11-24,0,0
2794254.3713155121,2020-11-24,0,0
2907611.3360622434,2020-11-24,0,0
2960766.6697860627,2020-11-24,0,0
4458731.1303355450,2020-11-24,0,0
4795784.2468175409,2020-11-24,0,0
5096532.9814612804,2020-11-24,0,0
5196791.8512141089,2020-11-24,0,0
6095819.1388225577,2020-11-24,0,0
7026576.1495040011,2020-11-24,0,0
7175329.1411985010,2020-11-24,0,0
7244097.9321120260,2020-11-24,0,0
7473027.2442905329,2020-11-24,0,0
7933980.0073382229,2020-11-24,0,0
8793868.2000031349,2020-11-24,0,0
8918450.0412692164,2020-11-24,0,0
9096046.7451187661,2020-11-24,0,0
12017675.4767591796,2020-11-24,0,0
12352175.7669922016,2020-11-24,0,0
20299095.7938742343,2020-11-24,0,0
22045715.7234383931,2020-11-24,0,0
24060830.3213282601,2020-11-24,0,0
27835829.9573440899,2020-11-24,0,0
30184754.8057027235,2020-11-24,0,0
35832441.0495762736,2020-11-24,0,0
40858438.6822938539,2020-11-24,0,0
41434088.5731372054,2020-11-24,0,0
44476020.7799537296,2020-11-24,0,0
46699174.8182373159,2020-11-24,0,0
48713927.3135258219,2020-11-24,0,0
48992854.0096512434,2020-11-24,0,0
51739575.1713938017,2020-11-24,0,0
52211876.3409351385,2020-11-24,0,0
56097440.4245247864,2020-11-24,0,0
56154504.2013350643,2020-11-24,0,0
56509671.7131354021,2020-11-24,0,0
59148831.3216183453,2020-11-24,0,0
60865680.9694385103,2020-11-24,0,0
62583996.5699904273,2020-11-24,0,0
63026816.2648252162,2020-11-24,0,0
69509412.1761664269,2020-11-24,0,0
69874308.2409820937,2020-11-24,0,0
69908965.2870468208,2020-11-24,0,0
73550860.0977742645,2020-11-24,0,0
77708614.7869481659,2020-11-24,0,0
88261472.4497977964,2020-11-24,0,0
91578933.9629903961,2020-11-24,0,0
1264472.6879115450,2020-11-19,0,0
1401108.4530650207,2020-11-19,0,0
1934894.4756439339,2020-11-19,0,0
3015369.7356121478,2020-11-19,0,0
3218159.8193378526,2020-11-19,0,0
3845008.1871292814,2020-11-19,0,0
4002193.6096521010,2020-11-19,0,0
4698959.7374199117,2020-11-19,0,0
4806264.0954546199,2020-11-19,0,0
4823363.7807252473,2020-11-19,0,0
5336319.5933563166,2020-11-19,0,0
5704909.7519367722,2020-11-19,0,0
5798191.5752207691,2020-11-19,0,0
5827047.8761373055,2020-11-19,0,0
5876225.0930707209,2020-11-19,0,0
5909263.3868646039,2020-11-19,0,0
5972349.7135643546,2020-11-19,0,0
6232168.7129154206,2020-11-19,0,0
6244465.9253095667,2020-11-19,0,0
6652977.1027873844,2020-11-19,0,0
7112273.4552234197,2020-11-19,0,0
7333106.7256185759,2020-11-19,0,0
7682905.5590467372,2020-11-19,0,0
7960049.1022121159,2020-11-19,0,0
8045078.3349702100,2020-11-19,0,0
8191908.8755297050,2020-11-19,0,0
8681838.2914177676,2020-11-19,0,0
12605242.5436697248,2020-11-19,0,0
20573345.5499942737,2020-11-19,0,0
23822804.2223468433,2020-11-19,0,0
25711132.7746643483,2020-11-19,0,0
33676116.8082789074,2020-11-19,0,0
34140706.2517225165,2020-11-19,0,0
38539113.9341065427,2020-11-19,0,0
44080767.9693491149,2020-11-19,0,0
47219988.0641401065,2020-11-19,0,0
51609158.9556141873,2020-11-19,0,0
56162479.7328415035,2020-11-19,0,0
60947684.0792710785,2020-11-19,0,0
62887599.7788569877,2020-11-19,0,0
67274733.6127596020,2020-11-19,0,0
70518450.1543976543,2020-11-19,0,0
77725797.3871593363,2020-11-19,0,0
88483035.1457878746,2020-11-19,0,0
2986157499.7722700197,2020-11-19,0,0
6639999902.2901437525,2020-11-19,0,0
1011845.3088221822,2020-11-16,0,0
1595680.6516616381,2020-11-16,0,0
3714015.5566672119,2020-11-16,0,0
3787130.1613338269,2020-11-16,0,0
4289195.6997534298,2020-11-16,0,0
6458314.8858866456,2020-11-16,0,0
7312419.1150821954,2020-11-16,0,0
7639624.6756303676,2020-11-16,0,0
7765068.2862109789,2020-11-16,0,0
7802771.1242374269,2020-11-16,0,0
8246700.1093241471,2020-11-16,0,0
8722295.9096860423,2020-11-16,0,0
10178189.9996038168,2020-11-16,0,0
28414038.3905880235,2020-11-16,0,0
29012834.8786573186,2020-11-16,0,0
29667810.4013081025,2020-11-16,0,0
33667893.8664530520,2020-11-16,0,0
35069876.5129825741,2020-11-16,0,0
41954033.6133906900,2020-11-16,0,0
43035288.8235508508,2020-11-16,0,0
44028406.5324119634,2020-11-16,0,0
45751260.2168558535,2020-11-16,0,0
46167721.4900932560,2020-11-16,0,0
51874739.3247509824,2020-11-16,0,0
53846627.4168481938,2020-11-16,0,0
54574413.0798514250,2020-11-16,0,0
58402515.0439622202,2020-11-16,0,0
61988507.2187832921,2020-11-16,0,0
69879907.5777342043,2020-11-16,0,0
74298626.6272965721,2020-11-16,0,0
76691137.8073275318,2020-11-16,0,0
79950119.4704340167,2020-11-16,0,0
81480753.2090695720,2020-11-16,0,0
85877694.1266287624,2020-11-16,0,0
88531923.1820166089,2020-11-16,0,0
93858844.7244863250,2020-11-16,0,0
3148268846.3647817105,2020-11-16,0,0
3983389209.8395799939,2020-11-16,0,0
1411901.1843019747,2020-11-23,0,0
1624875.9469354174,2020-11-23,0,0
1763795.7853856257,2020-11-23,0,0
2038929.9289254846,2020-11-23,0,0
2884304.2089335313,2020-11-23,0,0
3262536.7146969110,2020-11-23,0,0
3282203.4038192177,2020-11-23,0,0
3428814.8320740901,2020-11-23,0,0
3896586.5938688377,2020-11-23,0,0
4127857.6959447382,2020-11-23,0,0
5451430.9178781767,2020-11-23,0,0
5455440.3256599049,2020-11-23,0,0
5607144.6246327246,2020-11-23,0,0
6411602.3524714998,2020-11-23,0,0
6555473.6270750195,2020-11-23,0,0
7069347.6615680256,2020-11-23,0,0
7803977.0803710788,2020-11-23,0,0
8851595.3532342608,2020-11-23,0,0
12896956.7202824779,2020-11-23,0,0
15980073.3222059333,2020-11-23,0,0
18328443.2080319353,2020-11-23,0,0
20269946.4821259735,2020-11-23,0,0
21528336.5206453455,2020-11-23,0,0
24966497.3477534249,2020-11-23,0,0
32768205.7881225371,2020-11-23,0,0
40599798.4988438533,2020-11-23,0,0
49091478.8255815570,2020-11-23,0,0
61145457.9133477477,2020-11-23,0,0
62825492.4594611792,2020-11-23,0,0
65024701.9847317586,2020-11-23,0,0
69887798.3738818784,2020-11-23,0,0
70692645.1961669628,2020-11-23,0,0
85087582.2194074818,2020-11-23,0,0
87876014.5352108321,2020-11-23,0,0
90041528.5607453777,2020-11-23,0,0
6672635860.5383572535,2020-11-23,0,0
1451078.8215732025,2020-11-21,0,0
3399963.0880652080,2020-11-21,0,0
5368121.5697624984,2020-11-21,0,0
5886834.8437170510,2020-11-21,0,0
6042031.1388914013,2020-11-21,0,0
6219916.5453210132,2020-11-21,0,0
7042098.2170739770,2020-11-21,0,0
7384900.3413579248,2020-11-21,0,0
7423994.7115371172,2020-11-21,0,0
8543089.1551718622,2020-11-21,0,0
11651645.1858407565,2020-11-21,0,0
17888598.8871365644,2020-11-21,0,0
21314655.2138705513,2020-11-21,0,0
22359182.7153489472,2020-11-21,0,0
22941144.0166280987,2020-11-21,0,0
26824477.7841074809,2020-11-21,0,0
36079211.9085672824,2020-11-21,0,0
42106626.7145857177,2020-11-21,0,0
49845050.7738720379,2020-11-21,0,0
51216998.9738761037,2020-11-21,0,0
68114238.2310810715,2020-11-21,0,0
71847748.1294368538,2020-11-21,0,0
72794141.6254045886,2020-11-21,0,0
75294747.2712173356,2020-11-21,0,0
86616649.6835155517,2020-11-21,0,0
3367246.0823219108,2020-11-08,0,0
3407611.9166218740,2020-11-08,0,0
3647548.7044142825,2020-11-08,0,0
4145612.3386781314,2020-11-08,0,0
5071795.5502382306,2020-11-08,0,0
6623972.3086357626,2020-11-08,0,0
7892654.4969332799,2020-11-08,0,0
8074701.8773531072,2020-11-08,0,0
8624819.6867878624,2020-11-08,0,0
9163140.0637131726,2020-11-08,0,0
9414364.3624994728,2020-11-08,0,0
19291957.3835411938,2020-11-08,0,0
20184303.4353285373,2020-11-08,0,0
33211636.7428136983,2020-11-08,0,0
50266184.1379903876,2020-11-08,0,0
57975635.1646025878,2020-11-08,0,0
64138887.0233594964,2020-11-08,0,0
65287046.9188528481,2020-11-08,0,0
72673703.4079144476,2020-11-08,0,0
82626745.7161424218,2020-11-08,0,0
84940210.5990549746,2020-11-08,0,0
3975718474.8639575753,2020-11-08,0,0
1025449.0583858446,2020-11-05,0,0
1111679.0283850632,2020-11-05,0,0
2976094.7189220905,2020-11-05,0,0
3041385.6976333863,2020-11-05,0,0
4685211.7900396649,2020-11-05,0,0
5177242.2344773905,2020-11-05,0,0
5718073.1868120803,2020-11-05,0,0
6461007.6640902956,2020-11-05,0,0
7664883.0803047362,2020-11-05,0,0
8200049.1888947812,2020-11-05,0,0
8493605.6383738627,2020-11-05,0,0
8607630.3827792689,2020-11-05,0,0
8690699.3669256403,2020-11-05,0,0
8746691.4096633234,2020-11-05,0,0
9064313.4581179636,2020-11-05,0,0
10146902.1236631040,2020-11-05,0,0
15978497.4679266162,2020-11-05,0,0
16731643.6402823241,2020-11-05,0,0
19925934.8231386546,2020-11-05,0,0
20664857.0927270637,2020-11-05,0,0
23626372.8631126927,2020-11-05,0,0
26680303.9125084057,2020-11-05,0,0
33652304.4199926366,2020-11-05,0,0
35949966.2815169272,2020-11-05,0,0
37493575.0376020341,2020-11-05,0,0
37527296.2764544217,2020-11-05,0,0
49446280.3210245756,2020-11-05,0,0
55440590.2726217574,2020-11-05,0,0
56300115.7478494951,2020-11-05,0,0
58282644.3462037348,2020-11-05,0,0
62238355.2732207862,2020-11-05,0,0
92018114.4682289123,2020-11-05,0,0
98770427.1304693489,2020-11-05,0,0
1123546.9937830217,2020-11-30,0,0
1165995.5956787568,2020-11-30,0,0
1467842.3243335070,2020-11-30,0,0
1878222.9201381840,2020-11-30,0,0
2418087.2829267317,2020-11-30,0,0
2587198.8528461410,2020-11-30,0,0
2623650.4728602882,2020-11-30,0,0
3317905.9050864752,2020-11-30,0,0
4062748.7942760822,2020-11-30,0,0
4564288.6646664206,2020-11-30,0,0
5027137.8356570660,2020-11-30,0,0
5366012.7129427738,2020-11-30,0,0
6080877.8085762728,2020-11-30,0,0
6311216.1467177794,2020-11-30,0,0
6726897.7832594503,2020-11-30,0,0
7404712.3481898129,2020-11-30,0,0
7663476.6687782043,2020-11-30,0,0
7895137.9648501515,2020-11-30,0,0
8432100.8786702190,2020-11-30,0,0
8726062.9513933082,2020-11-30,0,0
8863605.6064888985,2020-11-30,0,0
8880795.3631398936,2020-11-30,0,0
8999527.4428056086,2020-11-30,0,0
10942596.2476960799,2020-11-30,0,0
14934608.9677711382,2020-11-30,0,0
23243328.1983629088,2020-11-30,0,0
24195030.3011606717,2020-11-30,0,0
26244261.5584095139,2020-11-30,0,0
32625949.9759398102,2020-11-30,0,0
34954937.6890407700,2020-11-30,0,0
38358825.7762836486,2020-11-30,0,0
39092538.2458790241,2020-11-30,0,0
40596318.0568873323,2020-11-30,0,0
40972129.0560496367,2020-11-30,0,0
42271808.5129710443,2020-11-30,0,0
49469176.1518035214,2020-11-30,0,0
54176060.2955808768,2020-11-30,0,0
55592155.3640821893,2020-11-30,0,0
59061039.5435612071,2020-11-30,0,0
61423041.3656734535,2020-11-30,0,0
63255999.2380361050,2020-11-30,0,0
67426498.5132805350,2020-11-30,0,0
77267400.2711303748,2020-11-30,0,0
78075726.8315533789,2020-11-30,0,0
78766159.6126084088,2020-11-30,0,0
81403655.3692597625,2020-11-30,0,0
82568967.1738331846,2020-11-30,0,0
84236557.8460764287,2020-11-30,0,0
85134519.7063711226,2020-11-30,0,0
89738100.3067665127,2020-11-30,0,0
90961821.3018369981,2020-11-30,0,0
1394598134.9492459698,2020-11-30,0,0
2701825749.9982938279,2020-11-30,0,0
6120199955.9347932778,2020-11-30,0,0
1060560.7397885964,2020-11-03,0,0
1554329.7268867129,2020-11-03,0,0
2416585.1252409886,2020-11-03,0,0
2613082.3259016120,2020-11-03,0,0
2694843.5053310864,2020-11-03,0,0
3088082.1752157205,2020-11-03,0,0
3119016.1594864882,2020-11-03,0,0
3621303.8247816900,2020-11-03,0,0
4190412.6239140179,2020-11-03,0,0
4551259.1273867885,2020-11-03,0,0
5760429.8116230734,2020-11-03,0,0
5873085.2313785494,2020-11-03,0,0
6023477.7138695000,2020-11-03,0,0
6124753.3685199942,2020-11-03,0,0
7707718.4049090286,2020-11-03,0,0
7855533.8957741547,2020-11-03,0,0
8005046.5195994182,2020-11-03,0,0
15839975.4824903541,2020-11-03,0,0
17196869.0651745155,2020-11-03,0,0
18988438.3883435944,2020-11-03,0,0
23121208.6997845608,2020-11-03,0,0
24065989.9551825640,2020-11-03,0,0
25732763.3550664020,2020-11-03,0,0
39443462.9852246899,2020-11-03,0,0
44704155.9913958272,2020-11-03,0,0
46308106.4073704062,2020-11-03,0,0
46629884.7775882940,2020-11-03,0,0
51000454.7287546059,2020-11-03,0,0
66097427.0172783622,2020-11-03,0,0
78254790.9564447301,2020-11-03,0,0
79441882.0074674293,2020-11-03,0,0
80274918.1245780515,2020-11-03,0,0
85137100.7390847835,2020-11-03,0,0
86029141.0710094100,2020-11-03,0,0
86779710.8649823537,2020-11-03,0,0
89313692.2687432055,2020-11-03,0,0
8461430506.5332665618,2020-11-03,0,0
2308515.9147642904,2020-11-27,0,0
2380432.4263618423,2020-11-27,0,0
3190135.1110458626,2020-11-27,0,0
3233103.0043323577,2020-11-27,0,0
6371542.4359032448,2020-11-27,0,0
6924972.3117240095,2020-11-27,0,0
7590800.9569084296,2020-11-27,0,0
7743669.1527778369,2020-11-27,0,0
7868401.0999887269,2020-11-27,0,0
10421380.5952368263,2020-11-27,0,0
14835425.2236622188,2020-11-27,0,0
27818866.3270979965,2020-11-27,0,0
34908175.7132517119,2020-11-27,0,0
42397543.9780488330,2020-11-27,0,0
43564327.9209028148,2020-11-27,0,0
44782527.1724178617,2020-11-27,0,0
47969867.6756610511,2020-11-27,0,0
50572337.6192128248,2020-11-27,0,0
53596731.1805842221,2020-11-27,0,0
62448773.0140656839,2020-11-27,0,0
66336552.0921152026,2020-11-27,0,0
73943244.2227360476,2020-11-27,0,0
80866463.9762076555,2020-11-27,0,0
82262344.5567382146,2020-11-27,0,0
85087582.2194074818,2020-11-27,0,0
89762112.6922631692,2020-11-27,0,0
91391407.2642484319,2020-11-27,0,0
7854525093.0787163630,2020-11-27,0,0
1126183.9142802605,2020-11-14,0,0
1291230.5555665286,2020-11-14,0,0
2356476.4834422172,2020-11-14,0,0
2575644.1373639052,2020-11-14,0,0
5351787.9961907959,2020-11-14,0,0
7499811.9315666048,2020-11-14,0,0
7950984.6080675304,2020-11-14,0,0
20791646.1887711122,2020-11-14,0,0
22809713.5594396469,2020-11-14,0,0
27949816.8738693016,2020-11-14,0,0
53786147.1724044363,2020-11-14,0,0
67820154.8472644395,2020-11-14,0,0
69478507.9698048080,2020-11-14,0,0
70362991.9315377718,2020-11-14,0,0
71362350.2118594241,2020-11-14,0,0
81069005.0437165924,2020-11-14,0,0
82790046.1686536183,2020-11-14,0,0
4870511.8268619014,2020-11-14,0,0
1057071.3581562169,2020-11-22,0,0
1260056.9726091049,2020-11-22,0,0
1692122.5302016175,2020-11-22,0,0
2225927.2615469449,2020-11-22,0,0
5091310.5296335144,2020-11-22,0,0
5137376.8826824655,2020-11-22,0,0
5568350.1128925746,2020-11-22,0,0
6318215.8739516515,2020-11-22,0,0
7979237.2656010915,2020-11-22,0,0
8229252.2855516344,2020-11-22,0,0
15772722.1002416046,2020-11-22,0,0
20293826.0156409731,2020-11-22,0,0
26696058.7297732450,2020-11-22,0,0
27816120.0370246308,2020-11-22,0,0
27946409.7040300456,2020-11-22,0,0
