title,artist_display_name,medium,original_image_url
La Messe au Camp de Châlons,Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150969.jpg
"[Cavalry Maneuvers, Camp de Châlons]",Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150970.jpg
Chêne dans les rochers à Fontainebleau,Gustave Le Gray,Salted paper print from waxed-paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP150971.jpg
Nu féminin allongé sur un canapé Récamier,Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150972.jpg
[An Italian Street Musician],Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150973.jpg
"Fontainebleau, chemin sablonneux montant",Gustave Le Gray,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP150975.jpg
"Costumes de Théâtre, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151623.jpg
"Femme Annamite, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151624.jpg
"Prisonniers conduits par un Mata, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151625.jpg
"Riche Annamite montant à cheval, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151626.jpg
"Enterrement, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151627.jpg
"Cérémonie religieuse dans la Pagode Chinoise de Cholen, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151628.jpg
"Cortège d'un mariage, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151629.jpg
"Vue de la Ville Chinoise (Cholen) Feuille No. 3, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151630.jpg
"Vue de la Ville Chinoise (Cholen) Feuille No. 2, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151631.jpg
"Vue de la Ville Chinoise (Cholen) Feuille No. 2, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151632.jpg
"Vue de la Ville Chinoise (Cholen) Feuille No. 6, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151633.jpg
Vue de la Ville Chinoise (Cholen) Feuille No. 4,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151634.jpg
"Vue de la Ville Chinoise (Cholen) Feuille No. 5, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151635.jpg
"Bonzes de la Pagoda Chinoise (Cholen), Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151636.jpg
"Femmes Annamites, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151637.jpg
"Musiciens Annamites, Saïgon, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151638.jpg
"Chef de Village en Costume officiel, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151639.jpg
"Marchands de Fruits, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151640.jpg
"Miliciens mangeant le riz, Cochinchine",Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151641.jpg
Pagode de la Ville Chinoise,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151642.jpg
Vue de l'Etablissement des Messageries Impériales,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151643.jpg
Tombeau de l'Evêque d'Adran,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151644.jpg
Matas (Miliciens indigènes),Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151645.jpg
Vue de Saïgon (Feuille No. 2),Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151646.jpg
Vue de Saïgon (Feuille No. 3),Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151647.jpg
Vue de Saïgon (Feuille No. 1),Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151648.jpg
Portique d'entrée de la Grande Galerie de la Pagode,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151649.jpg
Façade Ouest de la Grande Pagode,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151650.jpg
Bonzerie de la Grande Pagode,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151651.jpg
Façade Nord de la Grand Pagode,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151652.jpg
Grande Pagode - Edicule Nord,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151653.jpg
Edicule extérieur Sud,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151654.jpg
Grande Pagode Porte Ouest de la 1ère enceinte,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151655.jpg
Angle d'Une Cour Intérieure de la Grande Pagode,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151656.jpg
Grande Pagode - Edicule extérieur Sud,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151657.jpg
Grande Pagode - Colonnade de l'Esplanade,Emile Gsell,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP151658.jpg
Bonzes de la Grande Pagode,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151659.jpg
Bas-relief de la Grande Galerie de la Pagode,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151660.jpg
Bas-relief de la Grande Galerie de la Pagode,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151661.jpg
Grande Pagode - Tour Nord du 2e Etage,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151662.jpg
Détail Décoratif de la Grande Pagode,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151663.jpg
"S. M. Norodon, Roi du Cambodge",Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151664.jpg
"Phra-Kéo-Pha, Frère du Roi",Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151665.jpg
Prince Cambodgien et son Cortège,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151666.jpg
Femmes du Prince Phra-Kéo-Pha,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151667.jpg
Nam-Vian - Tombeaux,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151668.jpg
Nam-Vian - Tombeaux,Emile Gsell,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP151669.jpg
The Man in Armor (Self-Portrait),Frank Eugene,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP152113.jpg
"Residence of Charles Bernard. 312 Oak Street, San Francisco, California",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152176.jpg
San Francisco,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152177.jpg
"San Francisco, from California and Powell Street",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152178.jpg
"San Francisco, from Rincon Hill",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152179.jpg
"San Francisco, from California and Powell Streets",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152180.jpg
South Side of California Street,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152181.jpg
North Side of California Street,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152182.jpg
"First Street, San Francisco",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152183.jpg
The Golden Gate,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152184.jpg
"Alcatraz Island, San Francisco",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152185.jpg
Cliff House and Seal Rock,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152186.jpg
Seal Rocks,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152187.jpg
"Oakland, from Military Academy",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152188.jpg
General View of Yosemite,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152189.jpg
Yosemite Valley,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152190.jpg
Yosemite Valley from Union Point,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152191.jpg
Yosemite Valley from Glacier Point,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152192.jpg
Looking Up Yosemite Valley,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152193.jpg
Looking Down Yosemite Valley,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152194.jpg
"Yosemite Falls, 2,634 feet",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152195.jpg
"Yosemite Falls, 2,634 feet",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152196.jpg
"Cathedral Rocks, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152197.jpg
Cathedral Rocks and Spires,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152198.jpg
"Cathedral Rocks, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152199.jpg
"The Domes, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152200.jpg
"The Domes, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152201.jpg
"North and South Dome, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152202.jpg
"North and South Dome, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152203.jpg
"North Dome, 3,725 feet, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152204.jpg
"South Dome, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152205.jpg
"South Dome, 6,000 feet",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152206.jpg
"South Dome, 6,000 feet",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152207.jpg
"South Dome, 6,000 feet, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152208.jpg
Merced River,Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152209.jpg
"Merced River, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152210.jpg
"Merced River, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152211.jpg
"Mirror Lake, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152212.jpg
"Mirror View of the Three Brothers, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152213.jpg
"Mirror View of Cathedral Rocks, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152214.jpg
"Cap of Liberty and Nevada Fall, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152215.jpg
"Nevada Fall, 700 feet, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152216.jpg
"Lower Yosemite Fall, 1,600 feet",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152217.jpg
"Bridal Veil Fall, 940 feet, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152218.jpg
"Washington Tower, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152219.jpg
"Washington Tower, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152220.jpg
"Eagle Point, 4,000 feet, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152221.jpg
"Vernal Falls, 350 feet, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152222.jpg
"Mirror View of El Capitan, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152223.jpg
"Mirror View of Sentinel Rock, Yosemite",Carleton E. Watkins,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP152224.jpg
